18.921942;-7.60314;11.681442
4.8763285;5.931867;14.781647
-10.23111;-12.810312;10.319363
5.560305;-14.456437;10.685667
-12.963834;-7.6803546;11.607354
6.9635706;8.147351;15.326293
-16.269306;-7.0026536;11.846159
-3.0843046;5.0792522;15.265428
2.2321925;15.372724;19.346073
7.301317;5.8584833;14.496107
8.307297;-9.68518;11.092208
-11.342184;-5.393544;12.358943
-3.0707834;-15.483917;10.147283
-5.9227986;-9.199899;10.902362
27.78605;6.7408547;13.330517
-7.591754;-13.994946;10.183489
6.305303;-22.410698;10.613404
-14.222687;-16.695297;9.801627
-14.925192;-19.562576;9.487125
-3.0866494;-18.38337;9.955775
-26.465326;2.4184933;22.59472
6.7748413;14.972058;18.239622
-19.115314;-6.5421886;11.893808
2.9001834;13.308036;18.11062
-3.1142352;10.859747;17.913996
4.5362177;1.565904;13.552395
8.1828165;-15.830063;10.866371
0.7931543;12.392813;18.008444
23.930288;-5.5922627;11.821311
24.338636;2.3802102;12.6723385
22.116844;7.698015;13.912509
6.722797;-19.43722;10.666913
6.299453;-25.514183;10.639336
-21.798813;-13.942831;10.192944
-14.186663;-5.268646;12.570531
20.500076;-13.255472;11.7112255
-5.3628054;20.035719;24.189417
-30.481161;27.99239;11.127837
-1.7465215;16.383293;20.86752
-11.711999;-18.25144;9.65256
-11.66998;-15.336342;9.970825
19.191648;5.870603;13.784528
27.66965;2.7886362;12.596221
-11.057134;-25.97928;9.178116
13.878332;-10.620564;11.374928
-4.146198;8.965567;16.987614
-4.435326;6.870315;15.99665
-12.784865;-11.472209;10.575215
-27.114424;-3.3927732;12.616744
17.081347;-13.13898;11.54782
9.510839;-18.4309;10.943911
11.994112;6.86152;14.367939
8.074414;-12.903741;10.946176
4.6244655;15.861126;19.085793
2.9893594;17.496758;20.444654
32.669106;5.750076;12.559668
-12.389326;-21.116127;9.394662
-6.3329344;9.167427;17.731728
26.17845;13.661745;15.419292
-18.276081;-20.657688;9.365242
-2.3803978;-25.852205;9.790182
1.9829731;-18.394379;10.2928705
9.53877;12.023507;16.511395
-6.7834764;-19.140673;9.70921
-1.5100642;12.555244;18.536598
-19.841715;-3.505095;13.077413
-25.532114;-11.040943;10.751734
12.404637;-18.959549;11.2071905
14.913048;0.7863146;12.559098
16.35965;-18.5857;11.537961
-4.0795403;12.605227;19.155281
-5.870624;-16.321524;9.968469
-5.936859;11.16875;18.801426
-33.53364;4.3697925;14.076433
-6.8057036;13.214722;20.263979
-10.174265;-23.121906;9.339708
-2.551484;14.322744;19.787518
21.86061;-8.464572;11.790686
29.560219;1.425575;12.234805
30.020676;4.554968;12.64045
15.976487;12.78546;16.136042
-24.177805;16.547203;15.180177
-16.724247;-11.889918;10.512436
10.895421;-13.457939;11.11808
16.2198;7.73507;14.476305
33.234505;11.472682;13.688632
24.977638;8.085731;13.866905
14.370437;-23.858412;11.443873
-22.116259;10.856565;18.651941
-7.1734953;-22.037;9.531836
-21.726665;-5.4322085;12.219373
9.026239;-21.332876;10.886481
-5.6269274;17.925838;22.895428
-8.959963;-16.801046;9.829191
-25.960056;-8.23362;11.304154
-17.18286;-14.699007;10.0295
-13.316682;-23.953016;9.193953
12.322283;-16.034336;11.200978
4.0004153;-20.56173;10.4113245
-17.355429;-17.736366;9.654666
3.5425613;-30.001808;10.409426
30.51803;-5.9991603;11.647776
27.590313;-5.52234;11.726885
-0.044622596;18.052147;21.522928
6.846403;17.260721;19.383146
-26.117395;14.403874;17.329601
18.297361;14.094695;16.478037
-5.4738693;-26.84029;9.514923
10.937945;14.371582;17.336359
11.660695;11.337654;15.954467
-5.5300803;-1.7911613;14.192343
-17.967283;17.8216;24.25693
-0.11780164;14.459121;19.305645
-15.848213;-22.3463;9.245037
20.885408;13.533071;16.014011
-25.642601;-17.39455;9.835009
0.48378366;-24.913254;10.058562
-23.165207;-7.7991414;11.416814
-11.74158;9.671035;19.141268
-36.776917;-9.523188;34.08402
19.656897;-10.425909;11.682055
-9.524594;-20.193687;9.531423
27.375227;9.346473;14.076488
34.922657;0.065595135;11.393862
5.211949;18.840986;20.676367
-30.479897;-5.814051;11.686319
22.7363;-11.266166;11.805079
-19.682251;-11.89406;10.514309
-30.090298;-3.0958996;12.348375
-27.996794;18.751713;16.739862
26.380993;-13.815059;11.93775
-23.372826;-3.2392862;12.983632
3.7779546;-23.957846;10.376529
8.266157;29.240152;28.828497
-5.468971;-29.796206;9.498535
24.01918;15.283552;16.20956
17.404736;-21.950872;11.684098
11.874605;-22.235449;11.173009
9.514622;17.72226;19.079967
-6.5104365;15.903336;21.80561
-26.384817;-36.463387;8.4630375
10.151151;20.969318;20.514
-20.677362;-9.187635;11.049611
-10.09973;-0.9031944;14.372481
-21.440176;-21.555147;9.303219
-31.604473;6.419554;15.2196665
27.497375;-0.8589046;10.778771
-8.711248;16.483305;22.709078
-15.742689;28.652332;30.295603
35.71052;-4.5324473;11.3360815
3.621076;-26.947817;10.3720045
-30.423172;24.381712;11.818359
-14.500449;4.7768435;16.01703
-31.903238;-8.598537;11.180081
-16.251007;-4.710318;25.868923
-35.45888;-1.2502565;12.441913
-10.257522;30.6818;27.412157
1.4725013;-22.083261;10.1850195
13.585351;14.594881;17.316757
-8.731839;-27.846996;9.260995
26.504797;16.626366;16.207378
25.704811;-11.025382;11.894587
-1.7992144;-22.786554;9.884442
18.932888;16.544798;17.306381
-4.6528115;-23.908352;9.632035
-14.486688;9.398003;14.354606
-14.69399;-35.758823;8.874997
25.307158;10.952097;14.718383
32.22674;2.6395028;12.118599
8.89381;-27.211395;10.936317
35.533752;5.6312604;12.184754
-16.43752;-25.250444;9.057074
-2.5482616;18.181816;22.252722
11.675673;-28.3387;11.252136
31.043346;-0.33327484;11.9252615
27.780537;-8.318021;11.785748
-20.590225;-18.767849;9.56246
-23.158377;-27.138372;8.924982
19.313093;-18.402164;11.764535
-28.743376;2.3905787;24.446478
-5.772013;22.100365;25.49703
-31.102325;-0.2402961;13.036067
-25.495905;3.9093342;20.230717
-33.335228;-6.1354957;11.557607
-27.262579;-13.314106;10.422821
-24.853342;-5.5505495;12.070935
25.145351;-16.66525;11.996594
15.738412;-15.710918;11.466371
-19.771767;-15.985557;9.87518
18.940248;19.350542;18.30538
-6.210368;25.491598;27.683502
38.683784;-4.632741;11.050289
6.6681957;21.200714;21.67475
5.160757;35.06481;25.050892
-30.34582;17.871899;18.468994
22.367235;10.259722;14.794011
-33.72415;16.335947;16.928545
-11.659058;-28.91291;9.081348
-17.152016;-28.122936;8.919849
-24.625092;-14.580158;10.151295
-18.975273;-23.57136;9.133551
30.573448;10.300404;13.836435
-18.373411;14.075532;21.68511
-7.7304153;20.132996;24.789793
-23.574928;-19.507713;9.543206
-12.79592;18.065031;24.32318
-31.036242;9.178612;16.461885
-31.635778;2.350584;13.846913
29.507177;-3.0334852;11.746944
-29.175558;-11.212352;10.769397
38.686157;0.8662028;11.29921
16.079954;15.409503;17.25377
-21.028913;15.474015;19.285011
17.118156;-24.959272;11.719971
0.6771937;-30.94702;10.120459
6.1647944;-31.489607;10.729652
-11.032976;26.41163;27.75462
32.225246;-11.777213;11.714636
-1.6680491;-37.03366;10.016229
11.768632;-25.324991;11.203787
23.122053;-22.065628;12.106734
20.619505;38.58323;25.41031
31.109392;-16.56171;11.970538
-32.99347;-11.250225;10.801083
-7.847299;-24.978577;9.39069
12.3848505;33.393894;23.85962
24.012316;17.918325;17.078747
14.364979;-26.835226;11.498153
7.9646688;19.391699;20.259476
36.03693;10.881497;13.087753
-20.183966;28.004791;18.545185
28.294157;11.931786;14.618811
-11.090219;-31.879637;9.074139
-27.36223;3.825969;15.347975
-13.925002;-26.890478;9.041701
-36.756294;24.924675;14.256799
35.530098;16.447598;14.499516
-28.096369;1.5425098;14.086016
-19.72324;-26.520224;8.9584875
-12.346611;15.018403;22.646341
-18.184814;29.163729;32.80572
-31.036522;-13.40584;10.483236
-22.67351;-16.706049;9.837221
28.201176;-16.091494;12.015005
-13.833339;7.6018624;15.635897
23.458717;-14.151246;11.8612385
9.511756;24.772114;22.973724
-9.427126;34.802315;25.22913
-5.9309173;-32.76542;9.471648
12.976671;21.359457;19.973127
-21.873606;-24.485659;9.078184
6.3517494;23.384365;23.116823
-41.633896;-19.398443;10.089366
18.709892;-15.578015;11.6514
-27.670137;-5.9857244;11.802116
25.393143;-26.699682;12.391047
21.531618;-16.37925;11.8380165
25.2922;25.79228;19.206514
-34.132755;5.3837166;25.432907
17.065948;-30.955301;11.868165
36.8172;8.143278;12.410366
-20.787153;16.09178;13.774999
0.80549854;-27.932913;10.092394
-28.015402;-33.88596;8.590707
-24.147486;6.500941;17.44776
12.132132;16.668133;18.200344
-32.132496;36.59049;20.504107
6.217737;-28.504686;10.667433
-25.922445;15.773028;19.139072
-28.411215;-1.009942;13.136692
11.690258;-31.314623;11.326267
-34.211132;6.990749;14.832256
-29.749113;23.81382;12.206584
-12.057754;21.92703;11.492704
9.022132;-24.280746;10.906516
32.79928;-3.9236562;11.695851
21.601984;16.453394;16.897535
37.31654;-1.8906553;11.225077
28.801056;15.029481;15.390434
15.648214;20.917862;19.325975
-31.01747;-23.646296;9.415383
44.923622;-12.876085;10.802139
3.7991152;23.24208;23.764849
-4.0795302;26.776073;28.226276
-18.436718;-30.89165;8.8145075
-6.4750195;-35.761692;9.457737
-25.667166;-2.1692946;26.114756
-21.169947;-2.887155;23.853804
-3.1084745;-31.688238;9.73889
4.662877;33.439938;27.142023
-27.369272;5.2310996;21.35867
30.886044;13.156555;14.529673
-21.873533;-1.3098552;21.743597
-24.114273;0.10093563;22.267035
-32.892944;6.409051;23.473969
42.491646;6.1783476;11.326876
-24.301693;15.326366;14.5387
22.62705;-19.1481;11.989792
35.13198;2.83807;11.848677
-14.973357;-9.633894;10.984343
21.307892;21.798338;18.901766
21.6197;19.032671;17.78093
-18.92888;14.329655;17.916214
-2.9300003;20.19656;23.684029
-23.888166;-30.085426;8.788772
23.924303;20.56166;17.991623
19.992317;-24.124647;11.956424
13.784884;23.727695;20.79217
-41.002583;1.8031223;13.105759
11.209013;23.317293;21.490282
31.525677;16.29773;15.264744
-20.955992;-29.262857;8.82168
14.335692;-32.78734;11.647311
-31.93978;28.070122;8.684278
-29.508259;24.583391;11.779929
-22.38982;28.34927;42.515774
-24.317663;-22.405155;9.288903
-9.735157;27.452248;29.540497
-14.608874;-29.83176;8.936931
-17.05012;12.188237;16.06054
28.81021;-10.96835;11.815544
-36.928043;7.441887;14.691023
-9.826503;-39.77395;9.176927
8.886919;-30.229534;10.998502
-4.085928;-45.634655;9.904229
-26.154457;8.14152;17.926062
-14.792986;14.24698;22.662455
1.8221829;21.550196;23.275534
-25.38494;-25.177315;9.096775
-9.725676;35.220375;25.995687
14.191565;18.576782;18.749609
-4.827947;29.704613;39.11728
-35.298367;11.478635;16.483536
5.470631;40.118195;27.876425
-29.875763;-0.2721686;27.441486
-32.81656;-2.3607104;12.356393
0.90869254;30.34515;39.385174
22.839369;-25.13406;12.182107
46.838593;10.493578;11.203957
17.157265;-27.931583;11.791961
-8.294193;-30.809744;9.259249
-4.062337;-3.7068512;26.372364
-29.038574;-8.407694;11.248703
16.403416;23.445822;20.142706
36.395252;13.735658;13.684262
-36.09156;-11.539874;10.8272705
19.967936;-30.091597;12.104216
-2.0732374;-28.872356;9.811054
-37.53133;19.460997;14.9220915
-38.490772;-8.113617;11.263652
41.641926;-4.4128156;10.7800255
-34.247284;25.036346;14.245819
-28.50807;-18.358206;9.8350115
31.277384;-8.946399;11.68303
37.91128;3.7675264;11.626871
32.093052;-47.211784;14.069078
24.903158;-8.301975;11.86307
6.265909;-34.529736;10.841869
-9.060485;38.485416;22.062723
-20.330704;-34.95921;8.712029
28.578924;-19.00426;12.137542
-5.5864625;16.212326;10.931176
-21.011324;13.561319;24.968567
-24.046024;21.128624;14.094366
-34.115616;-13.942484;10.514935
32.858894;21.760752;16.403744
25.610085;-19.701925;12.119061
5.476835;43.06053;29.14846
-29.99376;4.283524;14.83053
-41.054535;8.618539;25.337051
-43.2006;-2.8528888;12.16388
33.82349;8.553998;12.962185
18.37371;46.763245;29.504377
-26.144754;-28.115416;8.923077
-21.450666;36.60387;18.401464
33.41183;-6.809902;11.492924
-28.301714;-25.991924;9.11869
-25.872253;-0.11928606;24.075867
40.373585;-1.6576233;10.9419365
-33.66689;9.471754;15.766845
42.753014;14.455529;12.510535
10.383962;37.813156;26.241373
-11.255007;6.9847546;17.532377
-17.191227;-42.04068;8.906486
-27.522099;-0.86540854;27.688074
30.520512;7.50627;13.200079
16.414667;27.959867;22.296625
-16.552029;30.210003;31.398056
30.89264;23.70127;17.332453
-8.621979;1.585639;15.14811
-23.716951;-10.741112;30.232414
-16.974133;28.275562;31.62847
-16.99188;25.160786;30.036453
-7.588228;29.304983;38.377674
-30.666414;23.581371;12.181443
-33.816467;0.91874754;13.090921
29.918055;-13.672816;11.865809
-3.6123056;-34.68857;9.739439
-8.768574;-33.76692;9.227407
-36.86324;-21.970308;9.760782
4.491332;37.6724;18.716503
-26.376408;-20.358484;9.545755
-24.907232;-32.9357;8.686827
20.022718;-27.075275;12.033094
1.0047026;37.738876;17.220938
-34.743412;-9.009867;11.119136
-26.04521;19.925127;12.387488
-22.927673;16.289919;22.409332
38.42057;16.77623;13.966721
14.689407;-38.804214;11.951992
-17.670586;-36.48402;8.786922
-7.545096;31.346567;49.821083
-22.84425;14.59187;14.71531
33.552296;14.284492;14.341709
28.752785;18.46133;16.357807
-5.3438916;30.37357;44.515434
-32.12657;-16.098835;10.204262
-22.421236;14.856395;23.955631
-20.633715;15.096184;17.437784
-29.12281;-15.532229;10.175762
43.82472;3.3372977;10.87886
-2.3281937;28.359135;27.14165
-36.05099;39.99859;20.560637
-9.27211;43.544865;28.95436
3.163485;-33.274376;10.458638
8.947127;-33.216614;11.082684
-0.81854737;-33.599438;10.025313
-36.853657;22.311972;14.378893
41.9821;0.91563827;10.914529
15.942336;40.852722;27.060665
14.295954;-29.829214;11.560549
-30.480188;24.332666;12.873285
-40.712353;-1.146369;12.4537525
38.820015;-24.52801;12.112311
41.503662;8.951146;11.8513
-10.392921;29.044289;39.903576
-13.975293;-32.76784;8.919595
-1.1740208;42.868603;11.894422
31.524351;19.154654;16.025576
-11.759358;-34.87087;9.020741
-37.133472;7.340805;24.896168
-10.669955;0.49687275;17.881731
37.39159;-10.244095;11.373852
12.124561;-40.396053;11.758182
-38.533848;0.6424886;12.744365
-23.496218;-3.4351342;27.251995
-7.138985;41.765022;11.13717
22.831131;27.008846;19.972033
-7.5165935;42.396317;20.324553
-3.704565;29.86175;36.57269
-21.394836;-37.836956;8.626018
25.81835;34.67566;23.186031
-16.827095;36.709717;15.31482
-25.894056;-4.8099494;29.357197
25.13853;23.016562;18.586538
39.303036;14.04835;13.201713
11.69218;19.107748;19.289457
-39.01817;23.804846;14.548173
2.9647205;38.510662;24.73718
-9.371052;-36.748596;9.178876
-32.155552;8.307884;21.513573
44.990395;0.5997879;10.58438
-36.0232;27.425364;14.409249
-11.637346;39.746113;26.029846
34.327442;-9.676665;11.523459
-43.899334;20.859636;15.74045
-31.281523;29.391363;14.698623
-23.782402;15.928607;20.018482
37.615196;19.55835;14.784472
-37.048405;-14.237955;10.542212
-38.9583;-11.0385;10.879095
-25.057724;30.210815;16.259678
-5.954421;29.92901;41.709774
-40.745537;-6.3133335;11.478285
-18.433836;27.3651;32.574562
3.0767653;41.466785;28.589188
26.736547;20.491991;17.402628
-12.431799;-37.97342;9.00068
-16.731;12.90529;20.143482
11.724555;-34.329685;11.422954
-18.265362;14.157858;19.726376
-46.67006;-7.34209;11.248043
-24.074034;34.576237;18.125326
-6.9641485;-38.784386;9.458751
3.6392813;37.434795;21.709562
-0.75028646;39.86572;15.156144
33.546257;24.73932;16.924353
1.2078098;30.24335;33.538475
-16.9237;-33.5399;8.81254
-32.463615;-1.8262191;28.961363
-38.117203;-2.073928;12.206792
-12.318266;39.57574;16.199812
-32.179188;-29.376322;8.949746
48.786995;15.77964;11.57787
17.058857;-33.967632;11.96267
-35.30477;-16.616476;10.257187
-8.894484;28.300213;35.27972
39.352833;-7.5735545;11.068025
10.64302;41.98101;28.20235
44.413715;8.657791;11.355117
22.791843;-28.198935;12.278196
2.388566;46.737183;30.836895
7.0742598;-41.375904;11.247511
-27.503347;-23.118177;9.33072
-19.555077;-8.02381;29.157413
-44.77849;9.969402;15.952843
-29.630049;-21.019114;9.608457
-13.287421;-0.14878061;23.169512
-21.459568;-4.3959227;28.127026
-19.266672;-4.180496;25.325716
-18.69878;13.562427;15.994865
31.473824;-19.614872;12.120236
-24.345463;-38.80223;8.441629
40.861225;3.6609826;11.254108
-18.415794;27.306917;44.679775
-11.155183;37.50773;18.048468
39.38774;6.507135;11.783889
-21.739508;-32.227627;8.737528
-10.079821;-53.39009;9.176594
43.350464;19.153965;13.311505
-22.033852;25.53259;32.890034
-9.807727;34.307804;25.897396
2.2706707;37.42837;26.925888
38.87942;10.254585;12.459095
0.7239828;48.79891;31.803549
4.495791;-43.533066;11.00086
-16.24763;35.441;17.862938
-5.25679;43.279255;10.475741
-10.179779;-45.07879;9.182903
-33.123222;-32.241646;8.733118
-39.583477;8.600981;14.971439
33.344055;-14.592495;11.794656
-38.342834;-4.8357797;11.710427
1.1207575;-35.9292;10.31791
-34.243416;-27.212145;9.19965
-29.39025;-37.029472;8.352371
-32.79596;8.134441;26.283281
2.8810346;42.76629;10.946338
-43.59086;5.426033;14.254943
-19.877922;40.10727;25.651852
8.139536;39.18595;27.198463
-43.51293;-5.6260333;11.546233
36.347816;-7.4536176;11.327834
-46.84041;-13.255415;10.643563
-29.29782;-28.804337;8.94165
18.467674;21.896788;19.29665
-36.277706;4.8775725;13.89007
15.110402;35.255096;25.381876
-11.373595;19.88408;25.203194
13.088284;38.783268;26.19588
46.608444;-10.355687;10.487325
10.277522;44.551678;29.438002
22.725605;-34.30309;12.4813175
27.880974;23.249828;17.907637
14.337014;-35.827545;11.76955
-36.23064;2.1752174;13.169238
20.06014;24.897003;19.996023
34.375618;18.990316;15.37017
7.87452;41.76603;28.393356
-35.06723;-3.9629915;11.924567
21.423536;36.180748;24.463066
28.261276;-27.824463;12.527129
-22.001764;15.266103;16.095392
-38.663174;3.4925933;13.470743
17.544077;25.888975;20.830631
-42.408886;9.347716;16.100183
47.27226;18.327906;12.256097
-0.5445802;52.804634;33.686264
-43.969086;-14.095615;10.602614
44.813084;16.667713;12.484116
-8.251836;30.169565;44.616364
6.551356;31.905022;46.705254
64.153244;-9.595157;8.91528
4.0554066;-36.576904;10.674344
27.768946;-21.818453;12.251955
-36.1193;-6.5565963;11.466244
-0.4926098;20.095034;22.986927
-40.690895;17.850058;15.69859
36.454315;-19.259375;11.914553
8.733812;-36.260365;11.186802
5.5771265;37.46829;26.321175
-2.3934755;39.27839;20.793318
-24.231514;26.265932;39.02946
-11.922063;29.754442;26.768557
-14.565989;37.8225;20.65443
-9.585122;-0.401787;20.569939
41.969784;22.328854;14.270086
-5.9705324;45.702023;9.900058
-15.836221;36.947136;28.347012
-4.8223953;14.442267;20.457565
35.775616;-12.766542;11.58121
-17.098263;-8.021394;29.135586
-50.406082;3.5977848;13.288305
-23.727827;-5.5856767;28.715027
-28.485023;-42.26977;8.116102
-7.4798007;47.87502;10.164891
23.212603;34.23581;23.322031
-46.085957;-4.5163026;11.654713
-44.02327;-8.439165;11.195493
-11.401641;-42.340187;9.077536
32.216465;-35.175186;12.974051
18.266132;-42.911133;12.577715
-34.76373;17.865604;15.473131
-30.562702;25.559732;9.615791
-26.33149;-7.2617393;30.052315
-9.645529;48.314278;30.884972
-9.940659;25.40913;11.762162
-8.371639;-42.43584;9.377479
-38.682766;-16.690447;10.320857
-1.1120415;-40.263454;10.191919
-35.261314;-19.530401;9.957801
45.4152;5.8350234;10.879561
35.704895;21.609137;15.674624
-31.770483;-19.00248;9.888618
28.399553;-24.780397;12.396341
-32.469616;18.29954;16.080177
4.995405;37.371056;23.699684
25.56098;-23.76897;12.284674
-16.09797;28.721834;45.11527
-30.133272;-31.690636;8.734572
-41.217476;-9.139387;11.131243
43.364334;-1.9256325;10.656125
-33.983723;32.265594;15.992376
-35.74163;36.032578;18.246788
-53.111126;20.05356;16.691357
-17.182455;23.913189;28.72525
54.678963;16.199131;10.691976
8.012843;36.345833;25.888157
-36.15566;4.0129457;26.598324
7.6711807;45.445095;30.051052
-27.15624;-30.938236;8.7812805
-28.223255;39.661602;23.625416
-26.692736;27.203817;35.30685
-30.34388;11.6043825;19.793102
-20.87577;25.02594;18.18055
5.1934824;-46.469017;11.189981
-49.67103;6.105539;13.911907
11.68726;-37.39195;11.552244
-9.425108;32.48517;26.853977
-21.72567;-40.876415;8.5222845
-51.319492;-1.6037719;12.1898985
-44.755726;-11.251968;10.880354
-4.4379764;39.812073;18.290749
-45.78669;-1.7796302;12.25042
-27.434893;-39.383354;8.28226
-36.337215;-45.581215;7.8250794
-21.18309;26.640858;34.10275
22.792786;-37.373104;12.620201
17.097775;-36.955013;12.106442
30.72118;-22.534184;12.2879925
19.960304;-33.072407;12.19981
43.12572;25.860186;14.675949
5.345208;41.951275;10.83083
46.34593;-2.1999912;10.34923
34.7455;39.267513;23.53706
-13.842941;-50.17635;8.848334
-3.31851;30.320023;42.26723
36.17081;-15.8096;11.713431
-13.816043;42.543026;27.63323
24.79436;-46.302624;13.420818
29.586739;21.128483;16.966803
41.32602;16.937046;13.334516
-23.68225;33.736473;56.03812
-38.158993;-43.072247;7.970642
-6.8442388;30.753113;47.08508
44.67173;-4.673318;10.497118
-14.222628;-41.439545;8.951609
38.545647;22.372204;15.136698
-27.91729;0.28326517;25.569334
-2.5663157;-42.937996;10.068574
23.616161;38.156284;25.21914
-36.53523;2.1977298;28.126724
42.363323;-7.330004;10.765091
2.6200907;38.05564;16.171827
25.349821;-29.72904;12.500658
-8.432852;45.980766;30.06404
-10.383017;30.369633;46.49806
-10.595336;-1.6164842;23.196917
31.79948;26.914614;17.834572
15.72353;38.669064;25.377708
-15.586432;-38.673428;8.860601
20.992298;35.023457;22.074892
-39.698902;-22.898108;9.725806
40.536835;-10.355129;11.088113
-44.825085;7.562559;14.984741
-36.48413;32.661575;15.955901
-37.570335;34.780163;16.894972
-33.117218;3.3705196;26.624235
-37.320976;10.022749;15.406232
6.1653743;47.89649;31.27691
-49.64089;-14.111323;10.47705
-15.098825;37.199776;23.992882
-33.18135;-6.583552;31.559599
-7.6898646;33.52268;27.22138
9.333243;-39.28426;11.389967
-22.754524;26.853838;35.022556
-55.112568;32.392365;15.889922
-15.202565;18.53969;24.35048
-17.296259;26.450092;31.372732
-17.839882;36.63465;11.900449
-13.125594;39.252388;18.20258
-49.463867;-8.131176;11.064279
-25.884521;44.086975;26.441877
46.09718;14.031757;11.825066
-23.736622;-1.9040816;24.119545
-41.280952;-35.41231;8.6371975
-9.806563;46.689323;10.4475155
-14.583251;36.00047;18.400894
-1.1926019;51.694115;9.671771
-4.165468;16.49235;21.567425
45.82359;20.788479;13.048898
50.09063;-1.8690575;9.981481
38.884274;-12.870931;11.386673
40.526302;-33.537823;12.65248
-14.308357;20.68214;25.320898
48.795284;12.826934;11.182113
-56.148296;-2.4643974;12.000918
-31.156492;-34.52175;8.532556
-16.835155;-45.092175;8.756261
-10.021578;-4.2782044;25.824434
40.499306;19.734804;14.110299
-19.303837;22.063282;18.79757
25.345085;40.96298;25.47042
-31.250603;-26.598839;9.166738
3.7737432;40.686714;12.374728
-7.1074505;-45.257877;9.528584
-13.701907;-44.54392;8.922792
27.369701;36.01144;24.812078
-8.469695;14.46409;21.467463
17.260344;36.067665;20.914406
47.78248;7.7221336;10.758375
-25.439013;-41.696693;8.280777
15.38586;-41.76387;12.194888
14.693644;48.317524;30.754532
1.3626136;-42.44853;10.569261
-10.3786745;31.032026;49.33895
-30.539719;-39.795643;8.167807
-13.94985;33.32888;24.228508
44.14661;11.724427;11.818439
12.746552;46.20044;29.992584
-21.964096;49.513607;31.13742
33.965496;-21.346539;12.152507
-18.72533;39.972305;28.379719
-16.717184;32.438057;53.72316
-8.341658;52.800606;33.287495
-34.568367;-24.21845;9.480001
-19.959124;26.225527;32.779346
5.245975;26.64379;25.695559
-2.5082653;30.75109;45.20303
-14.342282;36.248905;12.693337
4.1971197;20.798283;22.11584
-40.955288;38.356068;18.171991
-20.450424;-11.105327;32.335987
2.2649324;-45.633545;10.761833
33.064617;35.898926;20.667986
22.740559;-31.22957;12.365242
2.2554908;30.773066;42.0836
6.7579484;36.74543;19.57524
-58.1177;-18.575867;9.887272
33.84321;-17.734325;11.940569
6.02126;37.929657;16.628784
-24.44282;27.606844;15.768787
-38.849514;31.51663;15.648797
-18.87424;25.44548;31.49409
30.92591;-26.309486;12.484953
-23.099743;28.538101;35.65056
-47.175873;20.969517;16.35869
-36.930553;44.386936;23.012732
-18.485115;22.263336;27.083273
-34.389816;1.0404569;28.115316
-28.897821;-4.117982;29.04609
-15.768917;25.15373;28.572687
-59.81421;-6.0822115;11.138131
-18.877617;29.687073;19.261196
39.160355;-15.862692;11.532501
23.901474;-40.280865;12.863838
-42.654125;-25.22164;9.560754
47.62492;-4.9236565;10.21075
-26.406195;29.117674;37.82061
28.188768;-33.93949;12.810481
6.416143;-38.38624;11.02216
-36.64251;-32.706264;8.770198
-7.254158;28.34647;33.49389
44.679516;23.445444;13.822337
8.852454;51.0321;32.57744
50.304653;2.2169507;10.089732
