-9.991,-144.761,118.765,0.577,0.815,-0.043,214,214,214;
-0.924,-150.555,130.837,0.577,0.815,-0.043,214,214,214;
8.144,-156.348,142.909,0.577,0.815,-0.043,214,214,214;
-29.499,-131.172,114.21,0.577,0.815,-0.043,229,229,229;
-20.432,-136.966,126.282,0.577,0.815,-0.043,229,229,229;
-11.364,-142.76,138.354,0.577,0.815,-0.043,229,229,229;
-2.297,-148.553,150.426,0.577,0.815,-0.043,229,229,229;
29.025,-171.939,127.875,0.577,0.815,-0.042,184,184,184;
21.076,-167.186,110.459,0.577,0.815,-0.042,204,204,204;
9.517,-158.35,123.32,0.577,0.815,-0.042,199,199,199;
13.127,-162.434,93.044,0.577,0.815,-0.042,223,223,223;
1.568,-153.597,105.904,0.577,0.815,-0.042,219,219,219;
-9.991,-144.761,118.765,0.577,0.815,-0.042,214,214,214;
5.178,-157.681,75.629,0.577,0.815,-0.042,243,243,243;
-6.381,-148.845,88.489,0.577,0.815,-0.042,238,238,238;
-17.94,-140.009,101.35,0.577,0.815,-0.042,234,234,234;
-29.499,-131.172,114.21,0.577,0.815,-0.042,229,229,229;
4.242,-159.004,37.047,0.576,0.815,-0.042,229,229,229;
2.465,-158.384,24.691,0.576,0.815,-0.042,229,229,229;
-5.592,-152.686,24.691,0.576,0.815,-0.042,214,214,214;
0.688,-157.763,12.335,0.576,0.815,-0.042,229,229,229;
-7.369,-152.065,12.335,0.576,0.815,-0.042,214,214,214;
-15.426,-146.367,12.335,0.576,0.815,-0.042,199,199,199;
-1.089,-157.142,-0.021,0.576,0.815,-0.042,229,229,229;
-9.146,-151.444,-0.021,0.576,0.815,-0.042,214,214,214;
-17.203,-145.746,-0.021,0.576,0.815,-0.042,199,199,199;
-25.26,-140.048,-0.021,0.576,0.815,-0.042,184,184,184;
4.242,-159.004,37.047,0.576,0.815,-0.042,229,229,229;
-5.592,-152.686,24.691,0.576,0.815,-0.042,214,214,214;
-7.629,-150.609,37.047,0.576,0.815,-0.042,229,229,229;
-15.426,-146.367,12.335,0.576,0.815,-0.042,199,199,199;
-17.463,-144.291,24.691,0.576,0.815,-0.042,214,214,214;
-19.5,-142.214,37.047,0.576,0.815,-0.042,229,229,229;
-25.26,-140.048,-0.021,0.576,0.815,-0.042,184,184,184;
-27.297,-137.972,12.335,0.576,0.815,-0.042,199,199,199;
-29.334,-135.896,24.691,0.576,0.815,-0.042,214,214,214;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-2.297,-148.553,150.426,0.548,0.836,-0.011,229,229,229;
-11.364,-142.76,138.354,0.548,0.836,-0.011,229,229,229;
-10.266,-143.332,150.168,0.548,0.836,-0.011,229,229,229;
-20.432,-136.966,126.282,0.548,0.836,-0.011,229,229,229;
-19.333,-137.538,138.096,0.548,0.836,-0.011,229,229,229;
-18.234,-138.11,149.911,0.548,0.836,-0.011,229,229,229;
-29.499,-131.172,114.21,0.548,0.836,-0.011,229,229,229;
-28.4,-131.744,126.024,0.548,0.836,-0.011,229,229,229;
-27.302,-132.316,137.839,0.548,0.836,-0.011,229,229,229;
-26.203,-132.888,149.653,0.548,0.836,-0.011,229,229,229;
5.178,-157.681,75.629,0.576,0.815,-0.042,243,243,243;
-6.693,-149.286,75.629,0.576,0.815,-0.042,238,238,238;
-6.381,-148.845,88.489,0.576,0.815,-0.042,238,238,238;
-18.564,-140.891,75.629,0.576,0.815,-0.042,234,234,234;
-18.252,-140.45,88.489,0.576,0.815,-0.042,234,234,234;
-17.94,-140.009,101.35,0.576,0.815,-0.042,234,234,234;
-30.435,-132.496,75.629,0.576,0.815,-0.042,229,229,229;
-30.123,-132.055,88.489,0.576,0.815,-0.042,229,229,229;
-29.811,-131.614,101.35,0.576,0.815,-0.042,229,229,229;
-29.499,-131.172,114.21,0.576,0.815,-0.042,229,229,229;
4.242,-159.004,37.047,0.576,0.815,-0.042,229,229,229;
-7.629,-150.609,37.047,0.576,0.815,-0.042,229,229,229;
4.554,-158.563,49.908,0.576,0.815,-0.042,234,234,234;
-19.5,-142.214,37.047,0.576,0.815,-0.042,229,229,229;
-7.317,-150.168,49.908,0.576,0.815,-0.042,234,234,234;
4.866,-158.122,62.768,0.576,0.815,-0.042,238,238,238;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-19.188,-141.773,49.908,0.576,0.815,-0.042,234,234,234;
-7.005,-149.727,62.768,0.576,0.815,-0.042,238,238,238;
5.178,-157.681,75.629,0.576,0.815,-0.042,243,243,243;
5.178,-157.681,75.629,0.576,0.815,-0.042,243,243,243;
-7.005,-149.727,62.768,0.576,0.815,-0.042,238,238,238;
-6.693,-149.286,75.629,0.576,0.815,-0.042,238,238,238;
-19.188,-141.773,49.908,0.576,0.815,-0.042,234,234,234;
-18.876,-141.332,62.768,0.576,0.815,-0.042,234,234,234;
-18.564,-140.891,75.629,0.576,0.815,-0.042,234,234,234;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-31.059,-133.378,49.908,0.576,0.815,-0.042,229,229,229;
-30.747,-132.937,62.768,0.576,0.815,-0.042,229,229,229;
-30.435,-132.496,75.629,0.576,0.815,-0.042,229,229,229;
-25.26,-140.048,-0.021,0.576,0.815,-0.042,184,184,184;
-33.318,-134.35,-0.021,0.576,0.815,-0.042,184,184,184;
-27.297,-137.972,12.335,0.576,0.815,-0.042,199,199,199;
-41.375,-128.653,-0.021,0.576,0.815,-0.042,184,184,184;
-35.354,-132.274,12.335,0.576,0.815,-0.042,199,199,199;
-29.334,-135.896,24.691,0.576,0.815,-0.042,214,214,214;
-49.432,-122.955,-0.021,0.576,0.815,-0.042,184,184,184;
-43.412,-126.576,12.335,0.576,0.815,-0.042,199,199,199;
-37.391,-130.198,24.691,0.576,0.815,-0.042,214,214,214;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-26.203,-132.888,149.653,0.576,0.816,-0.015,229,229,229;
-27.302,-132.316,137.839,0.576,0.816,-0.015,229,229,229;
-33.981,-127.397,149.383,0.576,0.816,-0.015,229,229,229;
-28.4,-131.744,126.024,0.576,0.816,-0.015,229,229,229;
-35.08,-126.825,137.568,0.576,0.816,-0.015,229,229,229;
-41.76,-121.906,149.112,0.576,0.816,-0.015,229,229,229;
-29.499,-131.172,114.21,0.576,0.816,-0.015,229,229,229;
-36.179,-126.253,125.754,0.576,0.816,-0.015,229,229,229;
-42.858,-121.334,137.298,0.576,0.816,-0.015,229,229,229;
-49.538,-116.415,148.842,0.576,0.816,-0.015,229,229,229;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-37.391,-130.198,24.691,0.576,0.815,-0.042,214,214,214;
-43.242,-125.425,37.047,0.576,0.815,-0.042,214,214,214;
-43.412,-126.576,12.335,0.576,0.815,-0.042,199,199,199;
-49.262,-121.803,24.691,0.576,0.815,-0.042,199,199,199;
-55.113,-117.03,37.047,0.576,0.815,-0.042,199,199,199;
-49.432,-122.955,-0.021,0.576,0.815,-0.042,184,184,184;
-55.282,-118.181,12.335,0.576,0.815,-0.042,184,184,184;
-61.133,-113.408,24.691,0.576,0.815,-0.042,184,184,184;
-66.983,-108.635,37.047,0.576,0.815,-0.042,184,184,184;
-30.435,-132.496,75.629,0.576,0.815,-0.042,229,229,229;
-30.747,-132.937,62.768,0.576,0.815,-0.042,229,229,229;
-42.306,-124.101,75.629,0.576,0.815,-0.042,214,214,214;
-31.059,-133.378,49.908,0.576,0.815,-0.042,229,229,229;
-42.618,-124.542,62.768,0.576,0.815,-0.042,214,214,214;
-54.177,-115.706,75.629,0.576,0.815,-0.042,199,199,199;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-42.93,-124.983,49.908,0.576,0.815,-0.042,214,214,214;
-54.489,-116.147,62.768,0.576,0.815,-0.042,199,199,199;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-31.371,-133.82,37.047,0.576,0.815,-0.042,229,229,229;
-43.242,-125.425,37.047,0.576,0.815,-0.042,214,214,214;
-42.93,-124.983,49.908,0.576,0.815,-0.042,214,214,214;
-55.113,-117.03,37.047,0.576,0.815,-0.042,199,199,199;
-54.801,-116.589,49.908,0.576,0.815,-0.042,199,199,199;
-54.489,-116.147,62.768,0.576,0.815,-0.042,199,199,199;
-66.983,-108.635,37.047,0.576,0.815,-0.042,184,184,184;
-66.671,-108.194,49.908,0.576,0.815,-0.042,184,184,184;
-66.359,-107.752,62.768,0.576,0.815,-0.042,184,184,184;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-30.435,-132.496,75.629,0.576,0.815,-0.042,229,229,229;
-42.306,-124.101,75.629,0.576,0.815,-0.042,214,214,214;
-30.123,-132.055,88.489,0.576,0.815,-0.042,229,229,229;
-54.177,-115.706,75.629,0.576,0.815,-0.042,199,199,199;
-41.994,-123.66,88.489,0.576,0.815,-0.042,214,214,214;
-29.811,-131.614,101.35,0.576,0.815,-0.042,229,229,229;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-53.865,-115.265,88.489,0.576,0.815,-0.042,199,199,199;
-41.682,-123.219,101.35,0.576,0.815,-0.042,214,214,214;
-29.499,-131.172,114.21,0.576,0.815,-0.042,229,229,229;
-49.432,-122.955,-0.021,0.576,0.815,-0.042,184,184,184;
-57.489,-117.257,-0.021,0.576,0.815,-0.042,184,184,184;
-55.282,-118.181,12.335,0.576,0.815,-0.042,184,184,184;
-65.546,-111.559,-0.021,0.576,0.815,-0.042,184,184,184;
-63.339,-112.483,12.335,0.576,0.815,-0.042,184,184,184;
-61.133,-113.408,24.691,0.576,0.815,-0.042,184,184,184;
-73.603,-105.861,-0.021,0.576,0.815,-0.042,184,184,184;
-71.397,-106.786,12.335,0.576,0.815,-0.042,184,184,184;
-69.19,-107.71,24.691,0.576,0.815,-0.042,184,184,184;
-66.983,-108.635,37.047,0.576,0.815,-0.042,184,184,184;
-29.499,-131.172,114.21,0.564,0.824,-0.025,229,229,229;
-41.682,-123.219,101.35,0.564,0.824,-0.025,214,214,214;
-36.179,-126.253,125.754,0.564,0.824,-0.025,229,229,229;
-53.865,-115.265,88.489,0.564,0.824,-0.025,199,199,199;
-48.361,-118.3,112.893,0.564,0.824,-0.025,214,214,214;
-42.858,-121.334,137.298,0.564,0.824,-0.025,229,229,229;
-66.047,-107.311,75.629,0.564,0.824,-0.025,184,184,184;
-60.544,-110.346,100.033,0.564,0.824,-0.025,199,199,199;
-55.041,-113.381,124.437,0.564,0.824,-0.025,214,214,214;
-49.538,-116.415,148.842,0.564,0.824,-0.025,229,229,229;
-49.538,-116.415,148.842,0.604,0.795,-0.038,229,229,229;
-55.041,-113.381,124.437,0.604,0.795,-0.038,214,214,214;
-57.132,-110.661,148.595,0.604,0.795,-0.038,229,229,229;
-60.544,-110.346,100.033,0.604,0.795,-0.038,199,199,199;
-62.635,-107.627,124.19,0.604,0.795,-0.038,214,214,214;
-64.726,-104.908,148.348,0.604,0.795,-0.038,229,229,229;
-66.047,-107.311,75.629,0.604,0.795,-0.038,184,184,184;
-68.138,-104.592,99.786,0.604,0.795,-0.038,199,199,199;
-70.229,-101.873,123.944,0.604,0.795,-0.038,214,214,214;
-72.319,-99.154,148.101,0.604,0.795,-0.038,229,229,229;
-66.983,-108.635,37.047,0.576,0.815,-0.042,184,184,184;
-69.19,-107.71,24.691,0.576,0.815,-0.042,184,184,184;
-78.854,-100.24,37.047,0.576,0.815,-0.042,184,184,184;
-71.397,-106.786,12.335,0.576,0.815,-0.042,184,184,184;
-81.061,-99.315,24.691,0.576,0.815,-0.042,184,184,184;
-90.725,-91.845,37.047,0.576,0.815,-0.042,184,184,184;
-73.603,-105.861,-0.021,0.576,0.815,-0.042,184,184,184;
-83.267,-98.391,12.335,0.576,0.815,-0.042,184,184,184;
-92.932,-90.92,24.691,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-73.603,-105.861,-0.021,0.576,0.815,-0.042,184,184,184;
-81.66,-100.163,-0.021,0.576,0.815,-0.042,184,184,184;
-83.267,-98.391,12.335,0.576,0.815,-0.042,184,184,184;
-89.717,-94.465,-0.021,0.576,0.815,-0.042,184,184,184;
-91.325,-92.693,12.335,0.576,0.815,-0.042,184,184,184;
-92.932,-90.92,24.691,0.576,0.815,-0.042,184,184,184;
-97.775,-88.767,-0.021,0.576,0.815,-0.042,184,184,184;
-99.382,-86.995,12.335,0.576,0.815,-0.042,184,184,184;
-100.989,-85.222,24.691,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-66.983,-108.635,37.047,0.576,0.815,-0.042,184,184,184;
-78.854,-100.24,37.047,0.576,0.815,-0.042,184,184,184;
-66.671,-108.194,49.908,0.576,0.815,-0.042,184,184,184;
-90.725,-91.845,37.047,0.576,0.815,-0.042,184,184,184;
-78.542,-99.799,49.908,0.576,0.815,-0.042,184,184,184;
-66.359,-107.752,62.768,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-90.413,-91.404,49.908,0.576,0.815,-0.042,184,184,184;
-78.23,-99.358,62.768,0.576,0.815,-0.042,184,184,184;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-78.23,-99.358,62.768,0.576,0.815,-0.042,184,184,184;
-77.918,-98.916,75.629,0.576,0.815,-0.042,184,184,184;
-90.413,-91.404,49.908,0.576,0.815,-0.042,184,184,184;
-90.101,-90.963,62.768,0.576,0.815,-0.042,184,184,184;
-89.789,-90.521,75.629,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-102.284,-83.009,49.908,0.576,0.815,-0.042,184,184,184;
-101.972,-82.568,62.768,0.576,0.815,-0.042,184,184,184;
-101.66,-82.126,75.629,0.576,0.815,-0.042,184,184,184;
-66.047,-107.311,75.629,0.576,0.815,-0.042,184,184,184;
-77.918,-98.916,75.629,0.576,0.815,-0.042,184,184,184;
-68.138,-104.592,99.786,0.576,0.815,-0.042,199,199,199;
-89.789,-90.521,75.629,0.576,0.815,-0.042,184,184,184;
-80.009,-96.197,99.786,0.576,0.815,-0.042,199,199,199;
-70.229,-101.873,123.944,0.576,0.815,-0.042,214,214,214;
-101.66,-82.126,75.629,0.576,0.815,-0.042,184,184,184;
-91.88,-87.802,99.786,0.576,0.815,-0.042,199,199,199;
-82.099,-93.478,123.944,0.576,0.815,-0.042,214,214,214;
-72.319,-99.154,148.101,0.576,0.815,-0.042,229,229,229;
-72.319,-99.154,148.101,0.548,0.835,-0.026,229,229,229;
-82.099,-93.478,123.944,0.548,0.835,-0.026,214,214,214;
-80.288,-93.932,147.843,0.548,0.835,-0.026,229,229,229;
-91.88,-87.802,99.786,0.548,0.835,-0.026,199,199,199;
-90.068,-88.256,123.686,0.548,0.835,-0.026,214,214,214;
-88.257,-88.71,147.586,0.548,0.835,-0.026,229,229,229;
-101.66,-82.126,75.629,0.548,0.835,-0.026,184,184,184;
-99.848,-82.581,99.528,0.548,0.835,-0.026,199,199,199;
-98.037,-83.035,123.428,0.548,0.835,-0.026,214,214,214;
-96.225,-83.489,147.328,0.548,0.835,-0.026,229,229,229;
-97.775,-88.767,-0.021,0.576,0.815,-0.042,184,184,184;
-105.832,-83.069,-0.021,0.576,0.815,-0.042,184,184,184;
-99.382,-86.995,12.335,0.576,0.815,-0.042,184,184,184;
-113.889,-77.371,-0.021,0.576,0.815,-0.042,184,184,184;
-107.439,-81.297,12.335,0.576,0.815,-0.042,184,184,184;
-100.989,-85.222,24.691,0.576,0.815,-0.042,184,184,184;
-121.946,-71.673,-0.021,0.576,0.815,-0.042,184,184,184;
-115.496,-75.599,12.335,0.576,0.815,-0.042,184,184,184;
-109.046,-79.524,24.691,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-96.225,-83.489,147.328,0.604,0.795,-0.031,229,229,229;
-98.037,-83.035,123.428,0.604,0.795,-0.031,214,214,214;
-103.817,-77.733,147.069,0.604,0.795,-0.031,229,229,229;
-99.848,-82.581,99.528,0.604,0.795,-0.031,199,199,199;
-105.629,-77.279,123.169,0.604,0.795,-0.031,214,214,214;
-111.409,-71.977,146.81,0.604,0.795,-0.031,229,229,229;
-101.66,-82.126,75.629,0.604,0.795,-0.031,184,184,184;
-107.44,-76.825,99.269,0.604,0.795,-0.031,199,199,199;
-113.22,-71.523,122.91,0.604,0.795,-0.031,214,214,214;
-119.001,-66.221,146.551,0.604,0.795,-0.031,229,229,229;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-109.046,-79.524,24.691,0.576,0.815,-0.042,184,184,184;
-114.467,-75.055,37.047,0.576,0.815,-0.042,184,184,184;
-115.496,-75.599,12.335,0.576,0.815,-0.042,184,184,184;
-120.917,-71.13,24.691,0.576,0.815,-0.042,184,184,184;
-126.337,-66.66,37.047,0.576,0.815,-0.042,184,184,184;
-121.946,-71.673,-0.021,0.576,0.815,-0.042,184,184,184;
-127.367,-67.204,12.335,0.576,0.815,-0.042,184,184,184;
-132.788,-62.735,24.691,0.576,0.815,-0.042,184,184,184;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-102.596,-83.45,37.047,0.576,0.815,-0.042,184,184,184;
-114.467,-75.055,37.047,0.576,0.815,-0.042,184,184,184;
-102.284,-83.009,49.908,0.576,0.815,-0.042,184,184,184;
-126.337,-66.66,37.047,0.576,0.815,-0.042,184,184,184;
-114.155,-74.614,49.908,0.576,0.815,-0.042,184,184,184;
-101.972,-82.568,62.768,0.576,0.815,-0.042,184,184,184;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-126.025,-66.219,49.908,0.576,0.815,-0.042,184,184,184;
-113.843,-74.173,62.768,0.576,0.815,-0.042,184,184,184;
-101.66,-82.126,75.629,0.576,0.815,-0.042,184,184,184;
-101.66,-82.126,75.629,0.576,0.815,-0.042,184,184,184;
-113.843,-74.173,62.768,0.576,0.815,-0.042,184,184,184;
-113.531,-73.732,75.629,0.576,0.815,-0.042,184,184,184;
-126.025,-66.219,49.908,0.576,0.815,-0.042,184,184,184;
-125.713,-65.778,62.768,0.576,0.815,-0.042,184,184,184;
-125.401,-65.337,75.629,0.576,0.815,-0.042,184,184,184;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-137.896,-57.824,49.908,0.576,0.815,-0.042,184,184,184;
-137.584,-57.383,62.768,0.576,0.815,-0.042,184,184,184;
-137.272,-56.942,75.629,0.576,0.815,-0.042,184,184,184;
-121.946,-71.673,-0.021,0.576,0.815,-0.042,184,184,184;
-130.003,-65.976,-0.021,0.576,0.815,-0.042,184,184,184;
-127.367,-67.204,12.335,0.576,0.815,-0.042,184,184,184;
-138.06,-60.278,-0.021,0.576,0.815,-0.042,184,184,184;
-135.424,-61.506,12.335,0.576,0.815,-0.042,184,184,184;
-132.788,-62.735,24.691,0.576,0.815,-0.042,184,184,184;
-146.117,-54.58,-0.021,0.576,0.815,-0.042,184,184,184;
-143.481,-55.808,12.335,0.576,0.815,-0.042,184,184,184;
-140.845,-57.037,24.691,0.576,0.815,-0.042,184,184,184;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-101.66,-82.126,75.629,0.576,0.815,-0.042,184,184,184;
-113.531,-73.732,75.629,0.576,0.815,-0.042,184,184,184;
-107.44,-76.825,99.269,0.576,0.815,-0.042,199,199,199;
-125.401,-65.337,75.629,0.576,0.815,-0.042,184,184,184;
-119.311,-68.43,99.269,0.576,0.815,-0.042,199,199,199;
-113.22,-71.523,122.91,0.576,0.815,-0.042,214,214,214;
-137.272,-56.942,75.629,0.576,0.815,-0.042,184,184,184;
-131.182,-60.035,99.269,0.576,0.815,-0.042,199,199,199;
-125.091,-63.128,122.91,0.576,0.815,-0.042,214,214,214;
-119.001,-66.221,146.551,0.576,0.815,-0.042,229,229,229;
-119.001,-66.221,146.551,0.548,0.835,-0.032,229,229,229;
-125.091,-63.128,122.91,0.548,0.835,-0.032,214,214,214;
-126.971,-61.001,146.306,0.548,0.835,-0.032,229,229,229;
-131.182,-60.035,99.269,0.548,0.835,-0.032,199,199,199;
-133.061,-57.908,122.665,0.548,0.835,-0.032,214,214,214;
-134.941,-55.78,146.061,0.548,0.835,-0.032,229,229,229;
-137.272,-56.942,75.629,0.548,0.835,-0.032,184,184,184;
-139.152,-54.814,99.025,0.548,0.835,-0.032,199,199,199;
-141.032,-52.687,122.42,0.548,0.835,-0.032,214,214,214;
-142.911,-50.56,145.816,0.548,0.835,-0.032,229,229,229;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-140.845,-57.037,24.691,0.576,0.815,-0.042,184,184,184;
-150.079,-49.87,37.047,0.576,0.815,-0.042,184,184,184;
-143.481,-55.808,12.335,0.576,0.815,-0.042,184,184,184;
