-137.845,-42.787,205.432,0.56,-0.497,0.662,0,0,0;
-128.664,-37.336,258.292,-0.783,0.618,0.072,0,0,0;
-125.94,-26.399,194.242,0.483,-0.519,-0.706,0,0,0;
-77.346,-73.595,247.126,-0.422,-0.459,0.782,0,0,0;
-80.07,-84.532,311.176,-0.123,-0.978,-0.173,0,0,0;
-122.729,-71.836,179.014,0.261,0.825,-0.5,0,0,0;
-125.453,-82.773,243.064,-0.422,-0.459,0.782,0,0,0;
-89.251,-89.983,258.316,-0.422,-0.459,0.782,0,0,0;
-110.824,-55.448,167.823,0.185,-0.643,-0.744,0,0,0;
-74.622,-62.658,183.076,0.185,-0.643,-0.744,0,0,0;
-147.026,-48.237,152.572,0.185,-0.643,-0.744,0,0,0;
-98.919,-39.06,156.634,0.185,-0.643,-0.744,0,0,0;
-123.215,-15.461,130.192,0.421,0.458,-0.783,0,0,0;
-87.013,-22.671,145.444,0.421,0.458,-0.783,0,0,0;
-50.811,-29.882,160.696,0.421,0.458,-0.783,0,0,0;
-161.655,-75.563,227.812,-0.422,-0.459,0.782,0,0,0;
-168.112,-70.077,110.901,-0.665,-0.028,-0.747,0,0,0;
-131.91,-77.287,126.153,0.185,-0.643,-0.744,0,0,0;
-170.836,-81.014,174.952,-0.542,0.705,0.456,0,0,0;
-134.634,-88.225,190.204,-0.186,0.642,0.743,0,0,0;
-120.005,-60.899,114.964,0.421,0.458,-0.783,0,0,0;
-95.708,-84.498,141.405,0.541,-0.706,-0.457,0,0,0;
-98.432,-95.435,205.456,0.664,0.027,0.746,0,0,0;
-143.815,-93.676,137.343,0.033,-0.871,-0.492,0,0,0;
-182.741,-97.402,186.142,-0.841,0.218,0.496,0,0,0;
-146.539,-104.613,201.394,-0.422,-0.459,0.782,0,0,0;
-110.337,-111.823,216.646,-0.422,-0.459,0.782,0,0,0;
-195.133,-57.415,148.509,0.033,-0.871,-0.492,0,0,0;
-197.857,-68.353,212.56,-0.422,-0.459,0.782,0,0,0;
-185.952,-51.964,201.37,-0.186,0.642,0.743,0,0,0;
-183.228,-41.027,137.319,0.185,-0.643,-0.744,0,0,0;
-231.335,-50.205,133.257,0.033,-0.871,-0.492,0,0,0;
-234.059,-61.142,197.308,-0.422,-0.459,0.782,0,0,0;
-222.153,-44.754,186.118,-0.422,-0.459,0.782,0,0,0;
-219.43,-33.817,122.067,0.185,-0.643,-0.744,0,0,0;
-165.126,-44.632,144.946,0.033,-0.871,-0.492,0,0,0;
-167.851,-55.57,208.996,-0.422,-0.459,0.782,0,0,0;
-161.898,-47.376,203.401,-0.186,0.642,0.743,0,0,0;
-143.797,-50.981,211.027,0.664,0.027,0.746,0,0,0;
-159.174,-36.438,139.35,0.185,-0.643,-0.744,0,0,0;
-141.073,-40.043,146.976,0.541,-0.706,-0.457,0,0,0;
-179.999,-43.771,195.775,-0.186,0.642,0.743,0,0,0;
-177.275,-32.833,131.724,0.185,-0.643,-0.744,0,0,0;
-201.328,-37.422,129.694,0.033,-0.871,-0.492,0,0,0;
-204.052,-48.359,193.744,-0.422,-0.459,0.782,0,0,0;
-198.1,-40.165,188.149,-0.186,0.642,0.743,0,0,0;
-195.376,-29.228,124.098,0.185,-0.643,-0.744,0,0,0;
-216.201,-36.56,180.523,-0.542,0.705,0.456,0,0,0;
-213.477,-25.623,116.472,-0.665,-0.028,-0.747,0,0,0;
-210.249,-28.366,174.928,-0.659,-0.592,0.465,0,0,0;
-192.147,-31.971,182.554,-0.034,0.87,0.491,0,0,0;
-207.524,-17.429,110.877,0.185,-0.643,-0.744,0,0,0;
-189.424,-21.034,118.503,0.421,0.458,-0.783,0,0,0;
-174.046,-35.576,190.18,-0.034,0.87,0.491,0,0,0;
-171.322,-24.639,126.129,0.421,0.458,-0.783,0,0,0;
-155.945,-39.181,197.806,-0.034,0.87,0.491,0,0,0;
-153.222,-28.244,133.755,0.421,0.458,-0.783,0,0,0;
-37.862,44.535,541.883,-0.925,-0.368,-0.103,0,0,0;
34.542,30.114,572.387,-0.123,-0.978,-0.173,0,0,0;
-40.586,33.597,605.933,-0.841,0.218,0.496,0,0,0;
31.818,19.177,636.437,-0.422,-0.459,0.782,0,0,0;
-16.776,66.374,583.553,-0.327,0.864,0.381,0,0,0;
55.628,51.953,614.057,-0.034,0.87,0.491,0,0,0;
58.352,62.89,550.007,0.122,0.977,0.172,0,0,0;
-35.138,55.472,477.833,-0.925,-0.368,-0.103,0,0,0;
37.266,41.051,508.337,-0.123,-0.978,-0.173,0,0,0;
-14.052,77.311,519.503,-0.379,0.914,0.14,0,0,0;
-11.328,88.248,455.453,-0.379,0.914,0.14,0,0,0;
61.076,73.828,485.957,0.122,0.977,0.172,0,0,0;
-48.052,66.444,244.012,-0.925,-0.368,-0.103,0,0,0;
24.352,52.024,274.516,-0.123,-0.978,-0.173,0,0,0;
-50.776,55.507,308.062,-0.841,0.218,0.496,0,0,0;
21.628,41.087,338.566,-0.422,-0.459,0.782,0,0,0;
-26.966,88.283,285.682,-0.841,0.218,0.496,0,0,0;
45.438,73.863,316.186,-0.422,-0.459,0.782,0,0,0;
-24.242,99.221,221.632,-0.925,-0.368,-0.103,0,0,0;
48.162,84.8,252.136,0.5,0.817,-0.286,0,0,0;
-21.518,110.158,157.582,-0.925,-0.368,-0.103,0,0,0;
50.886,95.737,188.086,0.899,-0.411,0.149,0,0,0;
-0.432,131.997,199.252,0.122,0.977,0.172,0,0,0;
71.972,117.577,229.756,0.122,0.977,0.172,0,0,0;
2.292,142.934,135.202,-0.136,0.944,0.3,0,0,0;
74.696,128.514,165.706,0.289,0.888,0.356,0,0,0;
11.96,92.01,236.884,0.429,0.814,-0.391,0,0,0;
9.236,81.073,300.934,-0.123,-0.978,-0.173,0,0,0;
-15.061,104.672,274.492,-0.186,0.642,0.743,0,0,0;
21.141,97.462,289.744,-0.186,0.642,0.743,0,0,0;
-12.337,115.609,210.442,0.541,-0.706,-0.457,0,0,0;
23.865,108.399,225.694,0.185,-0.643,-0.744,0,0,0;
57.343,90.251,304.996,-0.542,0.705,0.456,0,0,0;
60.067,101.188,240.946,-0.665,-0.028,-0.747,0,0,0;
-3.156,121.06,263.302,-0.136,0.944,0.3,0,0,0;
33.046,113.85,278.554,0.122,0.977,0.172,0,0,0;
35.77,124.787,214.504,0.421,0.458,-0.783,0,0,0;
69.248,106.64,293.806,0.122,0.977,0.172,0,0,0;
-96.646,113.641,191.128,-0.925,-0.368,-0.103,0,0,0;
-60.444,106.431,206.38,-0.123,-0.978,-0.173,0,0,0;
-99.37,102.704,255.178,-0.841,0.218,0.496,0,0,0;
-63.168,95.494,270.43,-0.422,-0.459,0.782,0,0,0;
-87.465,119.092,243.988,-0.542,0.705,0.456,0,0,0;
-51.263,111.882,259.24,-0.186,0.642,0.743,0,0,0;
-84.741,130.029,179.938,-0.783,0.618,0.072,0,0,0;
-48.539,122.819,195.19,0.105,0.843,-0.528,0,0,0;
-75.56,135.48,232.798,-0.327,0.864,0.381,0,0,0;
-39.358,128.27,248.05,-0.034,0.87,0.491,0,0,0;
-72.836,146.418,168.748,-0.379,0.914,0.14,0,0,0;
-36.634,139.207,184.0,0.122,0.977,0.172,0,0,0;
-93.922,124.578,127.078,-0.925,-0.368,-0.103,0,0,0;
-57.72,117.368,142.33,-0.123,-0.978,-0.173,0,0,0;
-82.017,140.967,115.888,-0.783,0.618,0.072,0,0,0;
-45.815,133.756,131.14,-0.103,-0.494,-0.864,0,0,0;
-9.613,126.546,146.392,0.664,0.027,0.746,0,0,0;
-70.112,157.355,104.698,-0.379,0.914,0.14,0,0,0;
-33.91,150.145,119.95,0.122,0.977,0.172,0,0,0;
-33.423,93.77,168.772,-0.783,0.618,0.072,0,0,0;
2.779,86.56,184.024,-0.17,-0.194,-0.967,0,0,0;
-36.147,82.833,232.822,-0.542,0.705,0.456,0,0,0;
0.055,75.622,248.074,-0.186,0.642,0.743,0,0,0;
14.684,102.948,172.834,-0.034,0.87,0.491,0,0,0;
38.981,79.349,199.276,-0.876,0.477,0.079,0,0,0;
36.257,68.412,263.326,-0.542,0.705,0.456,0,0,0;
-45.328,77.382,179.962,-0.925,-0.368,-0.103,0,0,0;
-9.126,70.171,195.214,-0.123,-0.978,-0.173,0,0,0;
-11.85,59.234,259.264,-0.422,-0.459,0.782,0,0,0;
27.076,62.961,210.466,-0.123,-0.978,-0.173,0,0,0;
-30.699,104.707,104.722,-0.665,-0.028,-0.747,0,0,0;
5.503,97.497,119.974,0.185,-0.643,-0.744,0,0,0;
-18.794,121.095,93.532,-0.29,-0.889,-0.357,0,0,0;
17.408,113.885,108.784,0.185,-0.643,-0.744,0,0,0;
41.705,90.286,135.226,-0.665,-0.028,-0.747,0,0,0;
53.61,106.675,124.036,-0.482,-0.671,-0.565,0,0,0;
-42.604,88.319,115.912,-0.482,-0.671,-0.565,0,0,0;
-6.402,81.109,131.164,0.033,-0.871,-0.492,0,0,0;
29.8,73.898,146.416,-0.29,-0.889,-0.357,0,0,0;
-91.198,135.516,63.028,-0.925,-0.368,-0.103,0,0,0;
-54.996,128.305,78.28,-0.123,-0.978,-0.173,0,0,0;
-79.293,151.904,51.838,-0.783,0.618,0.072,0,0,0;
-43.091,144.694,67.09,0.233,0.687,-0.688,0,0,0;
-6.889,137.483,82.342,0.541,-0.706,-0.457,0,0,0;
-67.388,168.292,40.648,-0.379,0.914,0.14,0,0,0;
-31.186,161.082,55.9,0.122,0.977,0.172,0,0,0;
5.016,153.871,71.152,-0.379,0.914,0.14,0,0,0;
26.589,119.336,161.644,-0.186,0.642,0.743,0,0,0;
29.313,130.273,97.594,0.185,-0.643,-0.744,0,0,0;
62.791,112.126,176.896,-0.542,0.705,0.456,0,0,0;
65.515,123.063,112.846,-0.665,-0.028,-0.747,0,0,0;
38.494,135.724,150.454,-0.186,0.642,0.743,0,0,0;
41.218,146.661,86.404,0.033,-0.871,-0.492,0,0,0;
77.42,139.451,101.656,0.924,0.367,0.102,0,0,0;
-76.569,162.841,-12.212,-0.665,-0.028,-0.747,0,0,0;
-40.367,155.631,3.04,0.185,-0.643,-0.744,0,0,0;
-64.664,179.229,-23.402,-0.405,0.81,-0.425,0,0,0;
-28.462,172.019,-8.15,0.421,0.458,-0.783,0,0,0;
-4.165,148.42,18.292,0.541,-0.706,-0.457,0,0,0;
7.74,164.808,7.102,-0.052,-0.165,-0.986,0,0,0;
-88.474,146.453,-1.022,-0.482,-0.671,-0.565,0,0,0;
-52.272,139.242,14.23,0.033,-0.871,-0.492,0,0,0;
-16.07,132.032,29.482,0.033,-0.871,-0.492,0,0,0;
43.942,157.598,22.354,0.033,-0.871,-0.492,0,0,0;
16.921,170.259,59.962,-0.783,0.618,0.072,0,0,0;
53.123,163.049,75.214,0.086,0.755,-0.65,0,0,0;
19.645,181.197,-4.088,-0.665,-0.028,-0.747,0,0,0;
55.847,173.986,11.164,0.185,-0.643,-0.744,0,0,0;
80.144,150.388,37.606,0.483,-0.519,-0.706,0,0,0;
89.325,155.839,90.466,0.782,-0.619,-0.073,0,0,0;
92.049,166.776,26.416,0.541,-0.706,-0.457,0,0,0;
28.826,186.648,48.772,-0.379,0.914,0.14,0,0,0;
65.028,179.437,64.024,0.122,0.977,0.172,0,0,0;
31.55,197.585,-15.278,-0.405,0.81,-0.425,0,0,0;
67.752,190.375,-0.026,0.421,0.458,-0.783,0,0,0;
101.23,172.227,79.276,0.924,0.367,0.102,0,0,0;
103.954,183.164,15.226,0.84,-0.219,-0.497,0,0,0;
23.117,150.266,78.778,0.033,-0.871,-0.492,0,0,0;
20.393,139.329,142.828,-0.422,-0.459,0.782,0,0,0;
8.244,151.128,129.607,-0.542,0.705,0.456,0,0,0;
26.346,147.523,137.233,-0.186,0.642,0.743,0,0,0;
10.968,162.066,65.557,-0.665,-0.028,-0.747,0,0,0;
29.069,158.461,73.183,0.185,-0.643,-0.744,0,0,0;
44.447,143.918,144.859,-0.186,0.642,0.743,0,0,0;
47.171,154.856,80.809,0.185,-0.643,-0.744,0,0,0;
59.319,143.056,94.03,0.033,-0.871,-0.492,0,0,0;
56.595,132.119,158.08,-0.422,-0.459,0.782,0,0,0;
62.547,140.313,152.485,-0.186,0.642,0.743,0,0,0;
65.271,151.25,88.435,0.185,-0.643,-0.744,0,0,0;
14.197,159.322,124.012,-0.542,0.705,0.456,0,0,0;
32.298,155.717,131.638,-0.186,0.642,0.743,0,0,0;
35.022,166.655,67.588,0.185,-0.643,-0.744,0,0,0;
50.399,152.112,139.264,-0.186,0.642,0.743,0,0,0;
68.5,148.507,146.89,-0.186,0.642,0.743,0,0,0;
71.224,159.444,82.84,0.185,-0.643,-0.744,0,0,0;
20.149,167.517,118.417,-0.542,0.705,0.456,0,0,0;
38.251,163.911,126.043,-0.186,0.642,0.743,0,0,0;
22.874,178.454,54.367,-0.665,-0.028,-0.747,0,0,0;
40.975,174.849,61.993,0.185,-0.643,-0.744,0,0,0;
56.352,160.306,133.669,-0.186,0.642,0.743,0,0,0;
59.076,171.244,69.619,0.185,-0.643,-0.744,0,0,0;
74.453,156.701,141.295,-0.186,0.642,0.743,0,0,0;
77.176,167.639,77.245,0.185,-0.643,-0.744,0,0,0;
26.102,175.711,112.822,-0.327,0.864,0.381,0,0,0;
44.203,172.106,120.448,-0.034,0.87,0.491,0,0,0;
46.927,183.043,56.398,0.421,0.458,-0.783,0,0,0;
62.304,168.501,128.074,-0.034,0.87,0.491,0,0,0;
80.405,164.895,135.7,-0.034,0.87,0.491,0,0,0;
83.129,175.833,71.65,0.421,0.458,-0.783,0,0,0;
56.334,117.612,59.986,-0.952,0.097,-0.292,0,0,0;
-20.058,-58.966,304.048,-0.422,-0.459,0.782,0,0,0;
16.144,-66.176,319.3,-0.575,-0.533,0.621,0,0,0;
-22.782,-69.903,368.098,-0.422,-0.459,0.782,0,0,0;
13.421,-77.114,383.35,-0.186,0.642,0.743,0,0,0;
-10.876,-53.515,356.908,-0.034,0.87,0.491,0,0,0;
25.326,-60.725,372.16,-0.034,0.87,0.491,0,0,0;
-8.152,-42.578,292.858,0.122,0.977,0.172,0,0,0;
28.05,-49.788,308.11,0.122,0.977,0.172,0,0,0;
-58.984,-62.693,352.846,-0.186,0.642,0.743,0,0,0;
-47.078,-46.305,341.656,-0.034,0.87,0.491,0,0,0;
-44.354,-35.368,277.606,0.122,0.977,0.172,0,0,0;
-29.239,-64.417,251.188,0.061,0.981,0.183,0,0,0;
6.963,-71.628,266.44,-0.451,0.572,0.685,0,0,0;
-31.963,-75.354,315.238,-0.186,0.642,0.743,0,0,0;
4.239,-82.565,330.49,-0.702,-0.488,-0.52,0,0,0;
-17.334,-48.029,239.998,0.421,0.458,-0.783,0,0,0;
18.868,-55.239,255.25,0.421,0.458,-0.783,0,0,0;
-41.144,-80.805,262.378,-0.422,-0.459,0.782,0,0,0;
-4.942,-88.016,277.63,-0.422,-0.459,0.782,0,0,0;
-43.868,-91.743,326.428,-0.422,-0.459,0.782,0,0,0;
-7.666,-98.953,341.68,-0.123,-0.978,-0.173,0,0,0;
-50.325,-86.256,209.517,0.033,-0.871,-0.492,0,0,0;
-14.123,-93.467,224.769,0.722,-0.518,-0.459,0,0,0;
-53.049,-97.194,273.568,-0.422,-0.459,0.782,0,0,0;
-16.847,-104.404,288.82,-0.422,-0.459,0.782,0,0,0;
-38.42,-69.868,198.327,0.185,-0.643,-0.744,0,0,0;
-2.218,-77.078,213.58,0.185,-0.643,-0.744,0,0,0;
-26.515,-53.48,187.137,0.185,-0.643,-0.744,0,0,0;
9.687,-60.69,202.389,0.185,-0.643,-0.744,0,0,0;
-14.61,-37.092,175.947,0.421,0.458,-0.783,0,0,0;
21.592,-44.302,191.2,0.421,0.458,-0.783,0,0,0;
-35.209,-115.306,183.1,0.404,-0.811,0.424,0,0,0;
-37.933,-126.244,247.15,-0.422,-0.459,0.782,0,0,0;
-11.399,-82.53,160.72,0.617,0.773,-0.139,0,0,0;
-32.485,-104.369,119.049,0.924,0.367,0.102,0,0,0;
-8.675,-71.593,96.669,0.924,0.367,0.102,0,0,0;
-29.761,-93.432,54.999,0.421,0.458,-0.783,0,0,0;
-5.951,-60.656,32.619,0.84,-0.219,-0.497,0,0,0;
-125.975,-111.788,46.875,-0.482,-0.671,-0.565,0,0,0;
-53.571,-126.208,77.379,-0.29,-0.889,-0.357,0,0,0;
-128.699,-122.725,110.925,-0.925,-0.368,-0.103,0,0,0;
-56.295,-137.146,141.429,-0.123,-0.978,-0.173,0,0,0;
-92.497,-129.935,126.177,0.033,-0.871,-0.492,0,0,0;
-95.221,-140.872,190.227,-0.422,-0.459,0.782,0,0,0;
-59.019,-148.083,205.48,-0.422,-0.459,0.782,0,0,0;
-83.316,-124.484,179.037,-0.186,0.642,0.743,0,0,0;
-47.114,-131.695,194.29,-0.186,0.642,0.743,0,0,0;
-80.592,-113.547,114.987,0.185,-0.643,-0.744,0,0,0;
-44.39,-120.757,130.239,0.185,-0.643,-0.744,0,0,0;
-71.411,-108.096,167.847,-0.034,0.87,0.491,0,0,0;
-68.687,-97.159,103.797,0.421,0.458,-0.783,0,0,0;
-116.794,-106.337,99.735,-0.665,-0.028,-0.747,0,0,0;
-119.518,-117.274,163.785,-0.542,0.705,0.456,0,0,0;
-131.423,-133.662,174.976,-0.841,0.218,0.496,0,0,0;
0.768,-51.634,247.624,0.033,-0.871,-0.492,0,0,0;
-1.956,-62.572,311.674,-0.422,-0.459,0.782,0,0,0;
-14.105,-50.772,298.453,-0.186,0.642,0.743,0,0,0;
3.996,-54.378,306.079,-0.186,0.642,0.743,0,0,0;
-11.381,-39.835,234.403,0.185,-0.643,-0.744,0,0,0;
6.72,-43.44,242.029,0.185,-0.643,-0.744,0,0,0;
-35.434,-44.424,232.372,0.033,-0.871,-0.492,0,0,0;
-38.158,-55.361,296.422,-0.422,-0.459,0.782,0,0,0;
-32.206,-47.167,290.827,-0.186,0.642,0.743,0,0,0;
-29.482,-36.23,226.777,0.185,-0.643,-0.744,0,0,0;
-47.583,-32.625,219.151,0.185,-0.643,-0.744,0,0,0;
-50.307,-43.562,283.201,-0.542,0.705,0.456,0,0,0;
-26.253,-38.973,285.232,-0.034,0.87,0.491,0,0,0;
-41.63,-24.431,213.556,0.421,0.458,-0.783,0,0,0;
-23.529,-28.036,221.182,0.421,0.458,-0.783,0,0,0;
9.949,-46.183,300.484,-0.034,0.87,0.491,0,0,0;
-5.428,-31.641,228.808,0.421,0.458,-0.783,0,0,0;
12.673,-35.246,236.434,0.421,0.458,-0.783,0,0,0;
80.648,136.708,160.111,0.664,0.027,0.746,0,0,0;
83.372,147.645,96.061,0.541,-0.706,-0.457,0,0,0;
86.601,144.902,154.516,0.664,0.027,0.746,0,0,0;
92.553,153.096,148.921,0.664,0.027,0.746,0,0,0;
95.277,164.033,84.871,0.541,-0.706,-0.457,0,0,0;
98.506,161.29,143.326,0.481,0.67,0.564,0,0,0;
35.248,95.772,18.316,-0.482,-0.671,-0.565,0,0,0;
107.652,81.352,48.82,-0.952,0.097,-0.292,0,0,0;
32.524,84.835,82.366,-0.925,-0.368,-0.103,0,0,0;
104.928,70.415,112.87,-0.925,-0.368,-0.103,0,0,0;
128.738,103.191,90.49,0.924,0.367,0.102,0,0,0;
59.058,128.549,-4.064,-0.665,-0.028,-0.747,0,0,0;
131.462,114.128,26.44,0.421,0.458,-0.783,0,0,0;
96.269,93.978,256.198,-0.102,-0.405,0.909,0,0,0;
93.545,83.041,320.248,-0.286,0.857,-0.429,0,0,0;
105.45,99.429,309.058,0.122,0.977,0.172,0,0,0;
108.174,110.366,245.008,0.122,0.977,0.172,0,0,0;
132.471,86.768,271.45,0.782,-0.619,-0.073,0,0,0;
129.747,75.831,335.5,0.782,-0.619,-0.073,0,0,0;
141.652,92.219,324.31,0.617,0.773,-0.139,0,0,0;
144.376,103.156,260.26,0.924,0.367,0.102,0,0,0;
84.364,77.59,267.388,0.015,-0.372,0.928,0,0,0;
81.64,66.653,331.438,-0.422,-0.459,0.782,0,0,0;
120.566,70.38,282.64,0.924,0.367,0.102,0,0,0;
117.842,59.443,346.69,0.404,-0.811,0.424,0,0,0;
72.459,61.202,278.578,0.524,0.786,0.327,0,0,0;
33.533,57.475,327.376,-0.542,0.705,0.456,0,0,0;
69.735,50.265,342.628,-0.186,0.642,0.743,0,0,0;
108.661,53.992,293.83,0.782,-0.619,-0.073,0,0,0;
105.937,43.054,357.88,0.664,0.027,0.746,0,0,0;
60.554,44.814,289.768,-0.123,-0.978,-0.173,0,0,0;
57.83,33.876,353.818,-0.422,-0.459,0.782,0,0,0;
96.756,37.603,305.02,-0.123,-0.978,-0.173,0,0,0;
94.032,26.666,369.07,-0.422,-0.459,0.782,0,0,0;
42.714,62.926,380.236,-0.123,-0.978,-0.173,0,0,0;
78.916,55.716,395.488,-0.123,-0.978,-0.173,0,0,0;
54.619,79.314,369.046,-0.542,0.705,0.456,0,0,0;
90.821,72.104,384.298,-0.186,0.642,0.743,0,0,0;
115.118,48.505,410.74,-0.123,-0.978,-0.173,0,0,0;
127.023,64.894,399.55,0.664,0.027,0.746,0,0,0;
66.524,95.702,357.856,0.122,0.977,0.172,0,0,0;
102.726,88.492,373.108,0.122,0.977,0.172,0,0,0;
138.928,81.282,388.36,0.122,0.977,0.172,0,0,0;
63.278,55.751,225.718,-0.123,-0.978,-0.173,0,0,0;
75.183,72.139,214.528,-0.158,0.139,-0.978,0,0,0;
99.48,48.541,240.97,-0.123,-0.978,-0.173,0,0,0;
111.385,64.929,229.78,0.664,0.027,0.746,0,0,0;
87.088,88.527,203.338,0.296,-0.948,0.118,0,0,0;
123.29,81.317,218.59,0.924,0.367,0.102,0,0,0;
98.993,104.915,192.148,0.395,0.752,0.526,0,0,0;
135.195,97.705,207.4,0.782,-0.619,-0.073,0,0,0;
110.898,121.304,180.958,0.122,0.977,0.172,0,0,0;
147.1,114.093,196.21,0.924,0.367,0.102,0,0,0;
101.717,115.853,128.098,0.287,-0.699,0.655,0,0,0;
113.622,132.241,116.908,0.122,0.977,0.172,0,0,0;
137.919,108.642,143.35,0.782,-0.619,-0.073,0,0,0;
149.824,125.031,132.16,0.924,0.367,0.102,0,0,0;
89.812,99.465,139.288,0.846,0.498,-0.185,0,0,0;
126.014,92.254,154.54,0.924,0.367,0.102,0,0,0;
77.907,83.076,150.478,0.276,-0.694,0.665,0,0,0;
114.109,75.866,165.73,0.067,-0.185,-0.981,0,0,0;
66.002,66.688,161.668,-0.123,-0.978,-0.173,0,0,0;
102.204,59.478,176.92,-0.618,-0.774,0.138,0,0,0;
107.165,137.727,-0.002,-0.052,-0.165,-0.986,0,0,0;
143.367,130.517,15.25,0.541,-0.706,-0.457,0,0,0;
104.441,126.79,64.048,-0.405,0.81,-0.425,0,0,0;
140.643,119.58,79.3,0.782,-0.619,-0.073,0,0,0;
116.346,143.178,52.858,-0.08,0.995,-0.054,0,0,0;
152.548,135.968,68.11,0.924,0.367,0.102,0,0,0;
119.07,154.115,-11.192,-0.405,0.81,-0.425,0,0,0;
155.272,146.905,4.06,0.84,-0.219,-0.497,0,0,0;
95.26,121.339,11.188,0.033,-0.871,-0.492,0,0,0;
92.536,110.402,75.238,0.033,-0.871,-0.492,0,0,0;
68.239,134.0,48.796,-0.678,0.726,-0.118,0,0,0;
70.963,144.937,-15.254,-0.405,0.81,-0.425,0,0,0;
86.827,74.02,105.244,0.033,-0.871,-0.492,0,0,0;
84.103,63.083,169.294,-0.422,-0.459,0.782,0,0,0;
90.055,71.277,163.699,-0.186,0.642,0.743,0,0,0;
108.156,67.671,171.325,0.752,-0.406,0.519,0,0,0;
92.779,82.214,99.649,0.185,-0.643,-0.744,0,0,0;
110.88,78.609,107.275,0.541,-0.706,-0.457,0,0,0;
68.726,77.625,97.618,0.033,-0.871,-0.492,0,0,0;
71.954,74.882,156.073,-0.186,0.642,0.743,0,0,0;
74.678,85.819,92.023,0.185,-0.643,-0.744,0,0,0;
50.625,81.23,89.992,0.033,-0.871,-0.492,0,0,0;
47.901,70.293,154.042,-0.422,-0.459,0.782,0,0,0;
53.853,78.487,148.447,-0.186,0.642,0.743,0,0,0;
56.577,89.424,84.397,0.185,-0.643,-0.744,0,0,0;
35.752,82.092,140.821,-0.542,0.705,0.456,0,0,0;
38.476,93.029,76.771,-0.665,-0.028,-0.747,0,0,0;
96.008,79.471,158.104,-0.186,0.642,0.743,0,0,0;
98.732,90.408,94.054,0.185,-0.643,-0.744,0,0,0;
116.833,86.803,101.68,-0.665,-0.028,-0.747,0,0,0;
80.631,94.013,86.428,0.185,-0.643,-0.744,0,0,0;
59.806,86.681,142.852,-0.186,0.642,0.743,0,0,0;
62.53,97.619,78.802,0.185,-0.643,-0.744,0,0,0;
44.429,101.224,71.176,-0.665,-0.028,-0.747,0,0,0;
101.96,87.665,152.509,-0.186,0.642,0.743,0,0,0;
120.061,84.06,160.135,0.561,-0.827,-0.037,0,0,0;
104.684,98.602,88.459,0.185,-0.643,-0.744,0,0,0;
122.785,94.997,96.085,0.541,-0.706,-0.457,0,0,0;
83.859,91.27,144.883,-0.186,0.642,0.743,0,0,0;
86.583,102.207,80.833,0.185,-0.643,-0.744,0,0,0;
65.758,94.875,137.257,-0.186,0.642,0.743,0,0,0;
68.483,105.813,73.207,0.185,-0.643,-0.744,0,0,0;
47.657,98.48,129.631,-0.542,0.705,0.456,0,0,0;
50.381,109.418,65.581,-0.665,-0.028,-0.747,0,0,0;
107.913,95.859,146.914,-0.186,0.642,0.743,0,0,0;
