-77.346,-73.596,247.126,0.541,-0.706,-0.457,0,0,0;
-101.643,-49.997,220.684,0.421,0.458,-0.783,0,0,0;
-65.441,-57.208,235.936,0.483,-0.519,-0.706,0,0,0;
-125.453,-82.774,243.064,-0.422,-0.459,0.782,0,0,0;
-149.75,-59.175,216.622,-0.665,-0.028,-0.747,0,0,0;
-125.94,-26.399,194.242,0.421,0.458,-0.783,0,0,0;
-89.738,-33.609,209.494,0.421,0.458,-0.783,0,0,0;
-53.536,-40.819,224.746,0.421,0.458,-0.783,0,0,0;
-89.251,-89.984,258.316,0.404,-0.811,0.424,0,0,0;
-185.951,-51.965,201.37,0.185,-0.643,-0.744,0,0,0;
-188.676,-62.902,265.42,-0.192,0.278,0.941,0,0,0;
-176.77,-46.514,254.23,-0.813,-0.464,0.354,0,0,0;
-174.046,-35.577,190.18,0.185,-0.643,-0.744,0,0,0;
-197.857,-68.353,212.56,0.033,-0.871,-0.492,0,0,0;
-236.783,-72.08,261.358,-0.29,-0.889,-0.357,0,0,0;
-200.581,-79.29,276.61,-0.123,-0.978,-0.173,0,0,0;
-224.878,-55.692,250.168,-0.665,-0.028,-0.747,0,0,0;
-222.154,-44.755,186.118,-0.665,-0.028,-0.747,0,0,0;
-212.973,-39.304,238.978,-0.665,-0.028,-0.747,0,0,0;
-201.067,-22.916,227.788,-0.052,-0.165,-0.986,0,0,0;
-164.865,-30.126,243.04,0.122,0.977,0.172,0,0,0;
-198.343,-11.978,163.738,-0.405,0.81,-0.425,0,0,0;
-162.141,-19.189,178.99,0.421,0.458,-0.783,0,0,0;
-134.634,-88.225,190.204,0.311,0.906,-0.284,0,0,0;
-98.432,-95.435,205.456,0.541,-0.706,-0.457,0,0,0;
-137.358,-99.162,254.254,-0.186,0.642,0.743,0,0,0;
-101.156,-106.372,269.506,-0.186,0.642,0.743,0,0,0;
-122.729,-71.836,179.014,0.421,0.458,-0.783,0,0,0;
-182.741,-97.402,186.142,-0.925,-0.368,-0.103,0,0,0;
-146.539,-104.613,201.394,-0.123,-0.978,-0.173,0,0,0;
-185.465,-108.34,250.192,-0.841,0.218,0.496,0,0,0;
-149.263,-115.55,265.444,-0.422,-0.459,0.782,0,0,0;
-173.56,-91.952,239.002,-0.542,0.705,0.456,0,0,0;
-170.836,-81.014,174.952,-0.783,0.618,0.072,0,0,0;
-147.026,-48.238,152.572,-0.665,-0.028,-0.747,0,0,0;
-110.824,-55.448,167.824,0.185,-0.643,-0.744,0,0,0;
-74.622,-62.658,183.076,0.541,-0.706,-0.457,0,0,0;
-110.337,-111.823,216.646,-0.618,-0.774,0.138,0,0,0;
-113.061,-122.76,280.696,-0.422,-0.459,0.782,0,0,0;
-98.918,-39.06,156.634,0.421,0.458,-0.783,0,0,0;
-168.112,-70.077,110.901,-0.665,-0.028,-0.747,0,0,0;
-131.91,-77.287,126.153,0.185,-0.643,-0.744,0,0,0;
-120.005,-60.899,114.964,0.421,0.458,-0.783,0,0,0;
-95.708,-84.498,141.405,0.541,-0.706,-0.457,0,0,0;
-143.815,-93.676,137.343,0.033,-0.871,-0.492,0,0,0;
-191.4,-73.839,329.47,-0.186,0.642,0.743,0,0,0;
-179.495,-57.451,318.28,-0.186,0.642,0.743,0,0,0;
-239.507,-83.017,325.408,-0.422,-0.459,0.782,0,0,0;
-203.305,-90.227,340.66,-0.422,-0.459,0.782,0,0,0;
-227.602,-66.629,314.218,-0.186,0.642,0.743,0,0,0;
-215.696,-50.241,303.028,-0.422,-0.459,0.782,0,0,0;
-158.669,-50.119,261.856,0.033,-0.871,-0.492,0,0,0;
-161.394,-61.056,325.906,-0.422,-0.459,0.782,0,0,0;
-155.441,-52.862,320.311,-0.186,0.642,0.743,0,0,0;
-137.34,-56.468,327.937,0.664,0.027,0.746,0,0,0;
-152.717,-41.925,256.261,0.185,-0.643,-0.744,0,0,0;
-134.616,-45.53,263.887,0.541,-0.706,-0.457,0,0,0;
-173.542,-49.257,312.685,-0.186,0.642,0.743,0,0,0;
-170.818,-38.32,248.635,0.185,-0.643,-0.744,0,0,0;
-194.871,-42.909,246.604,0.033,-0.871,-0.492,0,0,0;
-197.595,-53.846,310.654,-0.422,-0.459,0.782,0,0,0;
-191.643,-45.652,305.059,-0.186,0.642,0.743,0,0,0;
-188.919,-34.715,241.009,0.185,-0.643,-0.744,0,0,0;
-209.744,-42.047,297.433,-0.542,0.705,0.456,0,0,0;
-207.02,-31.11,233.383,-0.665,-0.028,-0.747,0,0,0;
-203.792,-33.853,291.838,-0.746,-0.377,0.549,0,0,0;
-185.69,-37.458,299.464,-0.034,0.87,0.491,0,0,0;
-182.967,-26.521,235.414,0.421,0.458,-0.783,0,0,0;
-167.589,-41.063,307.09,-0.034,0.87,0.491,0,0,0;
-149.488,-44.668,314.716,-0.034,0.87,0.491,0,0,0;
-146.765,-33.731,250.666,0.421,0.458,-0.783,0,0,0;
-40.586,33.597,605.933,-0.925,-0.368,-0.103,0,0,0;
31.818,19.177,636.437,-0.123,-0.978,-0.173,0,0,0;
-43.31,22.66,669.983,-0.841,0.218,0.496,0,0,0;
29.094,8.239,700.487,-0.422,-0.459,0.782,0,0,0;
-19.5,55.436,647.603,-0.327,0.864,0.381,0,0,0;
52.904,41.016,678.107,-0.034,0.87,0.491,0,0,0;
55.628,51.953,614.057,0.122,0.977,0.172,0,0,0;
-37.862,44.534,541.883,-0.925,-0.368,-0.103,0,0,0;
34.542,30.114,572.387,-0.123,-0.978,-0.173,0,0,0;
-16.776,66.374,583.553,-0.379,0.914,0.14,0,0,0;
-14.052,77.311,519.503,-0.379,0.914,0.14,0,0,0;
58.352,62.89,550.007,0.122,0.977,0.172,0,0,0;
-35.138,55.472,477.833,-0.925,-0.368,-0.103,0,0,0;
37.266,41.051,508.337,-0.123,-0.978,-0.173,0,0,0;
-11.328,88.248,455.453,-0.379,0.914,0.14,0,0,0;
61.076,73.827,485.957,0.122,0.977,0.172,0,0,0;
39.99,51.988,444.287,-0.422,-0.459,0.782,0,0,0;
-8.604,99.185,391.403,-0.136,0.944,0.3,0,0,0;
63.8,84.765,421.907,0.122,0.977,0.172,0,0,0;
-29.69,77.346,349.733,-0.925,-0.368,-0.103,0,0,0;
42.714,62.926,380.237,0.95,-0.31,0.012,0,0,0;
-32.414,66.409,413.783,-0.841,0.218,0.496,0,0,0;
-5.88,110.122,327.353,0.122,0.977,0.172,0,0,0;
66.524,95.702,357.857,0.122,0.977,0.172,0,0,0;
-53.5,44.57,372.112,-0.925,-0.368,-0.103,0,0,0;
18.904,30.149,402.617,-0.123,-0.978,-0.173,0,0,0;
-56.224,33.632,436.163,-0.841,0.218,0.496,0,0,0;
16.18,19.212,466.667,-0.422,-0.459,0.782,0,0,0;
-102.094,91.767,319.228,-0.925,-0.368,-0.103,0,0,0;
-104.818,80.829,383.279,-0.841,0.218,0.496,0,0,0;
-81.008,113.606,360.899,-0.327,0.864,0.381,0,0,0;
-78.284,124.543,296.848,-0.379,0.914,0.14,0,0,0;
-50.776,55.507,308.062,-0.925,-0.368,-0.103,0,0,0;
21.628,41.086,338.566,-0.123,-0.978,-0.173,0,0,0;
-26.966,88.283,285.682,-0.925,-0.368,-0.103,0,0,0;
45.438,73.863,316.186,0.542,0.801,-0.252,0,0,0;
-24.242,99.22,221.632,-0.925,-0.368,-0.103,0,0,0;
48.162,84.8,252.136,0.915,-0.383,0.127,0,0,0;
-3.156,121.06,263.302,0.122,0.977,0.172,0,0,0;
69.248,106.639,293.806,0.122,0.977,0.172,0,0,0;
-0.432,131.997,199.252,-0.136,0.944,0.3,0,0,0;
71.972,117.576,229.756,0.289,0.888,0.356,0,0,0;
9.236,81.073,300.934,0.42,0.813,-0.402,0,0,0;
6.512,70.136,364.985,-0.422,-0.459,0.782,0,0,0;
-17.785,93.734,338.542,-0.186,0.642,0.743,0,0,0;
18.417,86.524,353.795,-0.186,0.642,0.743,0,0,0;
-15.061,104.671,274.492,0.541,-0.706,-0.457,0,0,0;
21.141,97.461,289.744,0.185,-0.643,-0.744,0,0,0;
54.619,79.314,369.047,-0.542,0.705,0.456,0,0,0;
57.343,90.251,304.996,-0.665,-0.028,-0.747,0,0,0;
30.322,102.912,342.605,-0.034,0.87,0.491,0,0,0;
33.046,113.849,278.554,0.421,0.458,-0.783,0,0,0;
-99.37,102.704,255.178,-0.925,-0.368,-0.103,0,0,0;
-63.168,95.494,270.43,-0.123,-0.978,-0.173,0,0,0;
-65.892,84.556,334.481,-0.422,-0.459,0.782,0,0,0;
-90.189,108.155,308.038,-0.542,0.705,0.456,0,0,0;
-53.987,100.945,323.291,-0.186,0.642,0.743,0,0,0;
-87.465,119.092,243.988,-0.783,0.618,0.072,0,0,0;
-51.263,111.882,259.24,0.619,0.734,-0.276,0,0,0;
-42.082,117.333,312.1,-0.034,0.87,0.491,0,0,0;
-75.56,135.48,232.798,-0.379,0.914,0.14,0,0,0;
-39.358,128.27,248.05,0.122,0.977,0.172,0,0,0;
-96.646,113.641,191.128,-0.925,-0.368,-0.103,0,0,0;
-60.444,106.431,206.38,-0.123,-0.978,-0.173,0,0,0;
-84.741,130.029,179.938,-0.783,0.618,0.072,0,0,0;
-48.539,122.819,195.19,0.436,-0.873,-0.219,0,0,0;
-12.337,115.609,210.442,0.664,0.027,0.746,0,0,0;
-72.836,146.417,168.748,-0.379,0.914,0.14,0,0,0;
-36.634,139.207,184.0,0.122,0.977,0.172,0,0,0;
-36.147,82.832,232.822,-0.783,0.618,0.072,0,0,0;
0.055,75.622,248.074,0.145,-0.291,-0.946,0,0,0;
-38.871,71.895,296.872,-0.542,0.705,0.456,0,0,0;
-2.669,64.685,312.124,-0.186,0.642,0.743,0,0,0;
11.96,92.01,236.884,-0.034,0.87,0.491,0,0,0;
36.257,68.412,263.326,0.26,0.962,0.08,0,0,0;
33.533,57.475,327.376,-0.542,0.705,0.456,0,0,0;
-48.052,66.444,244.012,-0.925,-0.368,-0.103,0,0,0;
-11.85,59.234,259.264,-0.123,-0.978,-0.173,0,0,0;
-14.574,48.297,323.314,-0.422,-0.459,0.782,0,0,0;
24.352,52.024,274.516,-0.123,-0.978,-0.173,0,0,0;
-33.423,93.77,168.772,-0.783,0.618,0.072,0,0,0;
2.779,86.559,184.024,0.196,0.898,0.393,0,0,0;
-21.518,110.158,157.582,-0.925,-0.368,-0.103,0,0,0;
14.684,102.947,172.834,0.312,0.832,0.457,0,0,0;
38.981,79.349,199.276,-0.745,-0.668,0.012,0,0,0;
50.886,95.737,188.086,-0.703,0.701,0.124,0,0,0;
-45.328,77.381,179.962,-0.925,-0.368,-0.103,0,0,0;
-9.126,70.171,195.214,-0.123,-0.978,-0.173,0,0,0;
27.076,62.961,210.466,-0.123,-0.978,-0.173,0,0,0;
-93.922,124.578,127.078,-0.925,-0.368,-0.103,0,0,0;
-57.72,117.368,142.33,-0.123,-0.978,-0.173,0,0,0;
-82.017,140.966,115.888,-0.783,0.618,0.072,0,0,0;
-45.815,133.756,131.14,-0.71,0.391,-0.587,0,0,0;
-9.613,126.546,146.392,-0.992,0.0,-0.13,0,0,0;
-70.112,157.355,104.698,-0.379,0.914,0.14,0,0,0;
-33.91,150.144,119.95,0.122,0.977,0.172,0,0,0;
2.292,142.934,135.202,-0.379,0.914,0.14,0,0,0;
23.865,108.399,225.694,-0.186,0.642,0.743,0,0,0;
26.589,119.336,161.644,-0.069,0.0,-0.998,0,0,0;
60.067,101.188,240.946,-0.542,0.705,0.456,0,0,0;
62.791,112.125,176.896,0.0,-0.497,-0.869,0,0,0;
35.77,124.787,214.504,-0.186,0.642,0.743,0,0,0;
38.494,135.724,150.454,-0.278,-0.051,-0.96,0,0,0;
74.696,128.514,165.706,0.924,0.367,0.102,0,0,0;
5.016,153.871,71.152,-0.379,0.914,0.14,0,0,0;
41.218,146.661,86.404,0.033,-0.871,-0.492,0,0,0;
14.197,159.322,124.012,-0.783,0.618,0.072,0,0,0;
50.399,152.112,139.264,-0.509,0.567,-0.648,0,0,0;
16.921,170.259,59.962,-0.783,0.618,0.072,0,0,0;
53.123,163.049,75.214,-0.107,0.694,-0.712,0,0,0;
77.42,139.451,101.656,0.924,0.367,0.102,0,0,0;
86.601,144.902,154.516,0.782,-0.619,-0.073,0,0,0;
89.325,155.839,90.466,0.782,-0.619,-0.073,0,0,0;
-6.889,137.483,82.342,0.541,-0.706,-0.457,0,0,0;
29.313,130.273,97.594,0.185,-0.643,-0.744,0,0,0;
65.515,123.063,112.846,-0.665,-0.028,-0.747,0,0,0;
-18.794,121.095,93.532,-0.29,-0.889,-0.357,0,0,0;
17.408,113.885,108.784,0.185,-0.643,-0.744,0,0,0;
53.61,106.675,124.036,-0.482,-0.671,-0.565,0,0,0;
-30.699,104.707,104.722,-0.665,-0.028,-0.747,0,0,0;
5.503,97.497,119.974,0.185,-0.643,-0.744,0,0,0;
41.705,90.286,135.226,-0.665,-0.028,-0.747,0,0,0;
-42.604,88.319,115.912,-0.482,-0.671,-0.565,0,0,0;
-6.402,81.108,131.164,0.033,-0.871,-0.492,0,0,0;
29.8,73.898,146.416,-0.29,-0.889,-0.357,0,0,0;
-91.198,135.515,63.028,-0.925,-0.368,-0.103,0,0,0;
-54.996,128.305,78.28,-0.123,-0.978,-0.173,0,0,0;
-79.293,151.904,51.838,-0.783,0.618,0.072,0,0,0;
-43.091,144.693,67.09,-0.634,-0.188,0.75,0,0,0;
-67.388,168.292,40.648,-0.379,0.914,0.14,0,0,0;
-31.186,161.081,55.9,0.122,0.977,0.172,0,0,0;
-76.569,162.841,-12.212,-0.783,0.618,0.072,0,0,0;
-40.367,155.631,3.04,0.214,0.963,-0.161,0,0,0;
-64.664,179.229,-23.402,-0.379,0.914,0.14,0,0,0;
-28.462,172.019,-8.15,0.122,0.977,0.172,0,0,0;
-4.165,148.42,18.292,0.664,0.027,0.746,0,0,0;
7.74,164.808,7.102,-0.379,0.914,0.14,0,0,0;
-88.474,146.453,-1.022,-0.925,-0.368,-0.103,0,0,0;
-52.272,139.242,14.23,-0.123,-0.978,-0.173,0,0,0;
-16.07,132.032,29.482,-0.123,-0.978,-0.173,0,0,0;
43.942,157.598,22.354,-0.422,-0.459,0.782,0,0,0;
19.645,181.197,-4.088,-0.783,0.618,0.072,0,0,0;
55.847,173.986,11.164,0.425,0.0,0.904,0,0,0;
80.144,150.388,37.606,0.924,0.367,0.102,0,0,0;
92.049,166.776,26.416,0.782,-0.619,-0.073,0,0,0;
28.826,186.648,48.772,-0.379,0.914,0.14,0,0,0;
65.028,179.437,64.024,0.122,0.977,0.172,0,0,0;
31.55,197.585,-15.278,-0.379,0.914,0.14,0,0,0;
67.752,190.375,-0.026,0.122,0.977,0.172,0,0,0;
101.23,172.227,79.276,0.924,0.367,0.102,0,0,0;
103.954,183.164,15.226,0.924,0.367,0.102,0,0,0;
22.369,192.134,-68.138,-0.665,-0.028,-0.747,0,0,0;
58.571,184.924,-52.886,0.185,-0.643,-0.744,0,0,0;
34.274,208.522,-79.328,-0.405,0.81,-0.425,0,0,0;
70.476,201.312,-64.076,0.421,0.458,-0.783,0,0,0;
94.773,177.713,-37.634,0.541,-0.706,-0.457,0,0,0;
106.678,194.102,-48.824,0.84,-0.219,-0.497,0,0,0;
10.464,175.746,-56.948,-0.052,-0.165,-0.986,0,0,0;
46.666,168.535,-41.696,0.185,-0.643,-0.744,0,0,0;
82.868,161.325,-26.444,0.421,0.458,-0.783,0,0,0;
-13.346,142.969,-34.568,0.033,-0.871,-0.492,0,0,0;
22.856,135.759,-19.316,0.033,-0.871,-0.492,0,0,0;
20.132,124.822,44.734,-0.422,-0.459,0.782,0,0,0;
32.037,141.21,33.544,-0.186,0.642,0.743,0,0,0;
-1.441,159.358,-45.758,0.185,-0.643,-0.744,0,0,0;
34.761,152.147,-30.506,0.185,-0.643,-0.744,0,0,0;
59.058,128.549,-4.064,-0.952,0.097,-0.292,0,0,0;
56.334,117.612,59.986,-0.925,-0.368,-0.103,0,0,0;
68.239,134.0,48.796,-0.542,0.705,0.456,0,0,0;
70.963,144.937,-15.254,-0.665,-0.028,-0.747,0,0,0;
-85.75,157.39,-65.072,-0.482,-0.671,-0.565,0,0,0;
-49.548,150.18,-49.82,0.033,-0.871,-0.492,0,0,0;
-73.845,173.778,-76.262,-0.665,-0.028,-0.747,0,0,0;
-37.643,166.568,-61.01,0.185,-0.643,-0.744,0,0,0;
-61.94,190.166,-87.452,-0.405,0.81,-0.425,0,0,0;
-25.738,182.956,-72.2,0.421,0.458,-0.783,0,0,0;
20.393,139.329,142.828,0.033,-0.871,-0.492,0,0,0;
17.669,128.392,206.878,-0.422,-0.459,0.782,0,0,0;
5.52,140.191,193.657,-0.542,0.705,0.456,0,0,0;
23.622,136.586,201.283,-0.186,0.642,0.743,0,0,0;
8.244,151.128,129.607,-0.665,-0.028,-0.747,0,0,0;
26.345,147.523,137.233,0.185,-0.643,-0.744,0,0,0;
41.723,132.981,208.909,-0.186,0.642,0.743,0,0,0;
44.447,143.918,144.859,0.185,-0.643,-0.744,0,0,0;
56.595,132.119,158.08,0.033,-0.871,-0.492,0,0,0;
53.871,121.181,222.13,-0.422,-0.459,0.782,0,0,0;
59.823,129.375,216.535,-0.186,0.642,0.743,0,0,0;
62.547,140.313,152.485,0.185,-0.643,-0.744,0,0,0;
11.473,148.385,188.062,-0.542,0.705,0.456,0,0,0;
29.574,144.78,195.688,-0.186,0.642,0.743,0,0,0;
32.298,155.717,131.638,0.033,-0.871,-0.492,0,0,0;
47.675,141.175,203.314,-0.186,0.642,0.743,0,0,0;
65.776,137.57,210.94,-0.186,0.642,0.743,0,0,0;
68.5,148.507,146.89,0.033,-0.871,-0.492,0,0,0;
17.425,156.579,182.467,-0.542,0.705,0.456,0,0,0;
35.527,152.974,190.093,-0.186,0.642,0.743,0,0,0;
20.149,167.517,118.417,-0.783,0.618,0.072,0,0,0;
38.25,163.911,126.043,-0.316,0.63,0.709,0,0,0;
53.628,149.369,197.719,-0.186,0.642,0.743,0,0,0;
56.352,160.306,133.669,-0.093,-0.891,0.445,0,0,0;
71.728,145.764,205.345,-0.186,0.642,0.743,0,0,0;
74.452,156.701,141.295,0.524,0.839,0.139,0,0,0;
23.378,164.773,176.872,-0.327,0.864,0.381,0,0,0;
41.479,161.168,184.498,-0.034,0.87,0.491,0,0,0;
26.102,175.711,112.822,-0.379,0.914,0.14,0,0,0;
44.203,172.106,120.448,0.122,0.977,0.172,0,0,0;
59.58,157.563,192.124,-0.034,0.87,0.491,0,0,0;
62.304,168.501,128.074,0.122,0.977,0.172,0,0,0;
77.681,153.958,199.75,-0.034,0.87,0.491,0,0,0;
80.405,164.895,135.7,0.122,0.977,0.172,0,0,0;
-1.696,-48.065,409.768,-0.288,-0.755,0.59,0,0,0;
34.506,-55.275,425.02,-0.287,0.011,0.958,0,0,0;
-4.42,-59.002,473.819,-0.186,0.642,0.743,0,0,0;
31.783,-66.212,489.071,-0.186,0.642,0.743,0,0,0;
7.486,-42.614,462.628,-0.034,0.87,0.491,0,0,0;
43.688,-49.824,477.881,-0.034,0.87,0.491,0,0,0;
10.21,-31.677,398.578,0.122,0.977,0.172,0,0,0;
46.412,-38.887,413.83,0.122,0.977,0.172,0,0,0;
-37.898,-40.855,394.516,-0.369,-0.93,-0.028,0,0,0;
-40.622,-51.792,458.567,-0.186,0.642,0.743,0,0,0;
-28.716,-35.404,447.377,-0.034,0.87,0.491,0,0,0;
-25.992,-24.466,383.326,0.122,0.977,0.172,0,0,0;
-13.601,-64.453,420.958,-0.422,-0.459,0.782,0,0,0;
22.601,-71.663,436.21,-0.605,-0.584,0.541,0,0,0;
-16.325,-75.39,485.009,-0.422,-0.459,0.782,0,0,0;
19.878,-82.6,500.261,-0.186,0.642,0.743,0,0,0;
-52.527,-68.18,469.756,-0.186,0.642,0.743,0,0,0;
-22.782,-69.904,368.098,-0.051,0.95,0.305,0,0,0;
13.42,-77.114,383.35,-0.458,0.469,0.755,0,0,0;
-25.506,-80.841,432.148,-0.186,0.642,0.743,0,0,0;
10.696,-88.051,447.4,-0.706,-0.431,-0.563,0,0,0;
-10.877,-53.516,356.908,0.421,0.458,-0.783,0,0,0;
25.325,-60.726,372.16,0.421,0.458,-0.783,0,0,0;
-34.687,-86.292,379.288,-0.422,-0.459,0.782,0,0,0;
1.515,-93.502,394.54,-0.422,-0.459,0.782,0,0,0;
-37.411,-97.229,443.338,-0.422,-0.459,0.782,0,0,0;
-1.209,-104.44,458.59,-0.123,-0.978,-0.173,0,0,0;
-43.868,-91.743,326.428,-0.28,0.637,0.717,0,0,0;
-7.666,-98.953,341.68,-0.619,-0.756,-0.217,0,0,0;
-46.592,-102.68,390.478,-0.186,0.642,0.743,0,0,0;
-10.39,-109.891,405.73,-0.186,0.642,0.743,0,0,0;
-31.963,-75.355,315.238,0.078,0.0,0.996,0,0,0;
4.239,-82.565,330.49,0.492,0.868,0.052,0,0,0;
-55.773,-108.131,337.618,-0.123,-0.978,-0.173,0,0,0;
-19.571,-115.342,352.87,-0.123,-0.978,-0.173,0,0,0;
-58.497,-119.068,401.668,-0.422,-0.459,0.782,0,0,0;
-22.295,-126.279,416.92,-0.422,-0.459,0.782,0,0,0;
-20.058,-58.967,304.048,0.421,0.458,-0.783,0,0,0;
16.144,-66.177,319.3,-0.405,0.81,-0.425,0,0,0;
-8.153,-42.579,292.858,0.421,0.458,-0.783,0,0,0;
28.049,-49.789,308.11,0.421,0.458,-0.783,0,0,0;
-41.144,-80.806,262.378,0.185,-0.643,-0.744,0,0,0;
-4.942,-88.016,277.63,-0.665,-0.028,-0.747,0,0,0;
-29.239,-64.418,251.188,0.185,-0.643,-0.744,0,0,0;
6.963,-71.628,266.44,-0.052,-0.165,-0.986,0,0,0;
-53.049,-97.194,273.568,-0.705,-0.585,0.401,0,0,0;
-16.847,-104.404,288.82,-0.841,0.218,0.496,0,0,0;
-17.334,-48.03,239.998,0.421,0.458,-0.783,0,0,0;
18.868,-55.24,255.25,-0.052,-0.165,-0.986,0,0,0;
-62.23,-102.645,220.708,0.185,-0.643,-0.744,0,0,0;
-26.028,-109.855,235.96,-0.665,-0.028,-0.747,0,0,0;
-64.954,-113.582,284.758,-0.186,0.642,0.743,0,0,0;
-28.752,-120.793,300.01,-0.186,0.642,0.743,0,0,0;
-50.325,-86.257,209.518,0.421,0.458,-0.783,0,0,0;
-14.123,-93.467,224.77,-0.08,0.995,-0.054,0,0,0;
-74.135,-119.033,231.898,0.033,-0.871,-0.492,0,0,0;
-37.933,-126.244,247.15,-0.422,-0.459,0.782,0,0,0;
-76.859,-129.971,295.948,-0.422,-0.459,0.782,0,0,0;
-40.657,-137.181,311.2,-0.422,-0.459,0.782,0,0,0;
