3.625169;-22.229563;9.646361
19.0652;24.714903;22.06832
-3.6405265;-26.696177;9.214338
18.618265;12.060637;14.903476
15.215547;-20.216839;10.744415
8.380495;-23.757824;10.346927
3.000924;15.799637;19.664093
-10.234618;15.038245;19.053165
-57.57933;-54.555317;14.701776
8.096539;18.758148;23.913763
-22.293924;-1.7503521;13.752873
-15.651316;15.275425;20.334671
-26.003521;-24.61264;9.421843
-26.13285;78.68034;129.69745
19.501879;-0.90793896;11.267979
-24.07957;14.655592;18.780907
5.935437;123.83201;86.93276
48.275677;13.052701;13.571679
2.2908056;-25.788433;9.87733
-25.307808;28.726463;25.887135
-21.014994;9.1844425;16.072378
-30.880236;-9.798085;11.398619
-18.394733;0.7633996;13.729388
-96.350876;65.09574;96.13007
24.01905;40.396694;51.82085
1.3365964;-20.421717;9.293827
10.410019;12.685445;16.295609
-6.6720724;-27.685991;9.015886
24.618475;10.756114;19.296686
25.611012;-11.172465;11.070774
-1.513061;-21.618073;9.134043
18.80899;14.40685;16.88626
-5.6061225;-21.320515;8.779014
-14.174993;13.052993;21.029634
-51.788746;-122.738266;67.61805
21.138304;11.110922;14.381129
31.446384;5.11413;14.788101
10.937773;-34.621433;12.54509
32.607403;7.612384;14.974662
-15.923747;-24.767778;8.856065
-8.674378;17.275583;19.356491
66.968796;-5.1323075;83.725044
26.249895;3.875725;13.5583725
22.10629;-6.254192;10.985587
-21.158976;-19.222244;9.376848
-55.448647;-46.250298;13.300584
18.434742;-19.547462;10.980255
-16.284397;11.963654;25.965294
-26.139193;72.871185;117.8709
27.42006;-4.912651;13.051322
-38.533257;14.541232;16.478176
-15.819617;6.1870117;15.051545
-34.74793;-4.4012775;13.280563
-43.41553;-31.999208;10.584045
-28.390898;3.030296;15.678344
-33.758858;-1.0074338;13.878732
24.466553;-16.191874;10.975189
14.304335;-13.618187;10.0843525
-19.800983;-16.63569;9.601903
23.281311;15.526623;33.52358
-6.4498982;21.633854;21.706264
128.3895;-71.38186;11.48413
6.948813;17.554539;21.578976
-4.84104;19.55009;20.886436
12.577321;14.369454;17.982758
-28.2174;2.563633;19.591927
16.539001;9.572177;14.028745
-44.05779;48.34154;8.199153
-12.594374;-27.882063;8.838265
-39.09964;-40.274063;12.70806
-27.498056;17.424044;18.019005
-23.031229;-17.292255;9.853163
-21.098925;-23.091;9.1354
27.023548;10.624511;17.742968
-9.212497;21.517332;21.435894
-23.670439;-20.041922;9.517294
26.009953;8.030809;13.860687
-16.35808;18.81044;20.96947
-31.016247;-0.8725339;14.430961
-28.500856;3.9486814;15.67126
12.611416;18.4248;22.57529
-2.6045012;-62.04421;14.450509
38.800907;-61.967278;20.56835
-6.981993;26.964771;26.42844
15.85926;-17.33154;10.4699
18.839895;16.999132;18.536196
29.618279;-24.355246;14.376851
34.13025;4.5702057;14.902946
-8.650038;-41.690426;10.134662
10.3788395;-26.84418;11.081562
11.799736;19.82657;28.760628
8.834767;15.868743;19.963476
17.20619;-14.049091;10.348395
-12.005747;-30.96533;9.01299
22.68236;-46.635254;18.108534
-28.138733;3.924295;16.546446
22.335306;-12.685694;10.635291
-33.25326;22.578983;13.854541
20.074667;-13.981339;10.5571995
-100.38088;-17.093332;8.565843
-32.013897;9.552777;15.598555
-84.9392;-24.252884;121.30183
36.212948;19.936539;23.913288
24.461885;-4.215848;11.4750395
-26.802162;-16.017696;10.446135
52.120476;59.201096;130.21489
-27.644995;3.5831952;15.845293
-27.798218;4.4401608;21.46126
-19.279945;-27.024635;8.980625
21.74021;17.084991;19.370363
-25.285572;16.98499;20.192263
31.750223;-10.85292;11.088714
-26.222643;-21.31591;9.680765
-32.146465;4.3534293;14.405599
6.2187138;-38.89376;120.761475
-8.450832;-33.239697;9.295586
-4.396975;-29.614391;9.401103
4.0593166;21.47033;29.250786
-1.9685588;15.444434;18.470707
-16.39031;-34.941235;9.156082
24.256323;-19.228394;11.27292
-49.289574;-4.310446;12.321362
-2.7256913;24.076454;26.466814
-26.35537;22.772293;25.752892
-20.672037;16.281593;21.932753
31.857424;12.297864;15.2867775
-29.347065;-17.408092;10.414312
-34.210205;11.41499;19.89749
-25.637568;18.80217;26.261984
30.566324;16.546082;17.781506
-33.64771;1.8442113;14.124819
-32.51126;-6.633038;13.242475
-25.466167;34.040752;31.081669
-13.551125;19.669518;20.712858
-18.287474;-29.661928;8.982297
25.594364;13.487944;18.740261
47.470676;-18.143559;10.729346
-41.990913;26.161469;11.612385
15.80981;14.042176;17.848164
7.569038;-26.730215;10.669934
-2.3846867;-31.790195;10.005915
1.2708846;-28.461636;10.027612
-64.060814;62.197075;97.56125
22.560623;10.712142;21.252586
-28.506098;-23.200018;9.743155
-25.914873;-18.584803;9.920756
36.672394;12.227335;13.24116
-26.639084;7.6706657;16.615948
3.4074469;21.597101;26.850496
38.985073;12.511894;13.841084
-28.224567;3.5231092;24.071772
-16.054874;-37.814735;9.334013
13.114654;-26.103931;11.338882
19.232687;22.831532;6.16573
-35.578255;-6.8947554;12.881885
-13.573685;-35.60865;9.236069
-23.438814;-32.99034;9.290194
-24.23632;10.7620325;17.914219
28.947512;-11.026275;11.066234
41.895317;18.345907;16.640333
-33.75378;-20.947786;10.488109
28.148546;14.876687;18.14265
-30.379982;24.922358;32.660904
-36.056683;0.5053123;14.030659
-33.32159;-9.798972;12.051183
29.097847;12.36282;17.05628
12.019226;21.003561;23.802069
-12.660921;29.97214;31.94317
-21.545542;-28.711903;9.065809
-22.432346;17.052975;23.783897
-38.60891;30.178936;40.293884
22.57616;105.27949;94.08348
35.611122;23.32978;18.855959
-30.588425;-12.45647;11.334014
-23.849567;-22.81255;9.328119
-0.3376854;-34.01465;10.969802
3.8402672;-32.57829;11.045617
-22.020376;-25.847908;9.088582
-28.192488;-26.561605;9.54449
-22.35571;19.29105;25.404825
41.09905;7.59868;14.724215
30.433111;8.729347;14.63764
24.71393;-13.609226;10.923239
47.630787;-1.2573792;21.189148
35.42503;-9.571825;12.163554
27.091522;-9.073245;11.584874
17.910702;-34.395916;13.9385605
12.234775;-28.995396;11.726768
38.047485;2.9377015;16.16463
-18.81755;-36.708862;9.29271
-39.001694;-1.665237;13.871886
-13.084718;-38.450523;9.452708
25.132086;1.3024039;12.76973
-34.386795;6.7875967;15.208574
-25.653168;-13.009416;11.792861
-31.637154;6.969349;14.986484
30.505484;1.6279564;15.278664
28.335567;6.4924197;14.323273
37.11359;-11.561116;11.73526
-5.3367996;-32.699844;9.578632
-7.1326933;-30.592485;9.217843
-9.69798;-36.150696;9.42942
9.388516;-29.521645;11.3989315
-36.62915;-16.315834;11.161409
-32.426086;16.597683;14.9958
-30.166445;13.983035;16.089048
-21.323679;0.99117076;14.318141
4.7871675;-27.17834;10.361113
-25.982485;29.83717;24.939964
40.261658;14.901312;15.808849
-30.105986;-3.1828036;15.73603
-27.422543;28.65752;30.866123
-33.2511;-12.444102;11.437631
31.87398;14.131249;16.735989
34.794212;14.3391285;15.994176
-16.49179;31.366106;26.981686
-24.052902;-30.143154;9.216371
-6.145254;23.970419;23.115873
-16.836647;-32.051403;9.034535
37.39822;34.35763;28.989252
-12.832858;21.737076;22.022177
13.843614;-127.3902;65.977264
6.516051;-33.285908;11.569307
-35.88052;6.654336;34.210022
0.92742336;-31.411657;10.3980665
3.737809;-29.834145;10.576782
-12.60181;1.4373142;12.836901
56.246788;-9.743925;12.458618
21.672773;10.9128895;23.875435
-35.665554;-28.477505;10.005106
20.686152;-23.081987;12.397327
-22.867287;14.479198;24.197311
31.803965;19.232542;18.868553
-19.080265;-33.791183;9.141401
43.124924;8.905394;13.061702
25.643887;63.8113;3.2199378
38.09618;-9.201844;12.30021
15.18731;-38.549435;14.037453
12.051102;-31.81995;12.234307
35.788815;0.27614576;11.744826
-48.22906;30.603481;113.08877
-24.584942;-27.126703;9.226176
-23.816545;-37.142284;9.819514
-41.778893;-1.6681753;14.038003
36.013588;2.2444074;41.451996
14.644598;-32.888466;12.865211
20.418486;-8.732896;10.581856
-32.05039;-18.583315;10.549133
-8.692344;25.500214;24.125034
-35.07147;4.188852;14.544285
39.01547;-16.690348;11.721579
-4.1573353;-35.156574;9.91684
23.169058;-23.147457;11.600082
33.9673;12.520329;11.500698
-21.630268;-35.225845;9.371064
-37.950985;-4.367958;13.333775
-10.882389;-50.826763;11.343228
6.563239;-30.372816;11.103539
-121.797935;-12.148561;84.18287
-34.755966;17.991234;14.532968
-32.740345;14.199893;15.589439
-24.794308;28.365992;24.441933
-26.573107;10.34685;16.580624
-11.690643;-41.647385;9.907217
31.06155;-16.657427;11.365427
43.567745;13.534068;14.346628
-26.461948;30.979704;30.228199
-37.425003;-10.801415;11.894168
-11.337527;-33.77182;9.187844
35.627922;16.234293;17.768826
-35.954792;-13.047339;11.520386
1.2623441;22.268438;27.818104
-26.250496;-32.033543;9.449187
-14.68233;-30.009554;8.958476
-14.065721;-32.85247;9.085231
-15.669412;34.088215;11.209499
-31.167198;-15.201602;10.893438
79.02018;65.71985;96.81484
28.829096;-7.3360977;12.608156
35.90507;25.359486;14.772535
40.533455;-1.2018012;17.847996
29.016502;3.7784076;14.393761
-31.123209;18.73924;15.041957
-16.835058;-4.9815497;11.827804
8.167844;-35.576496;12.22378
24.628086;16.331877;18.894476
-29.31556;0.19694258;27.754543
29.190426;25.572454;18.77661
-11.136069;97.411575;101.64029
-0.34736305;23.476755;29.162298
5.3270903;-35.83492;11.771509
-36.300694;-2.2105699;13.619621
22.70786;20.534952;20.771875
-36.04156;-25.298172;10.157719
15.852896;-25.463234;11.618819
-80.689995;38.895992;112.390945
29.060413;23.1282;19.087467
16.613546;17.261803;22.67647
29.301477;-46.104347;17.068266
15.337343;-35.63994;13.53704
1.5698516;18.939142;22.380747
-20.911602;-31.549284;9.098719
23.683142;23.21468;20.475533
17.227108;-22.277119;11.272914
-22.977633;12.37829;21.228441
33.628197;17.692528;18.632244
-16.492048;9.097629;16.10104
-24.912468;-47.61519;10.452728
-105.19042;-12.784748;103.60686
15.002693;-28.227327;11.998818
2.945964;-37.34846;11.703315
-26.736242;-29.114683;9.379342
16.616827;-30.819283;12.791347
-28.822851;-20.180132;10.037462
-37.784824;4.4916687;15.1496525
-4.6813073;-37.995594;10.22876
33.682594;-16.166496;11.569545
-20.530565;-39.0437;9.714296
-38.72618;1.0487037;14.3111925
-40.04204;-16.43252;11.215061
-34.71183;15.619407;15.180406
-1.9376798;-38.763485;10.815113
-32.987083;11.907437;16.496712
34.075005;-12.510201;20.448627
-25.674894;-34.89437;9.642117
46.07942;-2.4123785;16.84737
-44.207745;24.36384;50.75536
21.260683;-20.742222;11.562831
40.333824;-3.6714242;22.555262
66.435234;6.303463;12.89172
-28.261902;-36.520325;10.246552
-38.229855;-7.1272497;12.843185
-35.860817;23.613482;14.065437
3.5977046;22.141315;31.82326
-9.25441;27.254623;25.820932
22.442663;13.839576;19.930088
-33.882877;20.207298;13.955969
-23.677904;28.488512;24.62076
-29.242697;-30.418821;9.6207285
-28.92831;23.56206;21.822819
-20.446918;-43.10805;10.54382
11.187633;-42.417156;13.694186
-16.129116;-45.876087;10.375028
-2.7225683;-60.52021;32.84222
-22.92184;32.382607;27.463812
-24.031631;28.2355;25.601187
-19.21659;-2.0684586;13.170953
35.475258;39.135483;43.00182
52.433605;0.7323069;19.376867
-13.8589945;24.374676;29.539087
43.694557;-9.154243;13.24244
-46.3481;-28.514057;10.785444
-27.470356;19.741638;28.72179
13.308699;25.016691;25.219584
36.182156;-15.097102;11.278204
-16.244951;-27.623245;8.884863
-0.52271545;-26.020308;83.80872
12.721089;-36.879066;13.210485
-46.426647;-12.423104;11.053531
-33.451332;-26.642488;10.000488
-11.317206;28.564259;25.92213
-43.60389;20.274155;20.60715
9.256978;-32.37038;11.873355
-27.251675;6.8734655;22.781158
36.53171;-33.439644;22.252724
-36.069546;12.369029;18.873377
-28.842505;12.304194;38.832626
31.596704;-26.927353;14.570865
-42.605366;-4.234634;13.519988
26.745298;-17.400782;11.11096
-27.933004;10.310964;30.018412
-41.399704;0.9835201;14.596297
-137.44374;-36.82141;27.206926
-37.539165;13.577013;17.315287
-3.2867723;-41.05322;10.867296
128.6464;28.656794;67.05161
-42.42135;-13.715343;11.590988
28.638958;-15.498016;10.982654
-36.897163;-38.77426;11.591602
42.69713;0.26574042;18.112741
-76.27301;38.177902;53.302807
38.440197;-2.2623746;16.768578
-1.4189122;26.549757;39.700645
-29.920254;37.150364;34.9009
-32.001564;-41.206448;11.531686
6.5930204;20.522778;28.412052
-10.323476;-38.96521;9.666173
-28.114388;22.632397;24.20444
39.74633;16.584227;17.154581
-34.566807;-31.182013;10.121356
-30.372726;27.273655;23.013199
-24.790688;-50.414673;10.507145
23.816519;-39.925964;16.772366
36.472572;17.336254;21.651934
29.014565;18.752941;18.890057
-13.137936;-62.203094;10.751643
7.1203485;-46.517937;13.715365
-6.891757;-35.66267;9.686588
36.441875;41.337463;30.797
-15.110573;-40.525173;9.638101
16.608522;21.731897;22.59413
-12.134675;47.669765;34.213913
17.650452;30.503809;22.594011
1.326159;-39.813076;11.560399
38.695305;-14.181306;11.341966
26.574675;27.671715;19.27073
23.805618;51.62366;15.316556
-31.080652;-21.980946;10.112379
63.021164;-2.7125437;13.242661
9.952766;-37.725456;12.85771
-51.800014;-15.319234;11.434116
-14.845809;36.721966;34.548576
-51.257793;5.181969;16.099194
-3.732852;-23.66839;9.022607
-36.92658;25.811804;12.691073
-28.497849;1.3156215;22.164589
36.44497;-4.6593575;13.131025
-40.996536;-30.424513;10.291259
-35.37863;8.480376;67.23245
52.76484;-23.853264;11.033932
-45.13032;-4.9633393;13.378506
-38.35447;-27.22769;10.174817
-50.36582;1.9552733;14.738271
34.586243;-49.801636;23.968525
-48.77296;-23.092188;10.846379
-61.457344;24.239733;10.729068
-1.3981353;-46.50699;11.80578
25.491335;-22.071077;11.779859
-33.763462;-16.288038;10.941924
-23.84088;12.694919;31.399729
29.457071;-18.79293;11.451525
-29.298075;18.742657;31.282953
-36.473812;11.887979;21.448692
-23.504955;12.244955;34.353336
-32.39769;-51.714443;11.9988165
-18.374678;12.20523;23.68821
-28.314302;5.3145046;26.23982
-25.127058;-44.809486;10.458082
-40.065887;-11.9778385;11.968132
-41.61533;-19.226736;10.967039
-36.378166;14.306125;16.319935
39.60368;-6.0453663;26.242039
31.107635;-8.574704;12.671563
-31.809868;-28.983925;9.831155
9.071646;20.13165;29.695494
35.710335;-13.185826;13.089932
21.615425;-41.73586;16.720129
-29.669783;-39.780323;10.901459
-35.127632;43.33909;40.085876
-34.10754;-36.92865;11.017938
18.549881;-24.815252;12.011507
-27.471706;25.650644;30.23126
15.816514;18.5173;33.318546
40.63511;22.643875;22.505327
-27.100061;-6.364831;22.447296
-24.169146;-63.00161;11.933728
35.294376;18.590933;20.023127
-15.367752;22.783648;23.624931
-18.409748;103.84057;40.02385
16.704782;24.086306;23.542944
-25.287748;31.277903;25.006577
-30.296732;31.600815;23.871164
-6.1001515;27.313957;31.185234
-24.454268;0.8697502;14.820469
-25.302845;34.755913;28.730257
-26.285677;34.39154;35.98629
-18.819408;36.984947;33.12349
-20.53898;29.282701;33.495777
-31.244839;-37.472523;10.658273
-28.80128;-33.405834;9.798177
-22.201334;-48.5064;10.163365
16.209625;-43.933292;15.218255
-7.520879;-38.393375;9.889173
28.398308;40.652607;17.409449
-28.73809;31.296398;20.62558
-19.966852;-46.13111;10.161306
30.6299;21.287624;19.259655
28.552732;41.4603;19.842623
-32.749363;48.96022;13.417174
15.002495;29.483515;23.374004
-38.478123;-14.146159;11.534212
6.3423276;-41.654102;12.707899
39.838116;35.018124;44.931767
32.217587;36.614384;24.536182
-33.35043;-23.739573;10.205199
-29.185299;-2.599626;28.556473
41.265877;-14.55977;10.947041
14.056821;-41.842743;14.28082
-49.23044;-6.5875072;10.7153225
39.635242;-11.874171;11.765391
17.92993;19.861774;27.419794
-31.75265;41.94956;24.876986
0.4849813;16.715357;20.163141
29.168905;33.942028;13.309644
-9.738181;34.240276;34.8182
-41.1407;16.855913;28.90102
-28.763676;0.91583496;25.022453
-33.559116;24.989632;13.362985
-40.43937;-5.691975;13.200384
-17.979673;-40.463287;9.659838
-85.22163;-51.19607;77.472206
-28.897207;25.189749;23.88013
-30.755491;-25.148663;9.831089
43.65793;-13.390468;10.806958
-42.868507;-16.614326;11.092464
-37.04301;14.176953;39.27281
-42.321407;-7.9282565;12.582833
-53.31286;1.4209689;15.368744
30.062313;-22.961761;30.392061
-42.47163;-10.729125;12.045893
-47.661285;-0.9005154;13.753974
-8.306986;27.544298;28.517744
41.421993;-31.055893;36.962452
-42.212345;-23.706516;10.605363
-6.8038735;-45.81995;12.135857
-35.832344;-19.046663;10.824086
-27.188435;17.398771;30.092838
-33.067585;20.323952;34.108337
-28.183302;7.098123;28.515368
-39.708946;3.027808;48.3256
-44.65725;-2.3178973;13.825476
-47.95269;7.616211;17.05207
-72.29302;-39.708523;12.666976
-29.334019;27.177235;31.885874
-29.300196;3.452193;28.182209
31.020988;-20.79382;12.376599
18.13755;-37.455418;14.5817995
53.0098;-29.678461;11.843454
-45.018585;-18.552322;11.060669
-38.09469;-30.164562;10.13305
30.880129;-45.671803;19.904703
-38.706238;-18.975082;10.940703
-6.018425;-40.700714;10.349451
-27.251976;12.35269;36.052784
-42.221935;-43.297634;14.002828
-37.536976;12.410834;18.203331
45.53838;-4.380664;27.408623
45.375404;-1.9384854;22.6863
-30.664635;-43.78527;10.949052
-23.791145;16.91656;26.083084
-33.834682;-42.614704;13.107759
-39.94994;-33.11228;10.142255
30.932158;-44.352165;18.981607
6.8377976;24.039534;134.65782
60.53418;39.171215;7.5362425
-26.978622;-55.123283;11.232775
-26.249916;-38.869213;10.491896
-28.142754;12.373211;15.90566
-19.14718;-56.355846;10.696378
-35.23502;34.188744;26.16359
-33.26709;27.139872;25.868967
-0.84385896;24.7722;33.770874
-31.355955;-34.679626;10.2133665
44.732906;15.391501;15.494889
-49.658527;39.150154;50.70153
-6.790296;29.594606;28.141373
-20.24509;42.542233;33.571747
-34.285404;-34.09322;10.490201
-22.383808;-51.87972;10.369749
-27.640371;30.88557;24.10824
48.566486;-9.891936;11.917355
-19.442768;19.457262;21.744917
28.718447;-48.62044;20.842442
-15.11015;31.332094;24.831026
-28.894348;18.997345;16.61545
-14.86143;-43.27202;10.1490555
-17.923298;29.038912;12.82199
-22.502354;-45.62124;10.220284
-19.554983;-53.288403;10.4137
25.682606;30.649658;20.027874
45.53643;9.111672;14.968866
9.665139;29.37853;24.913708
2.6738336;-42.43922;12.140294
4.239602;-39.841984;12.105022
33.892982;37.08226;26.573565
46.246475;30.264462;26.535654
14.657088;-65.0205;25.600866
-36.919945;-21.862026;10.5980835
53.148964;27.836624;21.107738
-47.140587;-5.8501644;11.972064
28.348757;38.4991;15.038463
20.927181;26.85172;21.334705
8.820697;40.868134;26.767887
0.23155053;-44.25486;11.883971
34.50039;25.28929;22.507273
0.07727764;37.6319;29.220024
-51.276676;28.52212;31.490984
19.589674;14.212228;38.461624
33.425125;86.42774;42.296894
-25.12875;16.679441;28.469788
30.566221;39.077827;23.494186
31.466927;43.743782;26.274378
-45.05063;-14.892909;11.11933
10.829485;23.58416;24.402914
-52.8882;3.4392962;35.622437
-26.803566;33.970303;27.239325
9.031767;-40.448162;13.120106
-4.2725797;33.6553;32.13612
-6.051857;31.399242;34.86323
-68.139694;-2.0698035;35.419292
-39.64886;24.806955;12.566842
-26.04747;-13.299406;31.286852
-35.846264;28.50798;12.659185
-5.252241;-49.152622;11.617259
16.878061;-40.91045;14.898713
-30.348032;21.229378;32.394287
18.190239;27.62767;22.213995
-28.685665;21.272238;30.395163
19.888502;19.547327;19.766956
-33.513374;16.987812;34.103107
44.33841;-34.6032;40.241608
-32.05594;47.199852;34.429348
-43.79111;-21.204613;10.870807
-45.01577;-7.4234905;12.363946
-29.98654;-2.4926195;31.288176
54.709164;-5.7307425;12.84844
23.210476;-26.76756;15.566314
-51.30871;-5.339488;11.37411
35.210068;-42.92349;20.195124
33.801548;-24.76396;15.897526
-35.682884;16.494293;35.3396
-6.0265045;-43.464012;10.914001
32.987103;-53.581;22.766201
-26.209223;11.983613;33.345966
-38.527744;-50.98707;13.146138
-55.451767;8.435419;18.361969
39.865795;-13.2769165;35.242218
-31.965067;38.05879;29.141607
-29.6711;-46.833496;11.417654
-31.379993;33.60302;25.474834
-39.26072;13.384101;32.93247
46.057278;-14.55616;10.671178
2.9720914;22.88828;34.438713
61.940308;-4.319968;22.907125
-33.654915;40.28248;37.168465
-32.403797;-58.295204;12.174073
-45.907745;20.673574;15.850131
-45.609303;-40.23884;11.702431
36.57032;-37.765465;23.991493
-31.48489;36.787994;27.277575
-41.061985;10.648409;18.558977
-38.72203;31.22125;26.352528
-34.921127;40.625835;39.53017
9.240876;20.214844;38.954674
-33.097317;49.817196;42.85265
-18.153717;44.43909;34.047947
-21.916716;35.461857;34.40907
10.712187;-45.196285;14.095869
47.225094;-12.200633;11.161743
-22.697062;35.065964;16.13587
-30.505827;42.081467;22.481346
46.731483;-7.782185;13.490152
