4125
21.813686,8.958415,17.153809
-17.294758,-14.277701,4.2777743
-25.717587,-12.640664,14.672457
12.533888,23.48324,21.372124
-16.871449,-19.119398,10.249029
-2.5370185,-28.651426,20.910482
23.4527,6.388138,10.916392
22.273193,9.381786,31.771366
-17.20566,-12.787742,4.2446413
-9.752539,-23.770899,18.046028
9.500445,24.380596,4.6888223
-0.5881051,22.152878,3.0255005
9.873408,27.641563,17.40096
24.893324,4.127786,21.489342
26.394897,1.785917,17.181332
14.746783,20.024057,11.945918
-20.928707,-15.016076,24.867022
28.17542,-1.0312626,20.745125
-24.160048,-13.7532425,14.52081
22.81117,7.3984475,13.043681
-3.0594301,-27.841951,28.978943
-24.670551,-13.297939,16.346409
16.213997,17.727457,23.826317
-9.468485,-23.770185,22.438662
-5.718546,-26.302094,24.3889
-2.2828405,-23.99407,45.91611
-1.9876312,-29.000858,25.499693
-0.85544795,-29.26285,27.892384
-6.0251627,-25.724495,27.02348
-7.21242,-25.34116,22.356441
-18.788082,-17.27306,20.09943
-23.494616,-14.500231,9.170447
-29.242573,-10.011828,17.468771
-18.62004,-16.233004,24.610441
6.349977,26.371975,4.2763186
-20.163437,-16.90295,8.6152725
-15.703357,-19.546776,18.047363
27.504084,0.030477868,17.122488
-20.22268,-16.609608,12.785536
14.830823,19.885492,22.975155
-14.861212,-19.562574,31.200916
23.998697,5.1131816,28.44991
22.494137,7.8811994,23.918608
25.318108,3.469733,14.613026
-18.598286,-16.681292,27.296282
25.371569,3.3665166,24.274328
15.836768,17.020403,5.524363
-25.485207,-12.602568,19.145971
19.42942,12.672936,17.691282
-1.7747486,20.124899,2.856476
-6.6941,22.6369,3.2861445
-27.355654,-11.261388,19.479998
-38.38221,-5.6151414,29.643438
4.221944,-30.930206,25.043484
3.6356938,22.72615,3.4363077
1.4408826,23.47194,3.3144224
1.3225194,-30.011839,23.14934
7.0614686,33.033894,10.497273
-20.219273,-16.168669,22.040318
-19.775522,-16.313107,29.757555
29.35477,-6.2432017,23.197369
8.674217,29.525589,12.541744
23.905022,5.646257,7.6724916
-29.276222,-10.161567,13.926268
28.183939,-1.2542403,23.40659
21.015913,10.198369,24.052576
-17.96943,-17.525282,22.519213
-23.12498,-14.535498,13.218389
18.726301,13.77769,15.941038
24.222134,5.191984,17.091755
-27.074291,-11.641458,15.444797
-23.076185,-14.449055,16.014967
-26.145187,-12.228095,16.965342
28.051905,-0.8116276,15.151681
29.114212,-3.6384223,22.606262
-0.67852366,24.446785,3.393046
-4.4752154,-27.445213,18.823051
20.386469,11.348062,29.740173
26.923023,0.9549044,15.345741
-3.9045439,-27.863148,31.659336
20.296633,11.330136,21.579304
23.21455,6.1480227,26.072386
-25.406393,-12.960681,12.560955
-7.66452,-24.968117,29.991901
-2.8699853,16.926725,2.7949307
-10.223001,14.949665,4.2500787
-30.111969,-9.482912,15.835923
13.4236965,22.093746,16.02144
-27.735584,-11.087644,17.207487
-22.41744,-14.721667,20.280067
3.5951438,-30.806156,22.378073
28.936022,-2.8916984,15.465772
-10.785398,-23.268541,13.320466
14.190905,20.876377,13.996364
-37.359226,-5.5891385,27.081793
-23.730516,-13.881603,18.349379
14.76632,32.636856,3.0601423
20.983522,10.246742,19.426964
-16.785582,-18.519554,28.204533
27.622072,-10.720089,20.464718
-12.297476,-21.527386,30.035381
-2.5081403,29.457714,3.8545454
-23.200304,-14.047332,31.662607
-23.385952,-14.312668,25.177393
11.324284,25.378517,20.063848
-12.784688,-21.564493,19.235672
18.64259,12.785669,27.45902
28.7255,-2.7893727,28.048315
9.464396,27.345264,25.02036
-17.513464,-18.252201,18.509045
25.510212,3.1663427,29.742434
26.868454,0.7889152,24.528267
-3.865047,19.032139,2.9317424
-47.380486,5.7024045,10.577724
19.150526,13.10993,20.143427
29.948204,-5.221429,28.572275
19.679625,12.293508,14.800203
-2.9191263,23.335453,3.235294
-21.900698,-15.18458,17.769444
21.834305,8.919301,13.715542
-1.1783464,-29.287334,22.972248
10.621117,21.311934,4.851408
-6.4120994,-25.997166,19.834589
20.983074,-18.352701,13.5579195
-8.55648,-24.481014,20.179472
23.801315,5.8428764,13.425553
22.610731,7.696687,11.2062645
17.664335,1.8463693,3.3682735
-6.0656967,18.331352,3.2061858
-0.2359683,28.290321,3.836794
-25.210665,-13.240871,23.594282
17.533579,15.646996,16.205431
-12.872902,-20.956636,32.70718
-5.363685,-26.43037,29.548239
-10.223386,-23.167349,29.062628
-22.556501,-15.013485,22.821589
11.168372,25.621016,22.708736
-12.017099,-22.499073,11.310247
12.19621,-30.816406,26.17013
-33.07868,-7.5439463,23.383642
-7.640207,20.274437,3.389745
-21.239204,-16.085918,9.253832
1.273831,-30.009369,29.343092
-35.420082,-5.468625,20.57532
30.224445,-7.927999,27.04428
26.58402,-13.197453,19.885353
-3.898332,-27.29355,26.384623
-34.846092,-5.7876225,22.989264
24.934332,3.0434537,9.031916
28.515038,-7.9610224,21.2285
-2.3669362,-28.949812,18.403566
23.299847,7.023742,30.30093
27.645914,-8.565238,18.772682
21.899206,9.061006,29.040054
20.255894,10.583258,27.07109
17.62085,15.181993,28.381603
-32.53285,-7.613962,26.011908
16.380892,16.81437,26.475447
-0.17101458,30.668737,4.1507483
-4.5603724,25.319391,3.4043121
-2.1935961,-28.801315,33.61759
-27.756851,-10.201224,26.329088
23.92295,5.6462526,19.564476
21.581688,10.23883,34.84387
-18.925997,-17.173311,33.16471
28.625107,-4.0612187,17.42056
-17.674177,-17.815826,30.742758
-11.995011,23.22542,3.8986816
1.626576,26.043823,3.757725
-25.473383,-12.9984455,10.860442
23.034698,7.048926,17.498745
5.9211993,30.322186,5.726153
-10.756292,-23.334263,31.836544
-45.885666,-3.047792,17.629068
15.361216,18.846544,6.511174
-0.09887332,6.8179965,3.9287832
-3.5895734,-27.814032,23.737757
28.306803,-1.9292306,17.181755
28.513773,-6.0118284,19.32546
2.5328276,10.8904915,2.596435
-4.948482,-27.471985,11.940155
25.219215,6.3838477,35.391407
29.059837,-9.489561,23.508608
-44.96893,-5.0720453,11.272276
-33.124184,-7.437651,28.674816
3.3281739,-31.857668,14.933577
-39.800934,-2.3056076,18.894405
-9.517776,22.12704,3.556283
-4.766931,-27.631739,34.332806
-5.5005245,12.2618065,3.7898905
3.7833807,25.902096,3.9589949
-7.1339855,25.134201,3.4012444
16.46567,-29.983643,23.47633
-26.647491,-12.222856,9.76645
-26.663969,-12.040384,13.207227
-13.151206,-16.226013,3.857825
-33.527298,-6.797909,21.0132
-2.184953,26.580559,3.4624906
2.2079303,31.017809,4.4753294
-16.360706,-18.278683,33.19134
9.712584,27.832474,22.369314
-11.571828,-22.622715,15.234613
-4.7011576,-27.121733,21.467134
-4.066273,31.52226,4.05172
2.0949142,28.491539,4.0995665
14.598913,-29.912022,25.357536
1.9298275,-31.250858,20.5375
-28.596584,-10.555975,15.590677
-11.179331,-23.498787,37.12446
24.489208,6.0134673,32.59289
-11.769033,-23.025438,34.41165
23.434446,8.1808195,34.083836
-28.323929,-10.401104,22.118267
-30.16423,-8.754498,26.646015
-28.980719,-9.222652,24.277218
-21.010883,-15.021731,27.631027
24.113039,-18.410482,19.106812
19.514666,12.55044,10.058085
15.181354,19.243206,25.886099
18.880363,13.673968,30.350344
20.680817,11.576994,32.506386
-51.377872,0.53373075,12.407941
29.381138,-14.299407,27.978777
-8.646745,-25.077946,32.566048
0.40023476,-29.596764,32.83019
-18.836508,35.360905,3.6355364
-52.310047,2.7140803,12.002962
-33.78692,-7.013801,13.090564
1.1336367,-29.774826,35.48325
-10.367968,-23.659374,11.351544
-34.36067,-6.319278,18.831404
13.817817,21.464827,24.934376
14.849734,38.05208,1.9577047
12.563141,30.757986,3.9548628
-4.748136,-27.387573,16.251497
22.771692,3.5081651,6.157767
-16.458052,-18.961256,36.65765
-48.71969,-0.9349806,12.475723
26.821371,-4.7332816,16.016148
27.027739,1.4754528,31.364601
24.383482,2.6195772,7.501517
6.8862057,-31.83065,20.551186
26.640753,1.0625335,11.766287
-7.985103,-25.020863,17.796001
5.782417,-31.105911,27.267616
-1.7375497,32.715355,4.355119
-4.491933,27.892113,3.6334016
22.369461,-15.8409195,13.291407
25.87477,-15.809267,20.455667
-34.8383,-6.2130194,14.193305
18.540785,14.074444,13.867174
26.987421,-0.25219592,10.65732
-52.29414,15.826638,10.552507
-11.189985,18.54773,3.9851725
9.513456,-29.86992,34.73345
27.196905,-14.61695,22.595102
17.336727,15.954735,31.052475
16.588705,-34.005936,12.943321
-21.118408,-15.848108,32.16126
-12.118879,26.119125,3.808735
26.009043,3.6786985,32.768867
27.346584,0.28983766,13.47146
26.500412,1.0229166,28.293234
-7.229072,-26.288107,34.784443
23.085325,6.9587097,7.7167826
13.947426,20.804441,27.841608
0.64555407,33.765118,4.6909976
28.685965,-2.0932102,13.622944
4.51084,-32.141544,17.458271
15.395907,18.4107,28.712862
-34.965145,-6.2074127,25.706356
-50.74249,-1.5417147,12.147169
0.023759458,37.363316,5.2030587
-10.081341,-23.828136,39.757477
-18.468153,-17.780264,14.305406
-14.470027,-19.803783,34.698925
-48.71036,12.465993,9.8847885
-1.586465,-27.65735,5.423777
15.11284,29.966904,3.4138947
-24.981077,-12.985676,26.802717
15.915199,-20.515854,7.337329
25.505222,-13.457607,17.392498
-23.200054,-13.709967,28.79679
-4.876731,-27.41332,14.000502
4.3800654,-31.807549,20.001858
-38.363586,-3.1625466,19.627186
25.585478,-11.605723,15.473309
9.831059,9.924694,2.6592503
17.691,-32.545563,17.865198
-7.0929513,27.655333,3.5905008
-11.118047,32.183117,3.9194558
-30.96612,-8.795438,22.758404
25.10731,5.9115696,38.30704
4.4674706,35.91313,14.274274
-38.00912,-4.9406304,24.469957
5.312908,-30.39917,32.491013
-9.31695,-24.47417,9.903873
-49.6586,16.132215,9.988085
10.594914,-30.40218,29.120514
4.5594096,33.400444,23.526545
17.3667,15.360285,33.869637
-8.053313,-25.084988,15.589952
-16.598684,-19.009266,16.117167
10.355418,29.32092,4.851628
17.5493,25.556658,3.8804715
28.028208,-0.7399352,29.89298
-50.23741,3.8390813,11.498403
-26.490103,-11.419553,28.340612
-15.797276,-19.749327,12.607356
-39.917267,-4.198929,21.940374
19.880688,-15.436344,8.479213
-5.534343,-26.859806,36.94398
16.986113,14.975854,5.8274803
1.0595871,-30.993748,15.797065
-3.1783473,-27.868847,38.19191
4.8588023,-30.826092,29.796457
3.2516217,-29.567856,37.577568
14.975739,-28.79909,14.7070465
-47.46912,-2.4172587,13.233718
30.029799,-18.495565,31.740385
-35.21413,-5.8742146,8.89291
6.711626,32.417393,19.155975
-22.159286,-15.492704,8.227218
13.1726465,-35.226967,9.131262
-25.079695,-12.524763,30.415396
-6.292735,-26.244555,17.237762
5.4380383,29.649044,30.73323
29.71879,-2.95392,33.409195
-6.3853254,32.642048,4.0650063
-50.715775,-9.125122,9.719678
22.35167,-19.339338,16.791882
21.740313,7.6051784,42.690483
-12.962385,-21.4172,36.434875
26.61222,-10.947141,17.90024
-9.163458,-24.39429,13.904633
-43.5595,-4.681064,18.041739
-0.4211424,-30.208513,20.739113
-26.590662,-12.161659,11.589527
-18.843155,-17.276253,36.104984
25.726427,1.9248636,10.178153
15.635329,-28.909523,27.66691
16.32603,14.442965,36.43812
-6.202868,30.102541,3.8154218
-56.326637,4.374555,12.300573
-9.548814,28.579763,3.753962
18.647657,11.963648,6.274883
-27.8069,-11.335885,11.26278
-12.778012,-21.69057,7.54784
27.949892,-1.0681547,12.093676
-33.405125,-7.342745,31.496782
29.457636,-3.0830848,30.659998
2.107753,-31.503048,18.024263
-8.022844,-25.553356,37.386765
-15.251336,19.200335,4.638528
21.499683,-23.347853,18.71377
-14.514691,27.317657,4.03459
8.939547,-29.605581,37.490303
-9.664089,-24.880026,35.14914
-3.6502163,12.889514,2.9389732
-50.14195,-6.0382733,11.778787
26.776194,4.0128465,35.61934
28.596796,-0.5156686,32.629715
-43.640507,-5.42522,9.387921
-49.86378,5.951985,10.82719
-7.4673915,-25.603737,13.6312
11.931123,35.901073,3.5861292
9.140982,-35.736004,5.854469
15.496455,27.33126,3.8264198
14.038507,17.192888,5.0463243
17.193222,-20.867039,10.054758
12.407433,23.661322,24.08447
29.780832,-10.452423,25.973064
-41.00929,-4.9121947,30.346424
12.599855,23.054913,26.86513
-45.89447,-2.889758,14.728322
-37.234875,-4.417446,21.936008
24.689024,-15.9644,17.958797
19.078728,11.87429,36.959183
15.604852,18.662241,11.1954365
23.221048,8.198301,36.867107
12.135082,-31.449396,21.143475
10.178939,-41.53932,-1.7588708
19.103989,13.11249,34.347893
-28.662119,-10.660194,12.445552
12.959094,-31.148647,23.665228
-7.6522827,34.962605,4.0379906
3.1866982,40.426132,11.753838
5.9835854,-31.484192,22.950502
6.71253,-30.192156,34.923077
-14.268045,-21.152922,9.101672
7.786101,-31.762474,18.202097
7.3576636,-31.378407,25.1334
-1.7963691,35.355923,4.8407655
13.096821,28.239164,4.2789774
-4.255164,34.2282,4.5309105
-0.26730558,-30.452396,18.193584
-33.8908,-7.04581,11.052301
22.26292,8.232506,7.69081
-53.93843,8.056026,11.30768
-0.37378305,-28.381687,38.955544
-27.914196,-11.341508,9.657868
-52.35956,10.963189,10.784224
-22.62474,-14.676337,37.36832
-24.214102,-13.831818,11.871704
-22.489508,-5.3702326,4.7226706
28.130976,-11.9881735,22.819305
-30.815544,-8.874303,17.897003
-27.517317,-11.177036,31.013874
28.728218,-0.44051802,35.43228
30.557035,-7.657434,29.81947
23.391758,6.1826687,44.52825
-3.0243402,-28.616558,16.022064
7.940084,-31.789259,13.869778
23.161783,-16.918821,15.8468075
17.438614,13.056604,5.4971766
10.980845,25.217827,25.929626
-6.253911,-26.381948,15.100758
28.568924,-3.3340366,11.694046
10.421047,-31.683922,14.062465
9.363787,28.439085,19.801422
12.387625,22.36094,29.593513
1.1987243,8.626019,2.5648625
19.773436,12.151565,8.419792
-14.766317,-20.407892,38.56886
14.051305,20.300997,30.633055
-12.212868,28.784405,3.905064
-45.76108,9.663578,9.175183
-35.824837,-5.581162,12.920584
-50.87283,8.139961,10.682521
-14.455224,24.537605,4.121537
8.620279,39.082047,3.864448
-2.5023797,43.285496,11.726161
27.40503,-3.838765,9.569875
-1.3689256,-28.968464,36.33062
5.019618,39.761284,5.7289186
10.404037,-31.350845,24.291525
-3.5728593,-22.565891,48.119633
-52.252785,6.1969132,11.137502
-5.141759,-26.590624,39.84563
-53.960052,4.512839,11.771709
28.371948,0.2398851,38.221672
-53.578568,18.074062,10.610929
-11.678981,-22.855415,8.139657
17.701841,11.524247,5.1120987
-53.281776,-0.84076184,12.644514
-54.713104,10.445504,11.314619
-49.58111,20.265856,9.555122
-6.424674,-26.421362,12.074334
21.00753,9.84061,37.65234
10.727085,25.364594,5.8387895
-18.892359,-17.680487,10.528132
-25.268826,-9.245226,6.2605615
-6.2349334,-26.425915,32.143856
17.136177,31.535221,2.671274
21.092093,37.553185,0.68225634
5.8017545,-32.145893,15.310983
-56.415188,-3.0651755,13.530148
12.333912,33.331047,3.7461874
3.6531107,-32.021214,12.378462
27.370388,2.9738379,38.224445
15.598327,-35.830097,10.081307
10.8483095,24.587566,28.646952
-7.670763,-25.58369,11.050084
18.114222,-25.650406,15.890451
8.896089,-31.719212,22.172606
7.847788,29.730944,23.103079
16.946167,-38.339233,7.7555256
-26.234169,-12.236421,39.27741
28.9546,-5.0933585,15.539454
14.874545,-32.730232,14.410261
-43.578846,-3.7051334,23.980335
1.4177496,41.204277,10.367032
13.853223,19.567165,33.363514
2.3282857,-28.199463,39.88383
3.2097604,13.427405,2.69846
-30.46304,-9.347355,13.14167
5.1093926,-28.933283,40.18588
-42.488754,-0.7684585,13.61491
-40.078297,-4.8658,27.489061
19.031973,-20.161924,12.296229
7.8782883,-30.960417,28.909697
-5.614247,36.843132,4.4962173
-8.116954,-19.35189,52.025486
30.388733,-5.577488,31.760853
30.571047,-15.32724,32.127518
28.845917,-12.976184,25.340172
13.170046,-29.73327,28.468727
16.212828,13.899277,4.758013
26.790695,-17.119385,23.657726
-25.5081,-12.440236,33.25237
21.938835,-14.358113,10.937213
2.1030297,43.311974,5.430081
0.53501695,-26.796282,41.709934
27.586857,1.721889,34.112804
15.350736,17.333893,34.37989
-18.751488,-17.66713,12.345553
-6.742134,-23.950716,4.961596
-5.3656163,-27.04827,10.291338
30.765343,-10.550342,35.655304
-28.86735,-9.859252,28.89364
6.116124,33.364075,5.157791
25.927855,-2.8857071,7.41486
7.41242,28.222841,29.254381
14.330126,-33.288784,11.914371
-16.201466,-19.401587,41.06031
-4.007086,-28.236788,10.064524
18.503933,-22.631044,13.840604
-23.398993,-13.99412,34.605324
8.574682,29.678555,16.602398
-54.400528,1.4596874,12.562622
16.890697,36.964306,1.5951067
13.965291,-25.494463,9.857476
19.380463,32.836205,1.9821059
-35.882275,-5.269538,18.187244
7.8759236,31.42983,8.76587
26.87091,-8.75424,16.232306
-43.791344,-3.1421392,15.47402
-29.032255,-10.580372,9.0037155
18.054184,10.4680395,40.349415
28.824127,-1.612658,40.408146
-34.789127,-6.3577747,12.115386
14.114524,-27.197239,12.311632
-40.616016,-1.3830997,12.718148
13.153823,25.753548,4.9160595
16.275013,-25.643463,13.565005
23.054722,7.6436763,39.660404
8.694662,29.23467,8.937086
16.623083,-23.360273,11.687822
7.6040697,29.278564,25.891603
15.660329,15.488348,4.8593173
26.116272,4.1920686,40.484
6.6523256,-28.03919,42.468445
-17.294302,-18.722286,12.046691
6.087038,-29.818295,37.654675
12.989264,-29.154415,31.11945
-11.096621,-23.242615,9.722929
-28.068205,-11.314254,34.149986
13.997062,-27.998732,39.179657
3.8623428,-30.260366,34.86186
-7.5997586,-25.171108,40.165825
29.095697,-17.448797,28.815231
-12.115739,-17.192057,3.9138548
-6.397309,-24.828993,42.8173
19.509974,7.1777263,4.3646297
-1.0791371,40.390404,5.8504634
-0.88666856,-25.410229,43.746677
20.897434,-38.29326,10.859753
13.03542,18.143692,35.89382
30.90816,-9.865551,31.501455
-50.700363,13.865444,10.309581
5.074323,-36.374496,-3.0627956
-1.3473779,-29.749174,7.977241
-2.451821,-29.096376,14.0689745
7.9732,30.483982,20.449467
17.845665,-35.79374,11.613002
15.565403,18.116224,31.586845
21.043478,-36.626297,13.026437
12.168952,21.564806,32.329224
-33.399746,-7.1906414,15.012685
9.006885,25.883413,30.397184
14.128663,41.43397,1.5215057
9.267083,26.694351,27.70963
-38.704716,-3.379664,16.15524
-46.103962,2.142168,11.531283
-0.9728207,-30.184948,13.47285
-48.48226,7.521163,10.144273
16.542334,34.48224,2.3753307
-48.146564,18.120667,9.5005245
-0.46013644,42.4901,9.739795
24.170223,-14.424298,15.151741
-44.7587,0.9903457,12.289369
-45.857346,-6.61215,9.976088
3.3780222,45.771206,3.7367637
-39.963528,-2.0899777,17.138601
-43.209743,-3.7244368,21.283455
16.826609,23.054386,4.640556
-21.027435,-15.677202,35.099236
30.406397,-5.4397264,34.63216
3.5167847,7.982095,2.6624036
5.8070374,36.376064,5.925809
7.86529,-30.42461,31.589985
19.068766,-34.941086,13.985276
-12.794287,-22.490633,39.392548
-56.889317,9.288399,11.790095
-8.543216,-24.835701,8.175237
-17.821674,-15.5463085,4.708917
24.728941,-34.11513,17.728628
-10.281948,34.705166,3.8277235
4.114653,31.80883,29.426186
10.583221,-28.566317,41.83506
20.471075,9.352523,5.726954
22.91482,-20.887846,19.065218
3.5915973,35.05959,21.532856
30.860107,-8.156868,33.829746
-2.9875643,37.820404,5.018905
-42.503876,2.9115155,10.624234
-8.693028,31.13769,3.9203033
15.241202,-32.16868,16.952787
20.997234,-12.816673,7.6192994
-6.8296237,-25.299232,7.6133776
-2.4387386,-28.650902,7.1484394
28.00376,2.3992202,43.584614
22.54561,-42.744247,7.0895185
13.859873,-31.586506,19.171642
-44.302643,2.8298547,11.202495
-36.104435,-5.4629884,11.4054365
-31.554087,-8.633249,12.137645
24.289917,-12.543294,13.164315
-2.193709,-26.982086,40.738827
19.737146,45.703686,0.18035837
10.5658865,23.746567,31.364708
16.63938,12.351771,38.53328
29.06341,-4.1389723,13.61263
28.136953,-15.661113,25.596333
-1.0766,-29.93217,15.833979
-5.1574454,-24.003073,45.33212
30.47298,-12.70971,30.272768
-46.187275,-0.89878535,13.499149
26.351025,0.109436065,9.2099
8.843309,26.32113,5.0898275
5.276384,-26.86004,44.781475
-17.016697,-19.126331,8.008502
-37.48886,-4.2940016,15.080298
19.804665,26.847425,3.1911666
-54.301838,-11.371368,9.5889225
25.39157,-18.256903,21.550404
6.1338243,33.62854,13.533335
-47.078327,20.487312,8.933447
12.286325,17.89819,4.847564
6.8521585,32.359283,16.572586
5.3049626,12.418898,2.8192904
7.760431,43.339863,3.2596974
-9.078979,-23.68468,42.468384
-0.009811025,43.22998,7.2189884
20.12309,-28.033442,26.879997
-29.970556,-9.586479,38.552376
4.7492623,34.340443,19.142319
6.783936,40.64338,4.3089685
-10.275229,-23.873196,8.334986
-20.778387,-16.033539,7.607813
4.1777353,27.023262,36.541977
17.820364,-26.219366,38.702385
1.3811245,39.537468,15.735926
17.268587,-33.253853,15.367666
4.059834,-33.31328,8.009393
-31.038084,-8.576944,30.07212
-6.300343,47.01129,11.623546
6.0903554,31.32436,24.667063
6.962588,-26.523388,47.38613
2.0338595,37.378876,19.495724
24.272934,6.0458736,41.80624
-32.281113,-8.055884,13.644285
-13.111831,33.95826,3.6763237
29.450956,-3.051337,36.17283
29.73109,-6.952386,40.128437
-13.542982,31.0675,3.934573
26.038702,4.59348,43.59783
-53.093933,13.368184,10.840596
21.182295,-30.466661,21.184517
30.726637,-12.298508,33.218987
-56.095367,6.8404765,11.88874
17.757883,28.660889,3.1497717
18.945322,9.204259,42.858646
-24.102886,-14.864136,48.273655
-13.275348,-21.017115,45.895092
19.359367,41.759533,0.29743987
20.581608,8.990739,40.412815
25.180834,1.4817059,8.456294
4.0588555,-32.40217,8.371536
-15.647015,21.992023,4.4402776
2.1492162,-30.858334,8.612858
23.935678,4.1297326,7.351217
30.497034,-10.198192,28.710718
18.493887,-37.643913,9.817038
1.2893397,-31.292362,13.5015745
23.30187,-39.490963,11.291003
5.1938543,16.59874,47.0757
11.696789,-28.790672,36.134373
-13.343632,-21.708199,42.194378
-47.741814,-6.105626,11.021437
-27.138369,-12.154432,8.436052
6.0511756,30.344036,27.943813
-51.90097,-4.344233,12.288793
17.864094,10.040376,4.614238
10.479104,-29.910595,32.07215
16.449017,-42.43223,2.0357723
11.414553,38.713165,3.0378025
15.427779,18.958563,13.775031
-13.883349,-17.38928,4.1662974
10.40416,17.930021,37.339348
-48.00639,3.351662,11.322247
9.205819,41.189972,3.11618
17.15601,-39.99536,5.7227364
26.511435,-4.683023,7.998663
-8.394284,37.475655,3.9349344
-44.409916,-7.186737,7.7957025
17.880016,-27.728865,28.742113
6.9863706,27.249622,31.897295
-3.1395147,45.1941,6.9695954
5.200531,42.460007,4.7255325
-29.717577,-9.849036,32.259594
-4.700629,39.90975,4.998647
14.370371,23.467,5.418376
9.348555,-24.935785,52.754784
-23.857368,-13.949551,40.001602
30.311882,-7.4412246,36.818726
-20.559912,-15.499128,6.219479
15.200719,-22.901335,9.039017
-34.902008,-3.9065802,7.4812527
8.206695,-28.919062,40.145885
-46.37132,7.4841175,9.724084
-11.1064,-14.012986,3.8688407
23.722921,-22.004776,21.454517
18.4381,-18.255411,9.223756
20.50512,-20.78103,15.087317
-34.836445,-5.147343,7.8790545
6.2914824,35.282265,10.458883
-43.65655,12.343109,8.539304
23.029715,6.596765,6.2647414
-1.8750336,41.296276,18.382261
19.552486,-41.102596,6.2320223
8.185346,-27.700178,44.90125
16.288038,41.556656,0.9522083
-37.489456,0.9579713,8.058621
23.568148,-37.675915,13.353737
-11.166508,-22.384054,44.1454
23.962942,6.311115,49.85551
-40.3639,14.925193,7.663273
-28.877167,-10.502101,7.4512224
26.396822,-26.958101,26.52359
11.350212,20.26,34.763176
19.923399,8.939924,48.178925
9.559015,27.74987,7.154174
-9.323036,-23.95623,6.858536
11.25348,-28.936964,39.026592
-4.339452,44.780693,10.864502
-15.40537,-20.333857,43.881893
-22.92274,-14.762855,11.37493
-52.840923,-8.703196,10.701438
30.318344,-9.839584,38.520306
13.224021,-40.458714,2.3194902
-44.303062,-0.51387274,13.293897
-18.10681,-18.303408,9.105855
