2543
-8.302873,21.662735,2.9795682
-4.224594,-27.869623,32.428078
-8.074135,12.615822,2.9620337
6.0807033,25.688377,3.9279652
-6.15285,23.522655,2.9080365
17.02917,-29.658165,23.537565
-26.767841,-11.428256,7.771568
-26.915642,-12.005429,10.47398
-13.102136,-14.554586,3.4926925
-33.590256,-6.904675,17.822039
-1.6296331,26.366156,3.246917
2.7801921,31.12921,4.1289816
-16.372066,-18.724693,30.627872
9.7686405,27.790493,20.205505
-11.6732855,-22.681635,12.383618
-4.7597594,-27.166002,19.250664
-4.160327,30.843515,3.5885901
3.4861586,28.442415,3.9295285
14.27623,-30.273296,24.436811
1.125776,-31.238363,19.342716
-29.814571,-9.804519,13.209889
-11.290955,-23.475159,34.933502
24.029272,5.7555842,30.177982
-11.1122875,-23.144049,32.060497
23.005373,8.391344,32.26796
-29.29158,-9.902736,19.149336
-30.764872,-8.623538,24.536997
-30.386923,-9.023463,21.654829
-20.676786,-15.120399,24.821579
24.51632,-18.0461,19.342941
20.388123,11.175553,8.972546
15.414704,18.96169,24.371342
19.365396,12.844335,29.455015
21.2087,10.499626,30.579098
-49.821594,0.6368927,11.9563265
29.183374,-13.9566145,27.109663
-8.40432,-24.687939,30.575027
0.6762137,-30.013662,30.516197
-18.378166,36.58574,2.965948
-50.016525,3.2245514,11.337548
-34.01651,-6.970222,10.890856
1.6588418,-30.160217,33.147175
-10.838631,-23.140512,8.785539
-34.565,-6.3231955,15.830838
13.984668,21.20358,22.742807
14.209726,39.376625,0.9996236
12.415227,32.202244,3.3375342
-4.038792,-27.98462,14.335263
21.10576,3.5709372,5.9969735
-16.217373,-19.029268,34.76814
-47.45241,-0.65220004,12.187559
27.628927,-6.047591,15.3100395
26.257532,1.8664318,29.384274
22.672697,3.3192258,7.162156
5.7482824,-32.281044,18.83804
25.390821,0.49593592,9.444151
-7.5594726,-25.436209,15.493009
6.048667,-30.79215,25.197527
-1.5458062,31.905947,3.7341363
-4.1591835,27.388105,3.2791178
22.167082,-14.87648,12.217841
25.759909,-15.417341,19.523226
-35.170265,-6.117979,11.610455
19.081223,13.231115,11.03173
24.279406,-0.10441948,7.6751504
-52.171696,15.574455,10.776674
-9.931626,17.90924,3.2394533
9.934088,-29.980549,32.75086
27.14513,-14.055894,21.637663
17.701326,15.17361,29.210814
14.463608,-33.362617,12.578913
-20.869492,-15.679536,29.93338
-11.097917,25.98422,3.4337544
25.62395,3.7260303,31.430637
26.517828,0.5675977,11.237214
26.570004,1.2964797,26.493664
-6.7595167,-26.247854,32.912563
21.170809,7.253838,5.9854155
14.4691925,20.449068,26.653898
0.9662442,33.248795,4.0178437
27.587378,-1.2468563,11.962097
2.33072,-31.586456,16.278973
15.876943,17.547476,27.221642
-35.34116,-5.8801785,24.944342
-49.85787,-1.9769725,12.801044
0.8365188,36.15254,4.436417
-10.164475,-24.27239,37.538006
-18.103893,-18.141018,12.134811
-14.5602,-19.915195,32.555134
-47.702374,11.582671,9.498381
-0.7369664,-25.010664,5.0458655
14.836059,30.902166,3.064303
-24.90472,-13.461528,25.365438
16.397177,-20.616161,8.822616
25.093998,-13.63286,16.59275
-22.64948,-14.488383,26.78107
-4.860955,-27.517347,12.198273
3.2845716,-32.031704,18.491388
-38.32438,-3.6203809,16.502903
25.612902,-10.338326,14.410134
-2.9931593,8.572124,2.4257722
18.091717,-28.632023,16.856869
-6.6801286,26.202864,3.1953402
-10.877266,32.404945,3.6617243
-31.505297,-8.315722,19.121199
25.22861,5.59577,36.56511
3.7362106,35.636887,11.650188
-36.87687,-4.4971538,20.211025
6.195249,-31.030296,30.158863
-9.153195,-23.639725,7.454796
-47.309788,15.0487175,9.372592
10.8101,-30.602655,27.193663
4.9753933,33.627533,21.917799
18.08194,14.710531,32.06897
-8.20294,-25.086079,13.368934
-16.531576,-19.214193,12.900118
10.08588,29.142567,4.6564126
18.150114,26.481524,3.7926035
27.612656,-0.5219583,28.442366
-47.497124,3.3159914,11.0974455
-26.758978,-11.321676,25.702065
-15.727251,-19.875654,9.1946945
-39.69099,-3.9983733,20.372149
20.639416,-13.770635,8.446045
-5.222307,-27.327608,35.17678
16.869678,13.620753,5.623114
0.92480785,-30.581371,13.324601
-2.7969985,-28.261946,36.436066
4.841875,-31.067364,27.765505
3.3708115,-30.282476,35.534573
17.27268,-28.186617,14.308774
-47.276257,-2.933676,13.353989
29.454597,-16.531538,30.074566
-35.24764,-4.9906163,8.46263
6.915813,32.273926,17.791851
-21.809183,-13.726806,5.6066403
11.473049,-34.6388,9.340095
-25.194788,-12.587552,28.09919
-5.7212276,-26.752766,15.224054
6.6156077,29.44413,29.84166
29.740889,-2.9720638,32.409027
-6.6250024,32.208298,3.5723884
-49.436466,-8.759828,10.388395
22.67128,-18.482761,16.433235
21.892876,7.76559,42.08455
-13.145801,-21.21725,34.770348
26.292192,-11.065628,17.031675
-8.650704,-24.889204,11.261844
-42.746662,-3.0147514,15.931376
-0.6641916,-30.175116,18.079617
-26.219845,-12.408179,8.992714
-18.771526,-17.816826,33.966927
24.28298,2.1411538,8.460154
15.553901,-29.233456,26.342527
17.523853,14.4095125,34.942966
-6.3209276,29.095991,3.4078765
-54.608906,4.310563,11.570954
-8.794851,27.860304,3.4030373
19.015797,10.482318,5.937818
-28.045662,-11.236293,9.481284
-11.966081,-20.234785,6.016291
26.478468,-1.4731241,9.88594
-33.018356,-7.4257417,30.039133
29.08535,-2.7191088,29.6179
0.1990939,-30.668407,15.89562
-7.7313204,-25.87405,35.646854
-14.529967,19.255207,3.5832593
21.537699,-22.73665,19.687046
-13.654408,27.223034,3.772692
9.175244,-29.840141,35.515785
-9.223337,-24.90215,33.37481
-5.516195,13.475974,2.507765
-50.61981,-6.578534,11.590302
26.161839,4.039981,34.26886
28.222563,-0.38044366,31.22828
-44.216873,-6.5106363,9.848525
-48.305843,5.4448304,10.698273
-6.9005165,-26.080418,11.047349
10.950088,37.148167,3.760907
6.2358794,-30.619741,9.0899515
16.194448,28.55473,3.5807366
13.800641,15.088965,4.330201
17.851702,-21.223845,11.61736
12.769223,23.101973,21.075392
29.011963,-10.213427,24.00833
-40.564102,-4.771859,27.95216
13.131265,22.543535,25.10243
-44.98424,-2.9136384,14.551542
-37.055943,-4.443936,17.994755
24.265156,-16.233997,17.162865
19.499193,12.0670595,35.047375
16.541107,17.199942,8.851146
23.528189,7.845998,35.116123
11.265589,-31.333595,20.406376
9.16495,-40.09537,-0.617526
20.089334,12.586371,32.245636
-29.269697,-10.34805,10.240629
12.926315,-31.2253,22.330114
-8.279772,34.36832,3.559569
5.354717,40.09188,10.664293
5.9478607,-31.936087,21.288544
7.1770597,-30.464384,32.768787
-13.933711,-20.314182,7.4509306
7.2796607,-32.047966,16.91103
7.559911,-31.315722,23.140669
-1.7472953,34.626583,4.7216063
12.581295,29.628162,3.7869604
-4.24251,33.583702,4.0810437
-1.1570498,-29.965977,14.101651
-33.855698,-6.688605,9.384086
21.781797,8.502759,7.13336
-52.956463,7.641426,11.0252905
-0.38471806,-29.022657,37.899742
-28.165094,-10.72464,7.9299107
-50.786106,10.406765,10.45845
-22.54214,-14.639436,35.57835
-24.840303,-13.573061,8.582608
-12.678377,17.046267,3.6305935
27.895056,-11.392267,21.437214
-31.373764,-8.65234,14.58372
-27.48036,-10.903996,28.75955
28.76903,-0.32785407,34.035454
30.122463,-6.6780367,28.02848
23.758272,6.221963,43.859806
-3.060329,-28.780766,12.403064
7.0746093,-31.991121,14.094825
23.559967,-15.139623,14.736226
17.864252,11.947154,5.744009
11.837285,24.55961,23.433638
-6.4162097,-26.370852,13.168852
26.816137,-3.7549384,9.302094
9.786563,-29.711527,14.37165
9.718723,27.882269,17.343298
13.037684,22.494658,28.173426
2.1448884,8.78909,2.2344613
20.60831,10.183406,7.1354976
-14.835359,-20.341242,37.03762
14.910904,19.67005,29.426495
-11.340067,28.840376,3.716811
-42.97599,8.468233,8.42215
-36.480606,-5.161922,11.947187
-48.893135,8.604509,10.090946
-13.4168215,24.16072,3.5495546
9.535056,39.302895,2.764295
-2.951227,42.06633,10.577903
25.26433,-2.143938,8.023948
-0.45189267,-29.245184,34.951267
5.124417,39.443184,4.5913696
10.000247,-30.896471,22.590094
-3.81798,-23.041014,46.84898
-50.485073,6.731006,10.625551
-5.1001267,-26.901606,38.095173
-52.03535,4.7988806,11.133163
28.600998,0.11390587,36.903652
-51.525616,18.238934,10.636069
-10.342464,-20.688738,5.2065234
17.638594,10.476829,4.532944
-52.28568,-0.4536741,12.320277
-53.452496,10.313698,11.029901
-48.816822,19.229725,9.859244
-5.7505107,-26.22236,9.324792
21.508728,9.758512,36.500923
12.676876,24.845615,5.6078396
-18.726719,-17.627447,8.208055
-25.118317,-6.316551,4.4365935
-5.6751823,-26.577442,30.255568
18.052954,32.66937,2.1816182
19.424252,39.816048,-0.2087762
4.8407063,-32.18437,16.013067
-57.574455,-2.5064561,13.482758
12.527798,34.70005,2.7687829
2.7673235,-30.993275,11.934494
27.530424,2.7950873,36.58424
14.646525,-35.25327,9.959356
11.66484,24.5814,26.644669
-7.5296183,-25.235666,8.979778
17.367777,-25.368963,15.010544
8.398596,-31.876541,20.859459
8.380568,29.426563,22.035683
15.82954,-37.337067,7.804915
-25.627758,-12.570751,37.503365
28.307013,-4.309473,13.529012
14.548867,-31.899063,14.991943
-43.48972,-3.3390646,22.638699
3.2230947,39.567135,8.681443
14.802097,19.21498,32.32972
2.4534817,-29.666906,38.229843
5.228296,12.777282,2.5424871
-31.457489,-8.795486,10.360838
5.3867445,-29.853203,38.288593
-40.556004,-0.17665033,11.632572
-38.70379,-5.033615,25.32731
19.848156,-19.577059,13.033131
7.5867176,-31.1534,27.46394
-6.977598,36.884678,4.0329905
-8.33612,-19.191488,52.17362
30.31854,-5.61777,30.890545
30.470087,-13.906596,31.575417
28.261604,-13.081425,24.147507
13.307422,-29.972942,27.279873
16.490175,12.193891,4.3569613
26.46532,-16.688559,22.406202
-25.209925,-12.502152,31.122799
22.710627,-12.498129,10.751738
1.5314121,44.080425,3.3184543
0.67012453,-27.52494,40.277718
27.231,1.7549027,32.804977
16.478504,16.846792,33.506695
-18.806358,-17.748798,10.270474
-6.8296547,-22.203651,4.558392
-4.7350497,-25.582682,7.6704264
30.954857,-10.163349,35.03671
-29.096823,-9.657245,26.669716
7.186789,33.01437,4.0666494
23.752684,-1.6381549,6.375914
8.467258,28.255919,27.766224
11.790529,-32.94551,11.548637
-15.987251,-19.465233,39.825832
-3.219709,-26.978552,8.266579
18.963236,-22.590242,14.755798
-22.985441,-14.136702,32.502136
8.571458,29.68161,15.502438
-52.586754,2.1859205,11.667504
16.772104,39.349174,0.36916083
13.4752655,-25.306595,9.582483
19.929089,34.602993,1.2652707
-36.37233,-5.0356083,16.10323
8.334821,30.344265,8.15191
26.541235,-7.851887,13.784213
-42.774696,-1.822307,13.620214
-28.927563,-9.680457,7.0795774
18.581352,10.389949,39.00944
29.125599,-1.3903687,39.411644
-35.270786,-6.0521784,9.931129
13.606067,-27.605537,12.217513
-39.459045,-2.9224598,10.165671
15.052442,26.248178,4.4914794
15.769047,-26.120321,12.92431
23.359058,7.4180303,38.092667
9.57208,28.110594,8.766193
17.116663,-23.72398,12.789728
8.3998995,29.01505,24.85937
15.415159,13.733051,4.186529
25.951344,4.3581367,39.25357
6.8223157,-28.742033,40.89078
-17.439735,-18.76305,9.336124
6.2830644,-30.293915,35.53121
13.716609,-29.547287,29.75321
-10.822806,-22.126724,7.016713
-27.752972,-11.116624,31.630516
14.186793,-27.516588,36.332962
4.3910437,-30.59671,32.67275
-7.653108,-25.495628,38.534515
28.542574,-17.478748,27.357927
-11.2623005,-15.243432,3.248437
-6.422215,-25.400967,41.224373
18.014732,6.723315,4.115819
-1.7730349,37.11516,6.0079794
-0.6418856,-26.171679,42.622387
20.354784,-37.669853,10.100518
14.5006075,18.274263,35.19698
30.856382,-8.524245,30.166742
-49.41292,13.490744,9.957358
3.7481365,-36.820538,1.1596047
0.018961325,-26.777092,6.1929145
-2.5248888,-28.86257,10.257722
8.413482,29.856752,18.829758
16.741137,-34.548,11.870399
16.402554,17.453009,30.59321
21.096102,-36.072926,12.323979
13.277969,21.532776,31.169277
-32.67461,-7.8509173,12.20822
10.098587,25.954708,28.738297
13.717656,41.958946,0.5687891
10.036175,26.788713,25.772411
-37.719337,-4.254336,12.696669
-45.58518,0.93990195,11.5568075
-0.69197065,-29.570364,9.509777
-46.942013,7.1210394,9.898548
15.385593,36.064777,1.9954693
-46.91031,17.540909,9.280348
-1.9831139,43.031033,6.3851495
24.139881,-12.8410015,13.49843
-42.665943,-0.04010208,12.181172
-47.043877,-7.2661834,10.509779
3.3449006,45.796192,2.2606175
-39.466618,-2.8778834,13.778669
-43.69922,-2.7646518,18.8599
17.96093,22.512745,4.709199
-20.95814,-16.16963,32.836987
30.585993,-5.262339,34.053272
4.815564,9.864738,2.3246295
5.599034,35.813198,4.3488464
8.8319235,-30.693016,29.860947
19.184618,-34.217484,13.548856
-12.663192,-22.488876,37.383198
-56.130135,9.85134,11.531558
-7.801049,-23.441355,5.9308524
-17.9233,-13.948362,4.3009686
24.71015,-33.45984,17.67119
-10.921179,35.142426,3.4508545
4.83165,32.485832,27.760658
9.797635,-28.779863,40.84442
20.322626,8.9047,5.896944
22.740702,-20.20909,18.712858
3.2292554,35.71862,20.677149
31.028599,-7.9932337,33.041534
-4.344031,36.708897,4.972991
-39.037457,0.29114467,8.620693
-8.828771,30.58325,3.563596
15.269144,-30.885345,17.417673
21.987572,-11.290375,8.364707
-5.993649,-23.663198,5.463167
-2.3554802,-26.041193,6.210624
28.490131,1.3260604,42.39256
23.627705,-41.607582,7.8261538
13.80335,-30.934364,19.65428
-42.113426,0.94258094,10.633694
-36.50627,-5.0592785,9.578103
-32.457584,-8.184545,9.126871
24.416885,-10.692613,11.996777
-2.5746207,-27.829708,39.479668
19.411911,46.533325,-1.9137987
11.358418,23.67288,30.236992
17.366934,12.276529,37.02003
27.77668,-3.4723597,11.408799
27.769053,-15.854569,24.946115
-1.2475955,-29.863655,11.794106
-5.3928914,-24.69404,43.939972
30.594027,-11.943906,29.112251
-44.93149,-0.9811016,12.820848
22.268785,-0.4805727,5.0324187
10.9875765,25.608541,4.372837
5.2327385,-27.534163,43.24897
-16.463154,-17.348293,5.3079963
-37.43897,-4.5584207,10.775111
20.62766,27.656078,3.0231864
-54.08691,-10.809358,10.377315
25.1905,-19.01305,21.827694
5.5862846,33.409737,11.432464
-45.926617,19.949495,9.103858
12.391673,16.898691,4.6280265
7.01559,31.974379,14.880241
7.7166553,13.5871935,2.9782298
7.3867464,44.821217,1.9054867
-9.581607,-24.048738,40.569756
-0.3949009,43.013615,4.421319
20.330463,-28.50681,28.836687
-29.869282,-9.537239,36.790543
4.9107213,34.113327,18.943222
6.638952,40.953102,3.0308201
-9.420105,-22.380335,5.8408356
-21.027845,-14.8460045,6.4405217
5.229701,27.655905,35.584045
17.581467,-26.569721,37.067616
1.5986909,39.98407,14.552026
17.40811,-31.413696,13.310402
7.233431,-35.74781,5.0615625
-31.365978,-8.164053,27.742752
-6.093202,45.426014,8.274737
6.7372184,31.219292,23.746428
7.913525,-26.883919,46.269478
2.5587924,36.758747,17.976955
24.000036,5.954046,40.88044
-32.79792,-7.8451595,10.491841
-13.625,34.5864,3.6243522
29.786638,-2.7189264,35.329784
30.083721,-7.328921,39.831696
-13.16763,30.881535,3.869129
26.320621,4.359435,42.327263
-51.940674,12.79199,10.723185
20.768084,-30.43692,20.287712
31.080097,-10.90176,32.038506
-55.683178,6.809529,11.570265
18.533329,29.73499,2.877756
19.144217,9.134366,41.8472
-23.953697,-15.142982,47.35197
-13.08565,-21.38868,44.756634
19.021242,42.654274,-0.8780316
21.157839,8.902323,39.399696
23.179419,1.262659,6.6873236
4.155093,-30.92757,8.342634
-15.427391,22.12892,3.7788575
1.8538631,-28.247446,6.9881663
22.563396,5.13443,6.638072
30.5292,-9.48224,27.413351
17.682768,-36.506775,9.992779
0.75089055,-30.420458,10.983247
22.893742,-38.257854,11.1678
6.506943,17.127195,43.624752
12.109262,-28.706127,34.42767
-12.760728,-22.36025,40.398617
-48.157276,-5.2024913,11.997931
-25.896437,-11.518023,6.712185
6.7319126,30.425465,26.855427
-52.282166,-3.142303,12.541223
17.119362,8.762247,3.8741071
11.309917,-30.079962,30.461836
14.579434,-41.17768,0.6942785
11.726351,40.2744,1.6236842
15.683819,18.522758,10.108414
-12.740604,-16.523754,3.872917
11.22612,18.630135,36.27208
-45.32727,3.1740232,10.688326
8.913159,41.904705,2.0238078
16.742218,-39.442142,5.554749
23.980976,-4.043193,5.9518776
-9.563587,37.487278,3.228004
-48.79451,-6.1375933,6.215696
18.164303,-28.674143,29.07217
8.128108,27.26822,30.578094
-3.191048,45.209576,4.6669736
5.579284,43.4551,2.9643266
-29.828058,-9.397203,30.089148
-7.1752253,39.878796,4.2790394
15.504164,23.660763,5.286994
8.417448,-25.158987,51.41536
-23.458403,-14.170788,38.35039
30.637436,-7.3263617,36.27307
-21.109247,-12.653183,4.76907
15.621829,-23.213951,10.331189
-34.126987,-4.6913753,6.934146
8.449896,-29.633392,38.33101
-43.80742,6.401512,9.306947
-10.893504,-10.747356,2.9364357
23.723011,-21.577072,22.248354
18.365528,-18.942799,10.150924
20.808659,-20.536495,15.620771
-33.909748,-5.7119293,8.143062
5.731812,34.853653,8.623471
-41.873726,10.414379,7.851466
19.63733,7.253599,4.958464
-1.7514851,40.88081,17.586252
19.431358,-40.392353,6.0119143
8.380928,-27.913506,43.364235
16.508015,42.242374,-0.15986605
-21.990755,22.59688,4.086745
23.38924,-36.628235,13.466979
-10.994498,-22.60828,42.811993
24.722506,6.1566906,48.00121
-40.147343,11.851357,7.128456
-28.00687,-9.029628,6.0458617
26.938301,-25.197212,25.390116
12.869391,20.600712,34.300095
18.685694,9.489715,47.135784
10.428277,25.277306,6.8716784
-8.628362,-21.270761,4.4860024
11.711086,-28.580086,38.01346
-3.7785385,43.45225,8.502934
-14.679342,-20.735842,42.30318
-23.470293,-14.5756235,8.077774
-53.03104,-8.419231,11.02307
30.314985,-10.0132885,38.992805
12.6997795,-39.189285,3.0218298
