11652
-18.877996,-16.849909,29.103605
-21.599289,-15.32611,19.584946
18.335743,14.377629,21.99597
24.846102,4.208086,22.770422
-26.051777,-12.038721,22.734692
-22.655565,-14.489121,21.853783
-25.459969,-13.181641,24.257921
28.958271,-2.244685,20.14975
29.502956,-4.574663,26.265352
-2.6524756,23.533142,4.53907
-3.463225,-27.803457,25.772797
21.948471,10.93677,36.07961
27.319118,0.33505106,22.504442
-3.7332218,-27.733814,36.193314
20.582159,10.772559,29.151108
24.665945,5.057924,30.989962
-24.814787,-13.139429,17.587818
-7.5218782,-26.032625,35.43515
-2.7410483,19.239952,5.3921614
3.3562074,18.795406,7.864924
-30.356125,-9.070494,22.839663
12.995025,22.76118,22.141376
-26.212057,-11.01419,24.277573
-21.446465,-15.145591,25.841272
5.8656044,-31.347622,27.506596
30.052996,-3.959549,20.572784
-8.998464,-24.192062,19.706423
12.9862995,22.760424,18.900284
-39.369766,-5.358812,32.920166
-23.369286,-14.60304,25.37908
14.299534,28.34064,4.1383047
22.030699,8.602942,24.40252
-16.22337,-18.367395,32.802002
28.369244,-13.023231,23.693087
-12.492244,-21.492224,35.12058
-3.0804727,35.23208,5.282103
-21.991354,-15.062972,36.315388
-22.41475,-14.058516,31.868347
10.3373785,25.904863,26.67365
-14.623199,-20.826214,25.534023
20.865007,12.482805,34.473164
29.71754,-3.5234613,30.750956
8.135678,26.486588,30.665812
-16.938486,-18.694057,24.672073
26.929798,3.4801357,35.100986
27.609982,0.45851427,30.911654
-4.700498,20.805008,4.9627714
-50.951546,8.448648,10.820266
19.567526,11.724151,27.4194
30.38956,-6.0486417,30.374413
19.311031,12.8602,20.85446
-4.8326077,23.403837,4.6415477
-20.070955,-15.768026,23.795757
21.483034,9.466032,20.4223
-0.81582546,-29.41458,29.111122
11.3683,22.274624,5.065794
-5.227218,-26.224274,27.11307
20.356983,-19.269566,13.700835
-8.395839,-23.815619,26.591833
23.842632,5.7730904,19.252327
22.406479,8.020199,17.094357
20.774136,2.3772779,6.269048
-4.9303164,18.851208,5.6654706
-2.7008255,30.332682,4.9035535
-23.971886,-12.968049,29.900146
15.491396,18.846643,20.748875
-13.300317,-21.248325,37.59803
-5.4758544,-27.235922,34.317406
-11.27445,-23.589163,34.190365
-22.051981,-14.536634,29.570765
9.841681,25.42219,29.031769
-11.566222,-22.565786,16.55089
11.918176,-30.44544,28.106697
-35.679947,-6.3012366,30.351063
-6.7296815,18.171877,6.3355007
-19.279821,-17.21431,14.221303
2.3710904,-30.222082,35.325043
-35.683384,-5.8318167,28.099144
31.19113,-9.256304,28.926645
26.934875,-15.038749,22.232273
-4.3064814,-27.69313,32.076954
-37.777763,-5.506617,29.693102
26.101841,2.2360926,13.151138
28.826159,-10.557826,22.689272
0.009370683,-30.504902,25.752977
24.354723,7.4736147,35.065346
28.086048,-10.353629,20.294155
22.964767,9.292392,34.321945
21.81685,10.767906,32.925552
15.845281,17.244768,34.60097
-32.026234,-7.9845176,31.077858
15.475063,18.376398,32.325573
-1.0695188,34.109776,5.4704623
-6.9645405,23.703077,4.8681374
-1.701953,-28.297815,37.861214
-27.544239,-11.390384,32.680466
24.895695,4.1173134,25.198458
20.439955,9.694558,39.265923
-18.221592,-17.82692,38.293938
28.723204,-3.0581076,24.662155
-17.041584,-18.538086,36.06236
-15.086627,22.323372,6.586678
1.1838073,24.79135,4.5444713
-25.661295,-12.595841,16.531923
23.804714,5.840504,23.175652
6.7826,31.507782,3.9474506
-11.445115,-23.85011,36.761726
-50.452072,-1.3269684,18.560068
14.261215,20.583221,6.1661944
9.055192,9.891087,9.305966
-2.5218892,-28.120281,30.300837
28.498735,-1.5081328,22.358046
28.300774,-8.167787,19.161716
5.623565,13.702442,5.6429067
-4.1130843,-27.76109,17.8265
24.289438,6.8125334,40.15711
29.893509,-10.295982,25.13178
-43.68578,-0.75579053,11.970223
-32.692455,-7.7735276,33.60002
7.1262145,-32.849976,19.399942
-42.23532,-3.329852,24.570942
-11.239666,20.5988,6.173045
-3.910234,-27.191776,38.949684
2.629693,18.186459,5.4985247
3.4996107,27.586052,5.55281
-8.106757,26.135788,4.873651
16.62106,-30.009123,25.447287
-26.062887,-12.388278,14.765117
-27.243103,-11.385256,18.304853
-13.834303,-17.87327,8.510207
-33.787582,-7.0980263,29.4261
-3.9712582,28.714806,4.5859356
0.8940732,35.26181,5.850431
-15.675559,-19.600374,37.968056
8.391475,27.1975,28.356441
-11.585022,-21.963182,23.987782
-3.4180644,-27.428404,28.128984
-5.0655823,35.96576,4.9683337
2.379729,31.45463,5.7608123
14.347327,-29.849169,26.049328
5.2122607,-31.395224,25.21769
-27.13963,-11.307264,21.520622
-10.392249,-23.358719,42.04945
24.700563,7.1908307,37.43815
-12.127042,-23.021965,39.16473
22.710278,8.342489,39.064278
-26.717033,-11.1346245,28.999512
-30.242737,-9.482544,32.206104
-28.54399,-10.379712,30.551453
-21.071222,-15.79301,33.02135
23.355463,-20.967384,20.66354
17.717022,15.372291,15.961226
14.091669,20.324375,31.739874
18.60249,13.3926525,36.216175
19.724775,11.367043,37.403378
-54.94329,1.5936221,11.972035
29.617811,-17.165337,30.278393
-9.165043,-25.02034,37.198364
0.9054608,-29.215977,37.695972
-19.793589,35.7922,4.7675138
-55.83332,3.580013,11.904974
-33.39871,-6.9241185,20.38051
0.9615882,-27.75687,39.939205
-10.082715,-23.526846,18.484493
-35.802147,-5.7197967,25.856628
12.937183,22.031408,30.45701
16.860474,34.72596,2.5526497
10.195581,28.48168,5.026683
-2.468286,-28.584154,23.77429
25.936205,2.2373145,7.22598
-16.380096,-19.280733,41.170845
-53.052567,-1.4543722,12.008688
29.084969,-6.1751714,20.309753
28.325464,1.1513983,35.37625
26.251133,2.0092845,11.625383
9.134386,-31.947287,23.415596
27.598312,-0.10722564,18.015995
-6.857873,-25.43879,25.580236
5.8534346,-31.041815,30.675945
-1.807268,36.674225,5.545255
-5.9525495,29.475395,4.6650224
21.716429,-16.8356,13.424131
26.090967,-17.528738,22.7884
-37.33256,-4.0995975,21.61129
16.478216,17.30072,20.314123
28.65705,-1.7579447,17.81509
-53.5042,16.443539,10.109471
-10.087984,17.157663,6.959306
8.793552,-29.69446,38.094326
27.56604,-16.106457,24.602507
16.617771,15.103157,35.88557
18.2166,-35.063618,14.813552
-20.305647,-16.342442,37.925697
-12.525738,26.749765,5.3734283
25.78419,5.598496,35.909683
29.692686,-3.3889043,18.591454
27.233952,1.9842857,33.338142
-7.417121,-25.45789,39.249527
22.830223,7.358907,13.670433
12.704292,21.132004,33.600338
0.20676959,37.50199,6.046154
29.101318,-5.52162,17.890604
7.995412,-32.447502,21.472548
14.264541,19.240208,34.394657
-37.1522,-5.9861436,32.15204
-54.860912,-2.6955566,11.567513
0.09252861,39.59141,6.5796385
-9.918343,-22.92017,44.656143
-16.693445,-18.72443,20.773376
-14.3210335,-20.66169,39.963047
-50.583553,15.406286,9.777442
-2.539591,-29.47534,6.0523124
12.21497,27.696438,4.583116
-24.17105,-12.55136,32.563213
11.729496,-23.897892,7.2562866
24.836922,-16.686033,19.149073
-23.04286,-13.962755,34.312805
-1.971435,-29.026037,21.509117
6.636768,-32.05072,23.320131
-42.695118,-3.9367394,26.847359
24.914373,-14.775511,17.291708
13.02011,12.731575,4.5121746
18.417747,-32.278824,19.681442
-6.5597587,31.42953,4.914597
-12.672914,33.477562,4.6797023
-29.95164,-9.141171,28.824831
23.310238,6.8718176,42.410374
4.3125577,37.22625,17.969435
-39.92447,-4.9191446,30.581102
5.4078236,-30.274353,36.047115
-7.7691565,-25.201075,17.305021
-51.513947,17.492085,9.601724
9.748963,-29.943783,33.342026
3.8952901,32.227856,28.453362
15.291056,13.54888,37.516792
-7.785835,-24.890945,23.487019
-15.7155285,-19.478582,22.24261
10.418373,26.612007,6.7472053
16.770567,25.565098,3.8714807
28.733713,-0.1270252,33.22908
-53.661358,3.4409304,11.852349
-25.83071,-12.248251,34.43138
-14.305234,-20.545439,18.126389
-44.55267,-2.9041753,26.259102
17.387306,-16.903133,7.2874084
-5.3981404,-26.10941,40.959488
16.255438,17.658699,9.7809725
4.997032,-32.264633,20.63723
-2.9804697,-25.888865,42.232925
5.6588645,-30.73239,33.31047
3.149248,-27.688835,41.55887
16.225952,-30.238976,17.134539
-51.113144,-2.5170004,11.848758
29.915638,-21.17634,34.576237
-35.546734,-6.171022,10.959846
4.6148777,32.68754,25.480274
-21.8625,-15.435825,13.086829
15.0616,-35.050518,12.976253
-24.439634,-13.31283,36.474705
-5.1482368,-26.69588,24.49105
3.8645294,28.954645,33.970375
29.677956,-3.3271356,35.40162
-7.1864147,36.49098,4.722895
-54.149754,-6.746152,9.746914
21.854767,-21.256704,18.317772
20.038122,8.9115095,46.151024
-12.530948,-21.865393,41.51412
26.061485,-14.416139,19.585466
-7.7472963,-25.005013,21.145233
-47.65298,-2.0427737,20.162376
1.1421034,-30.594704,27.966785
-26.272558,-12.104454,17.659609
-18.634403,-17.675697,40.908463
27.87108,-0.521896,16.231848
13.485713,-29.361277,29.420918
13.536585,13.421051,39.54584
-7.0033674,34.378937,4.8482227
-57.630596,4.8753233,11.986362
-10.503323,33.21561,4.759568
17.591667,15.567867,11.157548
-27.225433,-11.464239,16.929127
-11.221976,-22.925125,14.087647
29.80603,-3.5407999,16.494936
-32.857384,-8.369831,36.198257
30.38899,-4.515713,32.889835
4.4140472,-31.331171,22.978987
-7.9815974,-24.62634,41.820087
-15.471776,20.103928,7.5919075
20.400309,-23.700813,18.167376
-16.344206,29.340176,5.4259634
8.16032,-29.140617,40.81475
-9.795337,-24.192814,39.59188
3.9934645,16.603718,8.944425
-52.291134,-5.5361323,10.295307
25.814426,5.53773,38.713066
29.086868,-1.076925,35.364258
-42.395683,-1.7356262,10.427674
-52.478447,6.703859,11.359753
-6.3317523,-26.03087,20.086056
11.637415,31.915287,4.7249646
11.333118,-36.59343,7.712753
13.453057,23.821188,5.1862245
11.763707,18.691301,4.471398
17.360006,-20.220924,9.954041
11.208198,23.670002,30.067938
29.932894,-12.105468,26.83897
-43.201275,-4.330608,34.5166
11.3711,22.691277,32.30239
-48.769325,-2.1894011,14.139206
-40.21893,-4.5507493,28.213924
24.64688,-18.652702,20.873373
17.250341,10.938329,40.651314
13.761791,21.565157,15.670311
21.640215,8.450914,41.34176
13.578536,-31.227995,23.874014
12.318579,-42.36828,-0.45997822
17.280636,11.95214,38.18316
-27.644493,-11.051517,19.660975
12.2579775,-30.941023,25.784792
-9.453335,37.139183,4.344147
3.7573285,40.722404,10.238929
7.577325,-31.568258,25.417915
6.2131567,-29.887321,38.485447
-13.510318,-21.292679,14.217663
10.212185,-32.25007,20.932642
7.6592546,-31.123579,29.110016
-1.8081831,38.80355,5.874344
12.280438,25.722143,5.4008675
-3.6227336,37.733738,5.2792444
2.941417,-30.817217,25.790863
-33.668247,-6.8359222,18.090527
21.966848,8.712392,13.908966
-56.30166,8.680759,11.547755
-0.2616665,-26.330471,42.383102
-27.493412,-11.371939,14.889454
-54.89694,12.422946,10.883635
-22.8757,-14.712067,41.34966
-23.112318,-14.364173,17.142569
-28.19196,-10.738681,8.669113
28.8258,-14.275365,26.009018
-29.05035,-9.240402,25.99659
-27.056072,-11.52478,36.606846
28.54,0.14797768,37.561962
30.962973,-8.276811,31.178068
21.41198,8.283051,48.31126
-0.45768255,-30.010271,23.396822
10.439124,-33.074215,16.768057
21.606607,-19.495056,16.140146
16.447409,16.584316,5.652286
9.524055,24.63565,31.512018
-4.0331845,-27.55589,22.241638
28.04341,-4.6347594,12.464949
14.184344,-33.346016,14.395629
8.884108,27.608698,26.036482
10.750296,22.196415,34.635185
7.1739173,11.246417,8.585822
17.811981,15.219475,12.793116
-14.652988,-20.627337,43.03119
12.485733,20.4253,36.086407
-13.808431,30.566303,5.126383
-48.763645,14.069778,9.602051
-35.414623,-5.4861503,20.318789
-54.79841,10.246926,11.138837
-16.51782,24.19281,6.246914
9.41443,35.48159,5.510452
-1.3314297,44.9171,12.397675
26.633951,-6.3557386,11.969926
-1.6718495,-27.416237,40.373707
3.5351343,38.75663,7.352217
9.682549,-31.286512,27.893005
-3.3726301,-21.07472,51.498035
-54.176018,8.126893,11.358834
-5.2197213,-25.332045,43.58339
-55.31134,5.974214,11.646328
28.248423,1.6102515,39.709675
-54.50299,18.47886,9.850988
-10.153564,-23.634663,15.086448
18.610922,14.231022,6.2748537
-55.36829,-0.5681461,11.864222
-56.910557,11.04459,11.350223
-50.26639,21.584503,8.39537
-5.1019106,-26.930527,19.081297
19.227087,9.4957,41.6373
9.027688,28.534506,9.265157
-17.981773,-18.074495,15.477284
-27.87916,-10.893391,4.7187147
-5.8647647,-26.604374,37.364666
19.479607,28.285904,2.926693
24.839909,34.41657,1.0925031
9.3805485,-32.849762,18.85131
-59.28209,-2.2078693,11.726891
11.8545685,29.865269,4.806627
6.1078925,-33.72036,13.7575445
26.753265,3.622239,39.637764
17.056425,-36.162594,12.501011
9.148194,23.934841,33.855503
-6.417559,-26.11121,18.137022
17.856934,-27.26256,17.356522
9.975393,-31.590597,25.527498
7.179333,29.20965,26.917675
18.69475,-38.759758,9.909006
-25.498882,-13.034591,44.180637
29.66831,-3.3292162,22.535416
15.669954,-33.320065,16.727232
-44.655617,-3.283281,28.7018
1.6975594,43.029804,11.911601
11.168692,18.166094,36.63454
2.045156,-26.35119,43.72527
3.6703024,12.562254,5.3676357
-29.88206,-9.398138,21.161287
4.6095757,-27.162552,43.666924
-48.307667,-1.9109862,17.643055
-41.818855,-4.5447044,32.307327
18.578598,-20.89173,12.436086
7.9766884,-30.578888,31.782879
-5.7026906,38.058624,4.8421288
-9.254499,-17.36631,55.013268
30.739513,-6.6382456,33.14144
30.209185,-17.05321,33.09649
29.542013,-14.929078,28.562704
11.835563,-29.64174,31.130774
14.941042,17.02673,5.0872097
26.658495,-18.851713,25.11759
-25.37583,-12.8174,38.88799
19.376713,-16.244888,9.221805
3.429888,43.89065,6.5546045
0.87742996,-24.987328,45.87791
26.924019,3.9410143,37.31786
13.034895,15.003763,37.37307
-16.757824,-18.76493,18.873947
-6.6029716,-26.460287,8.864556
-3.4711099,-28.301765,16.180534
31.133194,-11.953516,34.70921
-28.879221,-10.847277,34.785526
8.412573,32.05059,4.9658318
27.75615,-4.7142744,9.49532
6.3440804,27.661697,32.131126
16.113703,-34.31146,14.701005
-16.493374,-19.388329,45.174366
-2.537444,-28.878725,17.736914
18.168606,-23.126587,13.946827
-23.145191,-14.376363,38.67527
8.848987,28.983734,22.352034
-57.179543,1.6250331,11.872126
18.545862,31.506033,2.647416
15.08842,-24.819548,10.955569
20.42009,30.030584,2.4710526
-37.44904,-4.668587,25.270044
6.893943,34.325928,9.375331
27.414017,-10.135233,17.898657
-46.010353,-2.1416388,18.159075
-28.258776,-10.87304,13.947586
16.249916,10.697653,43.182335
28.451082,-0.10526899,41.417862
-34.828556,-6.0340686,17.879871
16.405226,-27.887877,15.549908
-41.89016,-1.0684174,17.69668
11.311882,25.102222,6.9946666
16.972105,-25.118011,13.856434
20.680462,8.500109,43.66994
7.638808,31.481339,10.278346
16.847958,-22.82357,11.599002
6.803001,28.344294,29.81986
13.470878,19.810913,4.8454576
25.608402,5.2408977,41.97141
6.3043504,-26.671192,45.883045
-15.600065,-19.634737,17.946434
5.81171,-29.111952,41.748234
12.013978,-28.980007,33.504044
-10.172717,-23.531921,16.775232
-27.497936,-11.338981,39.1584
11.645489,-28.60493,42.023106
4.0861197,-29.665155,40.000137
-7.552175,-24.249842,44.48015
29.270718,-19.402159,31.956375
-13.342308,-19.107544,6.0977283
-6.2345653,-22.607376,46.31829
22.44718,8.045948,4.670685
0.4871119,42.05528,7.2768126
-1.4541417,-23.77529,46.937256
20.972113,-38.4979,11.688992
10.708729,16.092384,38.25718
31.072508,-11.734466,31.56294
-52.564537,14.392262,10.268639
5.88414,-38.674446,-4.654034
-0.86117154,-30.251959,13.845704
0.50681347,-30.704515,21.227644
6.5113378,30.57176,24.980808
19.548597,-36.403934,13.594014
13.617489,17.29211,36.095436
21.628368,-36.506794,14.5516405
10.415079,21.585539,37.17422
-34.417305,-6.1643796,21.428837
7.107841,25.173372,35.413376
15.808315,36.445705,2.8041308
7.716498,25.750198,32.998245
-40.76476,-2.8287804,23.035328
-50.781197,2.328705,12.075393
3.5497391,-32.596176,18.572887
-52.65605,9.781564,10.872636
17.919796,29.612036,3.092371
-50.275528,19.376324,8.972082
0.7583382,43.624825,10.109443
23.197227,-17.89209,17.407146
-49.218,0.74325967,12.128806
-46.19975,-3.464697,10.610732
4.613987,44.96117,5.500061
-44.283657,-2.6274276,24.12142
-46.79313,-2.318632,24.86952
15.849621,22.760372,4.3481116
-20.781261,-16.13612,40.526627
30.328213,-5.62258,35.31394
10.845688,9.257959,7.7745605
8.114524,37.914093,6.159129
7.732414,-30.206308,34.898872
19.543259,-34.37399,16.51404
-12.379496,-21.797907,44.176353
-58.402706,9.375309,11.780062
-7.9919114,-25.23537,13.351353
-17.144,-17.169033,7.090973
24.681583,-33.956337,18.763784
-11.293147,35.26638,4.4496093
2.4538534,31.005352,33.10657
8.733003,-27.7682,45.816864
20.915644,10.353916,9.170443
22.051527,-23.14935,20.299295
3.084808,33.85655,26.900106
31.360619,-9.742309,33.153984
-1.8631084,40.99652,6.2293696
-48.234344,5.822121,11.143589
-9.088695,34.972046,4.609849
16.052378,-32.447,19.044054
19.06308,-14.2850485,7.13464
-6.657389,-26.192026,13.239111
-2.5752804,-29.1109,12.809524
26.10263,4.8063064,44.67697
22.308886,-43.1769,7.0387597
14.52789,-31.66513,21.734203
-49.73724,4.3750463,11.627043
-35.85989,-5.263116,18.776705
-29.673409,-9.725619,17.233492
23.316011,-15.885944,15.413368
-1.4926581,-24.93922,44.388466
21.87192,44.285698,0.85042465
8.520948,23.148142,36.19732
14.911757,12.015213,41.330288
28.229994,-3.6659205,13.652263
28.363873,-16.81323,27.083313
1.9498949,-30.734102,23.60046
-5.0764875,-21.813608,48.74748
30.516062,-14.481145,31.07512
-49.328976,-1.2535807,12.0315075
27.79703,-0.4129678,13.783603
7.7365217,28.126856,7.1558642
5.279212,-25.36644,48.03927
-15.8149185,-19.639486,14.703505
-39.092022,-3.4128177,22.063063
18.441795,26.643559,3.3675542
-56.511375,-11.156823,6.895053
25.181211,-20.033648,23.111847
5.0905514,35.12163,18.154264
-47.969044,21.709124,7.9357147
9.970185,19.258524,4.252429
5.737823,32.13593,23.483103
4.9776416,11.7019005,4.43389
8.245836,41.567463,5.7124186
-8.835455,-21.917963,46.997036
2.158541,43.468487,7.8172526
17.767935,-28.411615,26.709843
-29.519016,-10.473994,42.765285
3.7533782,34.301502,23.926525
7.8336673,39.81171,6.390442
-8.891931,-24.554752,14.512315
-19.281029,-17.350132,10.99531
2.0878067,24.886776,40.193775
13.861094,-27.868786,42.586163
1.8639482,42.842903,14.507095
17.809135,-33.303288,17.63885
1.483493,-31.924654,3.4397812
-30.99451,-9.386478,34.695995
-4.098297,46.8411,13.050001
5.2912445,30.195518,29.334692
7.079087,-25.004715,50.065315
-0.10289475,39.53868,21.125607
22.405931,7.8311005,45.360176
-31.669594,-8.249413,18.224339
-14.489406,34.743126,4.5300617
29.171555,-2.19727,37.47256
29.514166,-4.053636,38.873615
-16.671307,33.835903,4.7706313
23.514801,7.055213,47.558517
-54.793114,14.679871,10.562678
20.808699,-30.70431,22.233412
30.830223,-14.463706,33.709213
-57.837624,7.07199,11.910034
16.150486,27.510138,3.6910832
16.885454,10.372418,46.29266
-23.75132,-14.55981,51.625473
-13.086541,-20.111246,48.629353
19.539137,37.378056,1.5749393
18.36245,9.452872,44.192394
26.892233,1.0020559,13.370397
3.0520148,-33.327896,8.2199545
-17.331814,21.735392,7.3113456
1.866729,-31.842747,9.625015
25.52164,3.1395154,12.142232
30.567245,-12.54746,29.24749
18.90174,-37.463905,11.741861
5.6756554,-33.088875,17.678995
22.579767,-38.072403,13.247409
5.116802,16.052519,49.447556
10.439672,-29.07152,39.927467
-14.181819,-20.641645,45.864025
-47.862637,-2.590546,11.543622
-26.655214,-12.069078,12.754945
4.856054,29.563763,31.700733
-54.88279,-4.9190607,10.85635
17.62686,11.288882,5.1261244
10.1128,-29.885553,35.893112
18.932865,-42.83177,4.8532076
11.062991,35.39435,4.622523
13.88173,21.36369,17.52064
-15.325035,-18.322973,5.923847
8.789144,16.291525,40.184727
-51.87973,4.6652536,11.625541
9.750069,40.68931,4.9176564
19.181412,-40.253967,8.295326
25.65298,-9.063864,12.975812
-7.8129582,38.61773,4.3982067
-42.047535,-3.34895,8.637549
15.477495,-28.32847,30.089556
5.565715,27.103354,34.54557
-1.771397,45.830708,7.234972
2.972556,41.930103,8.421913
-29.094893,-10.123989,37.247623
-3.745299,40.055817,5.4232664
12.658981,23.236622,7.634011
7.9400063,-22.9017,54.18629
-23.2177,-14.606847,44.07526
31.263704,-7.7024784,34.96415
-20.130083,-16.724903,10.826854
15.4406,-22.054287,9.058983
-35.754704,-4.4945207,7.8803735
7.0049515,-28.173086,43.778786
-50.7923,10.887863,10.411906
-13.437564,-17.125315,11.403279
23.978598,-22.37207,22.915825
15.641159,-19.528072,7.0979433
20.284487,-21.722542,16.051104
-35.903572,-6.0820336,9.894055
5.7288814,36.35218,12.614237
-45.38308,15.954843,8.593832
24.373995,4.9367886,10.198748
-1.664566,43.56387,17.761253
21.27443,-41.458473,8.286958
7.8716803,-26.809546,48.102383
17.69873,36.578278,2.1346018
-42.955395,4.501523,11.42287
23.995478,-37.11775,14.964689
-11.543777,-21.503668,46.787422
22.709837,7.6871448,52.94818
-39.669857,18.794365,7.0834436
-28.162584,-11.071555,11.368603
25.121277,-28.86297,24.863781
8.906825,18.061785,38.055367
18.378408,9.699383,51.13437
7.149685,29.213078,8.794778
-8.788489,-24.738894,11.976104
9.410868,-28.603455,43.07843
-3.0479765,46.256084,14.374273
-15.652137,-19.392494,47.79466
-21.060505,-15.814045,17.234304
-57.827557,-8.300155,9.531234
31.362001,-13.044815,37.155136
14.778075,-41.104595,3.6646159
-47.624107,-0.4260265,12.875904
-16.916594,-18.89365,14.054674
22.511543,29.442156,2.1745965
9.220346,44.01605,5.3170404
